game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,2980453,Jamaal Williams,RB,8,39,4.9,0,11
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,2468609,Taysom Hill,QB,3,18,6.0,0,9
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4032473,Rashid Shaheed,WR,3,13,4.3,0,7
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4361370,Chris Olave,WR,1,7,7.0,0,7
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,16757,Derek Carr,QB,1,1,1.0,1,1
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4243322,Jake Haener,QB,3,-3,-1.0,0,-1
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4038815,Rico Dowdle,RB,7,30,4.3,0,7
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,3051392,Ezekiel Elliott,RB,6,16,2.7,0,7
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,2577417,Dak Prescott,QB,2,12,6.0,0,8
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4431453,Deuce Vaughn,RB,4,11,2.8,0,4
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,3676833,KaVontae Turpin,WR,1,2,2.0,0,2
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,16731,Brandin Cooks,WR,1,-3,-3.0,0,-3
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4242335,Jonathan Taylor,RB,12,103,8.6,0,29
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4429084,Anthony Richardson Sr.,QB,4,37,9.3,0,21
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4241401,Trey Sermon,RB,2,0,0.0,0,4
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4047365,Josh Jacobs,RB,32,151,4.7,0,34
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4242512,Malik Willis,QB,6,41,6.8,0,19
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4362249,Jayden Reed,WR,2,37,18.5,0,22
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4429023,MarShawn Lloyd,RB,6,15,2.5,0,5
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4887558,Emanuel Wilson,RB,5,9,1.8,0,4
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4259305,Bo Melton,CB,2,8,4.0,0,16
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,4426348,Jayden Daniels,QB,16,88,5.5,2,17
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,4241474,Brian Robinson Jr.,RB,12,40,3.3,1,7
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,3068267,Austin Ekeler,RB,2,10,5.0,0,6
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4596448,Bucky Irving,RB,9,62,6.9,0,31
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4697815,Rachaad White,RB,15,31,2.1,0,15
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,3052587,Baker Mayfield,QB,3,21,7.0,0,11
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,5097554,Kameron Johnson,WR,1,0,0.0,0,0
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4034946,Kyle Trask,QB,2,-2,-1.0,0,-1
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4427366,Breece Hall,RB,14,62,4.4,0,30
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4685247,Braelon Allen,RB,7,33,4.7,1,20
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4569618,Garrett Wilson,WR,1,5,5.0,0,5
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,8439,Aaron Rodgers,QB,2,1,0.5,0,2
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,3916148,Tony Pollard,RB,17,62,3.6,0,15
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4361418,Will Levis,QB,4,38,9.5,0,21
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4428557,Tyjae Spears,RB,6,20,3.3,0,7
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,3925357,Calvin Ridley,WR,1,10,10.0,1,10
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4045163,Miles Sanders,RB,5,22,4.4,0,8
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4241416,Chuba Hubbard,RB,6,14,2.3,0,7
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4685720,Bryce Young,QB,4,12,3.0,1,4
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,3139033,Mike Boone,RB,4,7,1.8,0,5
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4426485,Jonathan Mingo,WR,1,3,3.0,0,3
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,3054850,Alvin Kamara,RB,15,83,5.5,1,17
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,2980453,Jamaal Williams,RB,11,38,3.5,1,14
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,2468609,Taysom Hill,QB,5,35,7.0,0,12
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,16757,Derek Carr,QB,2,13,6.5,0,8
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4243004,Jordan Mims,RB,4,11,2.8,0,5
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,3052587,Baker Mayfield,QB,5,34,6.8,1,12
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4596448,Bucky Irving,RB,7,22,3.1,0,6
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4697815,Rachaad White,RB,10,18,1.8,0,5
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4243331,Cade Otton,TE,1,-4,-4.0,0,-4
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4429795,Jahmyr Gibbs,RB,13,84,6.5,0,24
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4035538,David Montgomery,RB,11,35,3.2,1,9
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4426388,Jameson Williams,WR,1,15,15.0,0,15
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,3046779,Jared Goff,QB,2,5,2.5,0,3
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4379399,James Cook III,RB,11,78,7.1,2,49
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4429501,Ray Davis,RB,9,29,3.2,0,10
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4373678,Khalil Shakir,WR,1,2,2.0,0,2
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3918298,Josh Allen,QB,2,2,1.0,0,3
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3915411,Ty Johnson,RB,1,-1,-1.0,0,-1
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3039707,Mitchell Trubisky,QB,2,-2,-1.0,0,-1
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4429160,De'Von Achane,RB,22,96,4.4,0,17
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4241479,Tua Tagovailoa,QB,2,17,8.5,0,11
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3116406,Tyreek Hill,WR,1,12,12.0,0,12
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4036419,Skylar Thompson,QB,1,4,4.0,0,4
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4372016,Jaylen Waddle,WR,1,4,4.0,0,4
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4682745,Jaylen Wright,RB,5,4,0.8,0,8
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3917668,Alec Ingold,FB,2,2,1.0,0,3
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,4427366,Breece Hall,RB,16,54,3.4,1,16
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,4685247,Braelon Allen,RB,1,8,8.0,0,8
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,14163,Tyrod Taylor,QB,1,7,7.0,0,7
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,8439,Aaron Rodgers,QB,1,-1,-1.0,0,-1
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4360569,Jordan Mason,RB,28,147,5.3,1,24
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,3126486,Deebo Samuel,WR,8,23,2.9,1,6
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4361741,Brock Purdy,QB,1,11,11.0,0,11
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,2574511,Brandon Allen,QB,1,-1,-1.0,0,-1
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4429013,Tank Bigsby,RB,12,73,6.1,0,26
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4239996,Travis Etienne Jr.,RB,12,44,3.7,1,11
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4360310,Trevor Lawrence,QB,1,8,8.0,0,8
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4039050,Devin Duvernay,WR,1,3,3.0,0,3
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3122976,Jeff Wilson Jr.,RB,5,26,5.2,0,14
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,4429160,De'Von Achane,RB,10,24,2.4,1,9
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,4241479,Tua Tagovailoa,QB,1,11,11.0,0,11
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,2576414,Raheem Mostert,RB,6,9,1.5,0,6
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3917668,Alec Ingold,FB,2,8,4.0,0,6
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,4372016,Jaylen Waddle,WR,1,3,3.0,0,3
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3042519,Aaron Jones Sr.,RB,14,94,6.7,1,19
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4242431,Ty Chandler,RB,8,17,2.1,0,6
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3912547,Sam Darnold,QB,3,3,1.0,0,3
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3886818,Myles Gaskin,RB,1,-3,-3.0,0,-3
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4040761,Devin Singletary,RB,10,37,3.7,0,7
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,3917792,Daniel Jones,QB,6,15,2.5,0,7
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4569587,Wan'Dale Robinson,WR,1,14,14.0,0,14
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4570561,Eric Gray,RB,2,6,3.0,0,6
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4360516,Tyrone Tracy Jr.,RB,2,2,1.0,0,2
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4426338,Bo Nix,QB,5,35,7.0,1,23
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4722893,Jaleel McLaughlin,RB,10,27,2.7,0,15
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4361579,Javonte Williams,RB,8,23,2.9,0,9
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4569682,Audric Estime,RB,2,14,7.0,0,12
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4567048,Kenneth Walker III,RB,20,103,5.2,1,23
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,15864,Geno Smith,QB,4,30,7.5,1,34
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4426385,Zach Charbonnet,RB,8,12,1.5,0,6
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4243160,Laviska Shenault Jr.,WR,1,1,1.0,0,1
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4430737,Kyren Williams,RB,18,50,2.8,1,9
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4243003,Ronnie Rivers,RB,2,16,8.0,0,12
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,2977187,Cooper Kupp,WR,2,10,5.0,0,9
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4426515,Puka Nacua,WR,1,7,7.0,0,7
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4035538,David Montgomery,RB,17,91,5.4,1,21
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4429795,Jahmyr Gibbs,RB,11,40,3.6,1,8
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4426388,Jameson Williams,WR,1,13,13.0,0,13
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,2973405,Kalif Raymond,WR,1,12,12.0,0,12
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,3046779,Jared Goff,QB,1,7,7.0,0,7
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4361777,Zamir White,RB,13,44,3.4,0,12
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4048244,Alexander Mattison,RB,5,19,3.8,0,7
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4038524,Gardner Minshew,QB,3,5,1.7,0,3
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,3916433,Jakobi Meyers,WR,1,3,3.0,0,3
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4241985,J.K. Dobbins,RB,10,135,13.5,1,61
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,3051926,Gus Edwards,RB,11,26,2.4,0,10
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4362477,Derius Davis,WR,2,9,4.5,0,6
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4038941,Justin Herbert,QB,4,6,1.5,0,8
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4361777,Zamir White,RB,9,24,2.7,0,8
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4036211,DJ Turner,WR,1,2,2.0,0,2
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4048244,Alexander Mattison,RB,4,1,0.3,1,3
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,2576336,Ameer Abdullah,RB,2,1,0.5,0,4
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4038524,Gardner Minshew,QB,1,-1,-1.0,0,-1
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,3043078,Derrick Henry,RB,18,84,4.7,1,29
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,3916387,Lamar Jackson,QB,5,45,9.0,0,25
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4038441,Justice Hill,RB,4,22,5.5,0,14
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,4426385,Zach Charbonnet,RB,14,38,2.7,1,9
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,15864,Geno Smith,QB,5,8,1.6,0,5
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4360294,Antonio Gibson,RB,11,96,8.7,0,45
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4569173,Rhamondre Stevenson,RB,21,81,3.9,1,18
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,2578570,Jacoby Brissett,QB,2,6,3.0,0,5
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,3928925,JaMycal Hasty,RB,1,2,2.0,0,2
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4430637,Ja'Lynn Polk,WR,1,0,0.0,0,0
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4241985,J.K. Dobbins,RB,17,131,7.7,1,43
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,3051926,Gus Edwards,RB,18,59,3.3,0,6
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4038941,Justin Herbert,QB,6,18,3.0,0,13
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4372071,Hassan Haskins,RB,3,11,3.7,0,5
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4241416,Chuba Hubbard,RB,10,64,6.4,0,23
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4045163,Miles Sanders,RB,7,20,2.9,0,6
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4685720,Bryce Young,QB,1,6,6.0,0,6
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4569173,Rhamondre Stevenson,RB,25,120,4.8,1,17
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,2578570,Jacoby Brissett,QB,7,32,4.6,0,16
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4360294,Antonio Gibson,RB,7,18,2.6,0,8
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4035676,Zack Moss,RB,9,44,4.9,1,16
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,3915511,Joe Burrow,QB,4,15,3.8,0,6
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4362238,Chase Brown,RB,3,11,3.7,0,8
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4047365,Josh Jacobs,RB,16,84,5.3,0,32
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4887558,Emanuel Wilson,RB,4,46,11.5,0,18
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4362249,Jayden Reed,WR,1,33,33.0,1,33
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,3929630,Saquon Barkley,RB,24,109,4.5,2,34
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4040715,Jalen Hurts,QB,13,33,2.5,0,8
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4371733,Kenneth Gainwell,RB,1,2,2.0,0,2
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4242512,Malik Willis,QB,6,73,12.2,1,29
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4887558,Emanuel Wilson,RB,12,50,4.2,0,10
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4047365,Josh Jacobs,RB,14,43,3.1,0,10
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4362249,Jayden Reed,WR,2,19,9.5,0,15
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,3149687,Chris Brooks,RB,3,3,1.0,0,3
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,3916148,Tony Pollard,RB,6,14,2.3,0,4
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4361418,Will Levis,QB,3,12,4.0,0,8
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4428557,Tyjae Spears,RB,2,7,3.5,0,6
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4360569,Jordan Mason,RB,20,100,5.0,1,22
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4361741,Brock Purdy,QB,2,12,6.0,0,11
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4372561,Isaac Guerendo,RB,1,0,0.0,0,0
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,3126486,Deebo Samuel,WR,2,-10,-5.0,0,-1
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,4242431,Ty Chandler,RB,10,82,8.2,0,25
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3912547,Sam Darnold,QB,5,32,6.4,0,18
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3042519,Aaron Jones Sr.,RB,9,32,3.6,0,9
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,4040761,Devin Singletary,RB,16,95,5.9,1,22
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,3917792,Daniel Jones,QB,5,32,6.4,0,9
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,4360516,Tyrone Tracy Jr.,RB,1,2,2.0,0,2
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,4241474,Brian Robinson Jr.,RB,17,133,7.8,0,40
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,4426348,Jayden Daniels,QB,10,44,4.4,0,14
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3068267,Austin Ekeler,RB,8,38,4.8,0,13
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,3916387,Lamar Jackson,QB,16,122,7.6,0,16
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,3043078,Derrick Henry,RB,13,46,3.5,1,9
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4429615,Zay Flowers,WR,2,14,7.0,0,8
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4038441,Justice Hill,RB,1,3,3.0,0,3
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4361529,Isiah Pacheco,RB,15,45,3.0,1,5
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4683062,Xavier Worthy,WR,1,21,21.0,1,21
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,3139477,Patrick Mahomes,QB,2,3,1.5,0,4
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4714365,Carson Steele,FB,2,3,1.5,0,5
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,3051392,Ezekiel Elliott,RB,10,40,4.0,1,9
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4038815,Rico Dowdle,RB,8,26,3.3,0,10
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4241389,CeeDee Lamb,WR,3,25,8.3,0,12
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,16731,Brandin Cooks,WR,1,5,5.0,0,5
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4431453,Deuce Vaughn,RB,1,4,4.0,0,4
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,2577417,Dak Prescott,QB,1,3,3.0,0,3
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,2972515,Cooper Rush,QB,1,-1,-1.0,0,-1
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4372019,Jerome Ford,RB,12,44,3.7,1,11
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,3122840,Deshaun Watson,QB,5,39,7.8,0,16
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4249836,Pierre Strong Jr.,RB,2,10,5.0,0,6
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,3916148,Tony Pollard,RB,16,82,5.1,1,26
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4361418,Will Levis,QB,4,36,9.0,0,15
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4428557,Tyjae Spears,RB,4,21,5.3,0,11
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4567156,Treylon Burks,WR,2,1,0.5,0,6
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4259545,D'Andre Swift,RB,10,30,3.0,0,20
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4431611,Caleb Williams,QB,5,15,3.0,0,11
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,3915416,DJ Moore,WR,1,14,14.0,0,14
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4035693,Velus Jones Jr.,RB,2,11,5.5,0,6
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4037457,Travis Homer,RB,2,10,5.0,0,6
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4035886,Khalil Herbert,RB,2,4,2.0,0,4
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4360294,Antonio Gibson,RB,5,29,5.8,0,8
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4569173,Rhamondre Stevenson,RB,6,23,3.8,0,13
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4431452,Drake Maye,QB,2,12,6.0,0,11
