game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401128039,2019-10-27,2019,Chicago Bears,home,Los Angeles Chargers,16715,Kyle Fuller,CB,1,29,0
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,14938,Luke Kuechly,LB,1,1,0
401128050,2019-10-27,2019,San Francisco 49ers,home,Carolina Panthers,4040605,Nick Bosa,DE,1,46,0
401128050,2019-10-27,2019,San Francisco 49ers,home,Carolina Panthers,14086,Richard Sherman,CB,1,21,0
401128050,2019-10-27,2019,San Francisco 49ers,home,Carolina Panthers,3115337,Emmanuel Moseley,CB,1,3,0
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,14185,Lawrence Guy,DT,1,5,0
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,14942,Stephon Gilmore,CB,1,8,0
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,13236,Devin McCourty,S,1,6,0
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,15842,Duron Harmon,S,1,0,0
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,16768,Terrence Brooks,S,1,0,0
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,14989,Trumaine Johnson,CB,1,3,0
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,14974,Janoris Jenkins,CB,1,10,0
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,3122160,Tre Herndon,S,2,0,0
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,16562,A.J. Bouye,CB,1,25,0
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,2978304,Cory Littleton,LB,1,6,0
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,2978935,Xavien Howard,CB,1,0,0
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,3925345,Minkah Fitzpatrick,S,2,6,0
401128035,2019-10-27,2019,Seattle Seahawks,away,Atlanta Falcons,14978,Mychal Kendricks,LB,1,1,0
401128080,2019-11-03,2019,Miami Dolphins,home,New York Jets,3892777,Jamal Perry,CB,1,0,0
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,3040572,Xavier Woods,S,1,29,0
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,9793,Antoine Bethea,S,1,7,0
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,4218312,Kenny Moore II,CB,1,35,0
401128083,2019-11-03,2019,Pittsburgh Steelers,home,Indianapolis Colts,3925345,Minkah Fitzpatrick,S,1,96,1
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,17435,Malcolm Butler,CB,1,23,0
401128048,2019-10-27,2019,Tennessee Titans,home,Tampa Bay Buccaneers,15861,Logan Ryan,S,1,0,0
401127907,2019-11-08,2019,Oakland Raiders,home,Los Angeles Chargers,4010714,Erik Harris,S,2,115,1
401127907,2019-11-08,2019,Oakland Raiders,home,Los Angeles Chargers,2976639,Karl Joseph,S,1,0,0
401128085,2019-11-03,2019,Oakland Raiders,home,Detroit Lions,3042436,Daryl Worley,S,1,0,0
401127911,2019-11-10,2019,Chicago Bears,home,Detroit Lions,2581818,Nick Kwiatkoski,LB,1,4,0
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,2514270,Jordan Hicks,LB,1,2,0
401127976,2019-11-10,2019,Arizona Cardinals,away,Tampa Bay Buccaneers,4038999,Byron Murphy Jr.,CB,1,0,0
401127976,2019-11-10,2019,Tampa Bay Buccaneers,home,Arizona Cardinals,3873935,Jamel Dean,CB,1,0,0
401127948,2019-11-10,2019,New Orleans Saints,home,Atlanta Falcons,3122882,Marcus Williams,S,1,0,0
401127899,2019-11-04,2019,Baltimore Ravens,home,New England Patriots,13251,Earl Thomas III,S,1,24,0
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,3122882,Marcus Williams,S,1,55,1
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,3051388,Vonn Bell,S,1,19,0
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,14958,Demario Davis,LB,1,1,0
401128084,2019-11-17,2019,New Orleans Saints,away,Tampa Bay Buccaneers,2977661,P.J. Williams,CB,1,0,0
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,3925345,Minkah Fitzpatrick,S,1,14,0
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,2970090,Trey Edmunds,RB,1,2,0
401127989,2019-11-10,2019,Pittsburgh Steelers,home,Los Angeles Rams,13249,Joe Haden,CB,1,0,0
401128041,2019-11-11,2019,Minnesota Vikings,away,Dallas Cowboys,3045130,Jayron Kearse,S,1,0,0
401128078,2019-11-03,2019,Tennessee Titans,away,Carolina Panthers,3122793,Harold Landry III,LB,1,0,0
401128078,2019-11-03,2019,Carolina Panthers,home,Tennessee Titans,16877,Tre Boston,S,1,20,0
401128078,2019-11-03,2019,Carolina Panthers,home,Tennessee Titans,3843769,Donte Jackson,CB,1,0,0
401127944,2019-11-10,2019,Green Bay Packers,home,Carolina Panthers,5432,Tramon Williams,CB,1,0,0
401128133,2019-11-18,2019,Chicago Bears,away,Los Angeles Rams,3915189,Roquan Smith,LB,1,0,0
401128133,2019-11-18,2019,Los Angeles Rams,home,Chicago Bears,2525933,Troy Hill,CB,1,6,0
401127872,2019-11-24,2019,Denver Broncos,away,Buffalo Bills,2969860,Justin Simmons,S,1,8,0
401127872,2019-11-24,2019,Buffalo Bills,home,Denver Broncos,3042717,Tre'Davious White,CB,1,7,0
401128081,2019-11-17,2019,Minnesota Vikings,home,Denver Broncos,13939,Andrew Sendejo,S,1,21,0
401127936,2019-11-03,2019,Houston Texans,away,Jacksonville Jaguars,3931399,Justin Reid,S,1,37,0
401127936,2019-11-03,2019,Houston Texans,away,Jacksonville Jaguars,16039,Jahleel Addae,S,1,1,0
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,15812,Desmond Trufant,CB,1,16,0
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,2976099,Damontae Kazee,S,1,10,0
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,16882,Ricardo Allen,S,1,2,0
401128049,2019-11-17,2019,Atlanta Falcons,away,Carolina Panthers,3040180,De'Vondre Campbell,LB,1,-5,0
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,2977819,Joe Schobert,LB,2,20,0
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,13264,Morgan Burnett,S,1,43,0
401128044,2019-11-15,2019,Cleveland Browns,home,Pittsburgh Steelers,2577740,Juston Burris,S,1,27,0
401127934,2019-11-10,2019,Baltimore Ravens,away,Cincinnati Bengals,2578378,Marcus Peters,CB,1,89,1
401127934,2019-11-10,2019,Cincinnati Bengals,home,Baltimore Ravens,3919512,Jessie Bates III,S,1,20,0
401128086,2019-11-17,2019,New York Jets,away,Washington,3059880,Neville Hewitt,LB,1,9,0
401128086,2019-11-17,2019,Washington,home,New York Jets,15827,Jon Bostic,LB,1,26,0
401127870,2019-11-24,2019,Tampa Bay Buccaneers,away,Atlanta Falcons,3916923,Carlton Davis III,CB,1,0,0
401127870,2019-11-24,2019,Atlanta Falcons,home,Tampa Bay Buccaneers,15812,Desmond Trufant,CB,1,0,0
401127870,2019-11-24,2019,Atlanta Falcons,home,Tampa Bay Buccaneers,3040180,De'Vondre Campbell,LB,1,0,0
401128134,2019-11-19,2019,Kansas City Chiefs,away,Los Angeles Chargers,15851,Tyrann Mathieu,S,1,35,0
401128134,2019-11-19,2019,Kansas City Chiefs,away,Los Angeles Chargers,17259,Daniel Sorensen,S,1,0,0
401128134,2019-11-19,2019,Kansas City Chiefs,away,Los Angeles Chargers,3122930,Derrick Nnadi,DT,1,0,0
401128134,2019-11-19,2019,Kansas City Chiefs,away,Los Angeles Chargers,3924364,Rashad Fenton,CB,1,0,0
401128134,2019-11-19,2019,Los Angeles Chargers,home,Kansas City Chiefs,2969961,Rayshawn Jenkins,S,1,2,0
401127922,2019-11-24,2019,Carolina Panthers,away,New Orleans Saints,16877,Tre Boston,S,1,0,0
401127865,2019-11-22,2019,Indianapolis Colts,away,Houston Texans,4218312,Kenny Moore II,CB,1,1,0
401128047,2019-11-17,2019,Baltimore Ravens,home,Houston Texans,14519,Josh Bynes,LB,1,6,0
401127986,2019-11-10,2019,Miami Dolphins,away,Indianapolis Colts,2575606,Bobby McCain,S,1,32,0
401127986,2019-11-10,2019,Miami Dolphins,away,Indianapolis Colts,3116387,Steven Parker,S,1,0,0
401127986,2019-11-10,2019,Miami Dolphins,away,Indianapolis Colts,3124702,Nik Needham,CB,1,0,0
401127986,2019-11-10,2019,Indianapolis Colts,home,Miami Dolphins,3056362,Shaquille Leonard,LB,1,1,0
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,4046675,Julian Love,S,1,30,0
401127914,2019-11-24,2019,New York Giants,away,Chicago Bears,15806,Alec Ogletree,LB,1,0,0
401128075,2019-11-17,2019,Jacksonville Jaguars,away,Indianapolis Colts,2970661,Jarrod Wilson,S,1,0,0
401128075,2019-11-17,2019,Indianapolis Colts,home,Jacksonville Jaguars,3910229,Rock Ya-Sin,CB,1,0,0
401128089,2019-11-17,2019,Arizona Cardinals,away,San Francisco 49ers,2514270,Jordan Hicks,LB,1,48,0
401128089,2019-11-17,2019,Arizona Cardinals,away,San Francisco 49ers,4043089,Jalen Thompson,S,1,18,0
401127957,2019-11-24,2019,New England Patriots,home,Dallas Cowboys,14942,Stephon Gilmore,CB,1,0,0
401127992,2019-11-12,2019,Seattle Seahawks,away,San Francisco 49ers,2577553,Quandre Diggs,S,1,44,0
401127992,2019-11-12,2019,San Francisco 49ers,home,Seattle Seahawks,3916903,Dre Greenlaw,LB,1,47,0
