game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,9354,Robbie Gould,PK,2/3,66.7,38,5/5,11
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,15091,Randy Bullock,PK,1/2,50.0,37,2/2,5
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,15683,Justin Tucker,PK,1/1,100.0,39,1/1,4
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,3055899,Harrison Butker,PK,2/2,100.0,42,3/4,9
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,11122,Matt Prater,PK,2/2,100.0,55,3/3,9
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3043234,Zane Gonzalez,PK,4/4,100.0,42,1/1,13
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3068939,Aldrick Rosas,PK,1/1,100.0,28,2/2,5
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,16486,Brett Maher,PK,0/0,0.0,0,5/5,5
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3821683,Austin Seibert,PK,3/3,100.0,48,2/2,11
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,2582139,Sam Ficken,PK,1/1,100.0,46,0/0,3
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3043234,Zane Gonzalez,PK,3/3,100.0,22,0/0,9
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,15683,Justin Tucker,PK,3/3,100.0,51,2/2,11
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,4333,Matt Bryant,PK,1/1,100.0,34,3/3,6
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,1097,Adam Vinatieri,PK,2/2,100.0,49,3/3,9
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,2971573,Ka'imi Fairbairn,PK,0/0,0.0,0,4/4,4
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,2985659,Wil Lutz,PK,3/4,75.0,58,3/3,12
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,16339,Brandon McManus,PK,3/4,75.0,39,1/1,10
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,3051909,Daniel Carlson,PK,1/1,100.0,29,3/3,6
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,15091,Randy Bullock,PK,1/1,100.0,43,2/2,5
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,11923,Stephen Hauschka,PK,2/3,66.7,45,1/1,7
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,3055899,Harrison Butker,PK,0/0,0.0,0,4/4,4
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,3051909,Daniel Carlson,PK,1/1,100.0,29,1/1,4
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,17372,Chris Boswell,PK,1/1,100.0,19,0/0,3
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,9704,Stephen Gostkowski,PK,4/4,100.0,41,3/3,15
401127861,2019-09-22,2019,New York Jets,away,New England Patriots,2582139,Sam Ficken,PK,0/0,0.0,0,2/2,2
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,9704,Stephen Gostkowski,PK,1/1,100.0,37,3/4,6
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,4249087,Matt Gay,PK,2/3,66.7,40,2/2,8
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,3124084,Joey Slye,PK,4/4,100.0,54,0/0,12
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,16486,Brett Maher,PK,1/1,100.0,25,4/4,7
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,15965,Dustin Hopkins,PK,0/0,0.0,0,3/3,3
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,17372,Chris Boswell,PK,2/2,100.0,46,2/2,8
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,9354,Robbie Gould,PK,1/1,100.0,24,3/3,6
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,3050478,Jake Elliott,PK,0/0,0.0,0,4/4,4
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,10636,Mason Crosby,PK,2/2,100.0,31,3/3,9
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,2985659,Wil Lutz,PK,3/3,100.0,52,0/0,9
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,14993,Greg Zuerlein,PK,2/2,100.0,24,3/3,9
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,2985659,Wil Lutz,PK,0/0,0.0,0,3/4,3
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,2473037,Jason Myers,PK,0/0,0.0,0,3/3,3
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,17427,Cairo Santos,PK,1/1,100.0,45,3/3,6
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,4333,Matt Bryant,PK,1/2,50.0,42,1/1,4
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,16339,Brandon McManus,PK,1/1,100.0,30,1/2,4
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,10636,Mason Crosby,PK,2/3,66.7,42,3/3,9
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,9704,Stephen Gostkowski,PK,1/2,50.0,28,4/6,7
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,3068939,Aldrick Rosas,PK,1/1,100.0,36,3/3,6
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,4249087,Matt Gay,PK,4/5,80.0,52,1/3,13
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,14993,Greg Zuerlein,PK,2/3,66.7,53,2/2,8
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,3821683,Austin Seibert,PK,2/2,100.0,35,1/1,7
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3124084,Joey Slye,PK,1/1,100.0,36,5/5,8
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,3043234,Zane Gonzalez,PK,2/2,100.0,47,2/2,8
401128003,2019-09-24,2019,Chicago Bears,away,Washington,4034949,Eddy Pineiro,PK,1/2,50.0,38,4/4,7
401128003,2019-09-24,2019,Washington,home,Chicago Bears,15965,Dustin Hopkins,PK,1/2,50.0,35,0/0,3
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,3051909,Daniel Carlson,PK,0/1,0.0,0,2/2,2
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,14322,Dan Bailey,PK,2/2,100.0,50,4/4,10
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,3124679,Jason Sanders,PK,2/3,66.7,33,0/0,6
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,16486,Brett Maher,PK,1/2,50.0,28,4/4,7
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3821683,Austin Seibert,PK,2/2,100.0,43,4/4,10
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,15683,Justin Tucker,PK,1/1,100.0,41,2/2,5
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,9704,Stephen Gostkowski,PK,1/1,100.0,23,1/2,4
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,11923,Stephen Hauschka,PK,1/2,50.0,46,1/1,4
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,15091,Randy Bullock,PK,1/1,100.0,28,0/0,3
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,17372,Chris Boswell,PK,2/2,100.0,49,3/3,9
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,3124084,Joey Slye,PK,3/3,100.0,55,1/1,10
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,2971573,Ka'imi Fairbairn,PK,1/2,50.0,37,1/1,4
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,14993,Greg Zuerlein,PK,3/4,75.0,47,2/2,11
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,2473037,Jason Myers,PK,1/2,50.0,42,3/3,6
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,4249087,Matt Gay,PK,2/2,100.0,58,7/7,13
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,14993,Greg Zuerlein,PK,2/2,100.0,58,4/4,10
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,2971573,Ka'imi Fairbairn,PK,0/1,0.0,0,3/4,3
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,2582324,Ty Long,P,2/2,100.0,43,2/2,8
401127932,2019-10-06,2019,Jacksonville Jaguars,away,Carolina Panthers,2998120,Josh Lambo,PK,2/2,100.0,38,3/3,9
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,3124084,Joey Slye,PK,0/2,0.0,0,4/5,4
401128014,2019-10-06,2019,Buffalo Bills,away,Tennessee Titans,11923,Stephen Hauschka,PK,0/0,0.0,0,2/2,2
401128014,2019-10-06,2019,Tennessee Titans,home,Buffalo Bills,17427,Cairo Santos,PK,0/4,0.0,0,1/1,1
401128055,2019-09-29,2019,Los Angeles Chargers,away,Miami Dolphins,2582324,Ty Long,P,3/3,100.0,51,3/3,12
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,3124679,Jason Sanders,PK,1/3,33.3,30,1/1,4
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,3055899,Harrison Butker,PK,2/3,66.7,44,4/4,10
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,11122,Matt Prater,PK,3/3,100.0,53,3/3,12
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,15683,Justin Tucker,PK,4/4,100.0,48,2/2,14
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,17372,Chris Boswell,PK,3/3,100.0,41,2/2,11
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,16486,Brett Maher,PK,1/1,100.0,28,1/1,4
401128102,2019-09-30,2019,New Orleans Saints,home,Dallas Cowboys,2985659,Wil Lutz,PK,4/4,100.0,42,0/0,12
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,2473037,Jason Myers,PK,2/2,100.0,33,3/3,9
401128064,2019-09-29,2019,Arizona Cardinals,home,Seattle Seahawks,3043234,Zane Gonzalez,PK,1/3,33.3,33,1/1,4
401127917,2019-10-11,2019,New York Giants,away,New England Patriots,3068939,Aldrick Rosas,PK,0/0,0.0,0,2/2,2
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,8461,Mike Nugent,PK,0/1,0.0,0,5/5,5
401127960,2019-10-06,2019,Atlanta Falcons,away,Houston Texans,4333,Matt Bryant,PK,1/1,100.0,35,3/3,6
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,2971573,Ka'imi Fairbairn,PK,2/2,100.0,50,5/7,11
401128059,2019-09-29,2019,Washington,away,New York Giants,15965,Dustin Hopkins,PK,1/1,100.0,21,0/0,3
401128059,2019-09-29,2019,New York Giants,home,Washington,3068939,Aldrick Rosas,PK,1/1,100.0,30,3/3,6
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,3051909,Daniel Carlson,PK,1/1,100.0,26,4/4,7
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,1097,Adam Vinatieri,PK,1/2,50.0,26,3/3,6
401128116,2019-10-13,2019,New Orleans Saints,away,Jacksonville Jaguars,2985659,Wil Lutz,PK,2/2,100.0,47,1/1,7
401128116,2019-10-13,2019,Jacksonville Jaguars,home,New Orleans Saints,2998120,Josh Lambo,PK,2/2,100.0,32,0/0,6
401128001,2019-10-06,2019,Chicago Bears,away,Oakland Raiders,4034949,Eddy Pineiro,PK,0/0,0.0,0,3/3,3
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,3051909,Daniel Carlson,PK,1/1,100.0,41,3/3,6
401128105,2019-10-13,2019,Cincinnati Bengals,away,Baltimore Ravens,15091,Randy Bullock,PK,1/1,100.0,22,2/2,5
401128105,2019-10-13,2019,Baltimore Ravens,home,Cincinnati Bengals,15683,Justin Tucker,PK,3/3,100.0,49,2/2,11
401128093,2019-09-29,2019,Chicago Bears,home,Minnesota Vikings,4034949,Eddy Pineiro,PK,3/3,100.0,38,1/1,10
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,3124084,Joey Slye,PK,3/5,60.0,49,4/4,13
401128096,2019-10-13,2019,Tampa Bay Buccaneers,home,Carolina Panthers,4249087,Matt Gay,PK,1/1,100.0,54,1/1,4
401127958,2019-10-06,2019,Arizona Cardinals,away,Cincinnati Bengals,3043234,Zane Gonzalez,PK,4/5,80.0,31,2/2,14
401127958,2019-10-06,2019,Cincinnati Bengals,home,Arizona Cardinals,15091,Randy Bullock,PK,3/3,100.0,48,2/2,11
401127965,2019-10-06,2019,Tampa Bay Buccaneers,away,New Orleans Saints,4249087,Matt Gay,PK,1/1,100.0,42,3/3,6
401127965,2019-10-06,2019,New Orleans Saints,home,Tampa Bay Buccaneers,2985659,Wil Lutz,PK,1/1,100.0,29,4/4,7
401127864,2019-10-06,2019,New England Patriots,away,Washington,8461,Mike Nugent,PK,2/2,100.0,37,3/4,9
401127864,2019-10-06,2019,Washington,home,New England Patriots,15965,Dustin Hopkins,PK,0/0,0.0,0,1/1,1
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,14322,Dan Bailey,PK,4/4,100.0,48,2/2,14
401127971,2019-10-06,2019,New York Giants,home,Minnesota Vikings,3068939,Aldrick Rosas,PK,1/1,100.0,32,1/1,4
401128097,2019-09-29,2019,Jacksonville Jaguars,away,Denver Broncos,2998120,Josh Lambo,PK,4/4,100.0,40,2/2,14
401128097,2019-09-29,2019,Denver Broncos,home,Jacksonville Jaguars,16339,Brandon McManus,PK,1/1,100.0,33,3/3,6
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,2473037,Jason Myers,PK,2/2,100.0,38,2/3,8
401128111,2019-10-13,2019,Cleveland Browns,home,Seattle Seahawks,3821683,Austin Seibert,PK,0/0,0.0,0,2/3,2
401127951,2019-10-20,2019,Houston Texans,away,Indianapolis Colts,2971573,Ka'imi Fairbairn,PK,3/3,100.0,47,2/2,11
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,1097,Adam Vinatieri,PK,0/0,0.0,0,4/4,4
401128130,2019-10-13,2019,Dallas Cowboys,away,New York Jets,16486,Brett Maher,PK,3/4,75.0,62,1/1,10
401128130,2019-10-13,2019,New York Jets,home,Dallas Cowboys,2582139,Sam Ficken,PK,1/1,100.0,38,3/3,6
401128053,2019-10-07,2019,Indianapolis Colts,away,Kansas City Chiefs,1097,Adam Vinatieri,PK,4/4,100.0,32,1/1,13
401128053,2019-10-07,2019,Kansas City Chiefs,home,Indianapolis Colts,3055899,Harrison Butker,PK,2/2,100.0,36,1/1,7
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,15965,Dustin Hopkins,PK,1/2,50.0,21,2/2,5
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,3124679,Jason Sanders,PK,1/1,100.0,39,1/1,4
401128119,2019-10-13,2019,Houston Texans,away,Kansas City Chiefs,2971573,Ka'imi Fairbairn,PK,1/2,50.0,44,2/3,5
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,3055899,Harrison Butker,PK,1/2,50.0,41,3/3,6
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,3821683,Austin Seibert,PK,1/1,100.0,30,0/0,3
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,9354,Robbie Gould,PK,1/4,25.0,44,4/4,7
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,11122,Matt Prater,PK,5/5,100.0,54,1/1,16
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,10636,Mason Crosby,PK,3/3,100.0,48,2/2,11
401127977,2019-10-20,2019,San Francisco 49ers,away,Washington,9354,Robbie Gould,PK,3/4,75.0,29,0/0,9
401127977,2019-10-20,2019,Washington,home,San Francisco 49ers,15965,Dustin Hopkins,PK,0/1,0.0,0,0/0,0
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,3043234,Zane Gonzalez,PK,2/2,100.0,47,3/3,9
401127974,2019-10-20,2019,New York Giants,home,Arizona Cardinals,3068939,Aldrick Rosas,PK,0/1,0.0,0,3/3,3
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,2998120,Josh Lambo,PK,4/4,100.0,37,1/1,13
401127945,2019-10-20,2019,Cincinnati Bengals,home,Jacksonville Jaguars,15091,Randy Bullock,PK,1/1,100.0,38,2/2,5
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,3124679,Jason Sanders,PK,0/0,0.0,0,3/3,3
401127942,2019-10-20,2019,Buffalo Bills,home,Miami Dolphins,11923,Stephen Hauschka,PK,3/3,100.0,45,2/2,11
401128029,2019-10-06,2019,Green Bay Packers,away,Dallas Cowboys,10636,Mason Crosby,PK,2/2,100.0,38,4/4,10
401128029,2019-10-06,2019,Dallas Cowboys,home,Green Bay Packers,16486,Brett Maher,PK,1/3,33.3,36,3/3,6
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,2582139,Sam Ficken,PK,0/1,0.0,0,0/0,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,3050478,Jake Elliott,PK,1/1,100.0,28,4/4,7
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,14322,Dan Bailey,PK,0/1,0.0,0,6/6,6
401127947,2019-10-20,2019,Detroit Lions,home,Minnesota Vikings,11122,Matt Prater,PK,1/1,100.0,46,3/3,6
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,17372,Chris Boswell,PK,1/1,100.0,20,3/3,6
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,3150744,Chase McLaughlin,PK,1/2,50.0,38,2/2,5
401128128,2019-10-13,2019,San Francisco 49ers,away,Los Angeles Rams,9354,Robbie Gould,PK,2/3,66.7,34,2/2,8
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,14993,Greg Zuerlein,PK,0/0,0.0,0,1/1,1
401128126,2019-10-13,2019,Atlanta Falcons,away,Arizona Cardinals,4333,Matt Bryant,PK,2/2,100.0,44,3/4,9
401128126,2019-10-13,2019,Arizona Cardinals,home,Atlanta Falcons,3043234,Zane Gonzalez,PK,2/2,100.0,39,4/4,10
401127905,2019-10-25,2019,Washington,away,Minnesota Vikings,15965,Dustin Hopkins,PK,3/3,100.0,43,0/0,9
401127905,2019-10-25,2019,Minnesota Vikings,home,Washington,14322,Dan Bailey,PK,4/4,100.0,50,1/1,13
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,3055899,Harrison Butker,PK,3/3,100.0,39,3/3,12
401127902,2019-10-18,2019,Denver Broncos,home,Kansas City Chiefs,16339,Brandon McManus,PK,0/1,0.0,0,0/0,0
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,16339,Brandon McManus,PK,2/3,66.7,46,2/2,8
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,3150744,Chase McLaughlin,PK,2/3,66.7,45,1/1,7
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,3050478,Jake Elliott,PK,2/2,100.0,53,2/2,8
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,14322,Dan Bailey,PK,1/1,100.0,39,5/5,8
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,16339,Brandon McManus,PK,3/3,100.0,53,1/1,10
401127912,2019-10-27,2019,Cincinnati Bengals,away,Los Angeles Rams,15091,Randy Bullock,PK,1/1,100.0,28,1/1,4
401127912,2019-10-27,2019,Los Angeles Rams,home,Cincinnati Bengals,14993,Greg Zuerlein,PK,1/1,100.0,23,3/3,6
401127949,2019-10-20,2019,Oakland Raiders,away,Green Bay Packers,3051909,Daniel Carlson,PK,1/1,100.0,45,3/3,6
401127949,2019-10-20,2019,Green Bay Packers,home,Oakland Raiders,10636,Mason Crosby,PK,0/0,0.0,0,6/6,6
401128051,2019-10-27,2019,Denver Broncos,away,Indianapolis Colts,16339,Brandon McManus,PK,2/2,100.0,29,1/1,7
401128051,2019-10-27,2019,Indianapolis Colts,home,Denver Broncos,1097,Adam Vinatieri,PK,3/4,75.0,55,0/1,9
401127982,2019-10-20,2019,New Orleans Saints,away,Chicago Bears,2985659,Wil Lutz,PK,2/4,50.0,39,4/4,10
401127982,2019-10-20,2019,Chicago Bears,home,New Orleans Saints,4034949,Eddy Pineiro,PK,1/1,100.0,46,2/2,5
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,15683,Justin Tucker,PK,3/3,100.0,28,3/3,12
401127985,2019-10-20,2019,Seattle Seahawks,home,Baltimore Ravens,2473037,Jason Myers,PK,3/4,75.0,35,1/1,10
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,3043234,Zane Gonzalez,PK,3/3,100.0,50,0/0,9
401128046,2019-10-27,2019,New Orleans Saints,home,Arizona Cardinals,2985659,Wil Lutz,PK,1/2,50.0,26,4/4,7
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,3050478,Jake Elliott,PK,1/1,100.0,38,1/1,4
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,16486,Brett Maher,PK,3/3,100.0,63,4/4,13
401127908,2019-11-01,2019,San Francisco 49ers,away,Arizona Cardinals,9354,Robbie Gould,PK,0/0,0.0,0,4/4,4
