game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,2573974,Tyler Ervin,RB,2,38,19.0,21,0
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3121410,Parris Campbell,WR,2,38,19.0,21,0
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2577808,Darius Jennings,WR,1,26,26.0,26,0
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3040145,Desmond King II,CB,2,47,23.5,27,0
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,2577808,Darius Jennings,WR,1,25,25.0,25,0
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,4411769,Corey Ballentine,CB,2,40,20.0,23,0
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,2573974,Tyler Ervin,RB,1,20,20.0,20,0
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3045260,Corey Clement,RB,3,73,24.3,26,0
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,4045163,Miles Sanders,RB,2,52,26.0,29,0
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3139925,Rashaad Penny,RB,2,23,11.5,12,0
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3061612,Jamal Agnew,WR,1,100,100.0,100,1
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,4045163,Miles Sanders,RB,3,54,18.0,20,0
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3039723,T.J. Logan,RB,3,60,20.0,21,0
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3122899,Richie James,WR,1,13,13.0,13,0
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3042785,Darius Phillips,CB,4,100,25.0,37,0
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,15826,Giovani Bernard,RB,1,14,14.0,14,0
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,4038441,Justice Hill,RB,2,47,23.5,25,0
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3061612,Jamal Agnew,WR,3,48,16.0,21,0
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3914328,Andy Isabella,WR,4,86,21.5,32,0
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,4411769,Corey Ballentine,CB,2,46,23.0,28,0
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,14053,Randall Cobb,WR,1,0,0.0,0,0
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3059760,Taywan Taylor,WR,1,23,23.0,23,0
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,4261020,Trenton Cannon,RB,3,50,16.7,20,0
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,2577667,Damiere Byrd,WR,4,59,14.8,23,0
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,4038441,Justice Hill,RB,2,46,23.0,26,0
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,15921,Kenjon Barner,RB,2,45,22.5,28,0
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,3121410,Parris Campbell,WR,1,31,31.0,31,0
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,2580216,DeAndre Carter,WR,1,12,12.0,12,0
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,4411193,Deonte Harty,WR,2,36,18.0,21,0
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,14100,Dwayne Harris,WR,2,101,50.5,72,0
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,3042785,Darius Phillips,CB,2,37,18.5,27,0
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,13226,Andre Roberts,WR,1,23,23.0,23,0
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,16945,De'Anthony Thomas,WR,1,19,19.0,19,0
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,4035004,Mecole Hardman,WR,1,18,18.0,18,0
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,14100,Dwayne Harris,WR,1,30,30.0,30,0
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,3039725,Ryan Switzer,WR,2,43,21.5,26,0
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,15478,Brandon Bolden,RB,2,35,17.5,20,0
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,14402,Chris Hogan,WR,1,21,21.0,21,0
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,14053,Randall Cobb,WR,1,11,11.0,11,0
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,3917960,Steven Sims,WR,1,20,20.0,20,0
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3056906,Johnny Holton,WR,2,42,21.0,21,0
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,3122899,Richie James,WR,2,48,24.0,26,0
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,4045163,Miles Sanders,RB,2,77,38.5,67,0
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,3134448,Tremon Smith,CB,2,45,22.5,25,0
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,4411193,Deonte Harty,WR,2,60,30.0,32,0
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,10453,Ted Ginn Jr.,WR,1,0,0.0,0,0
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,2577327,Tyler Lockett,WR,2,47,23.5,29,0
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,3925358,Kendall Sheffield,CB,2,42,21.0,29,0
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,17463,Diontae Spencer,WR,1,60,60.0,60,0
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,2577641,Jakeem Grant Sr.,WR,1,39,39.0,39,0
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,4411769,Corey Ballentine,CB,1,22,22.0,22,0
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,3895857,Damion Ratley,WR,1,12,12.0,12,0
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3728262,Ray-Ray McCloud III,WR,2,36,18.0,20,0
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,3914328,Andy Isabella,WR,1,19,19.0,19,0
401128003,2019-09-24,2019,Chicago Bears,away,Washington,15807,Cordarrelle Patterson,RB,2,52,26.0,29,0
401128003,2019-09-24,2019,Washington,home,Chicago Bears,3917960,Steven Sims,WR,3,102,34.0,45,0
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,2576336,Ameer Abdullah,RB,1,25,25.0,25,0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2577641,Jakeem Grant Sr.,WR,1,26,26.0,26,0
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3059760,Taywan Taylor,WR,2,30,15.0,18,0
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3139602,D'Ernest Johnson,RB,1,13,13.0,13,0
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,2576581,Chris Moore,WR,3,67,22.3,26,0
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,4038441,Justice Hill,RB,2,34,17.0,20,0
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,15478,Brandon Bolden,RB,2,43,21.5,26,0
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,13226,Andre Roberts,WR,2,71,35.5,40,0
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,2977800,Alex Erickson,WR,2,44,22.0,25,0
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,3728262,Ray-Ray McCloud III,WR,2,48,24.0,31,0
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,2577327,Tyler Lockett,WR,1,33,33.0,33,0
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,3039723,T.J. Logan,RB,2,34,17.0,21,0
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,2971830,JoJo Natson,WR,1,22,22.0,22,0
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,3040145,Desmond King II,CB,1,23,23.0,23,0
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,3728262,Ray-Ray McCloud III,WR,2,39,19.5,21,0
401128014,2019-10-06,2019,Buffalo Bills,away,Tennessee Titans,13226,Andre Roberts,WR,1,18,18.0,18,0
401128055,2019-09-29,2019,Los Angeles Chargers,away,Miami Dolphins,3040145,Desmond King II,CB,1,12,12.0,12,0
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,2577641,Jakeem Grant Sr.,WR,5,112,22.4,29,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,16945,De'Anthony Thomas,WR,3,72,24.0,29,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,4036416,Byron Pringle,WR,2,41,20.5,22,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,4035004,Mecole Hardman,WR,1,29,29.0,29,0
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,3915411,Ty Johnson,RB,1,15,15.0,15,0
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,3061612,Jamal Agnew,WR,1,14,14.0,14,0
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,4038441,Justice Hill,RB,1,46,46.0,46,0
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3039725,Ryan Switzer,WR,2,29,14.5,20,0
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3056906,Johnny Holton,WR,1,13,13.0,13,0
401128102,2019-09-30,2019,New Orleans Saints,home,Dallas Cowboys,4411193,Deonte Harty,WR,1,29,29.0,29,0
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,2577327,Tyler Lockett,WR,1,21,21.0,21,0
401127917,2019-10-11,2019,New York Giants,away,New England Patriots,4411769,Corey Ballentine,CB,2,53,26.5,29,0
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,15478,Brandon Bolden,RB,1,28,28.0,28,0
401127960,2019-10-06,2019,Atlanta Falcons,away,Houston Texans,3925358,Kendall Sheffield,CB,4,64,16.0,24,0
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,2580216,DeAndre Carter,WR,1,22,22.0,22,0
401128059,2019-09-29,2019,Washington,away,New York Giants,3917960,Steven Sims,WR,2,37,18.5,19,0
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,2573343,Trevor Davis,WR,2,33,16.5,24,0
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,2978109,Zach Pascal,WR,1,18,18.0,18,0
401128116,2019-10-13,2019,New Orleans Saints,away,Jacksonville Jaguars,4411193,Deonte Harty,WR,1,21,21.0,21,0
401128001,2019-10-06,2019,Chicago Bears,away,Oakland Raiders,15807,Cordarrelle Patterson,RB,3,93,31.0,39,0
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,2573343,Trevor Davis,WR,1,52,52.0,52,0
401128105,2019-10-13,2019,Cincinnati Bengals,away,Baltimore Ravens,2982632,Brandon Wilson,S,3,142,47.3,92,1
401127958,2019-10-06,2019,Arizona Cardinals,away,Cincinnati Bengals,3048897,Pharoh Cooper,WR,2,52,26.0,30,0
401127958,2019-10-06,2019,Cincinnati Bengals,home,Arizona Cardinals,2982632,Brandon Wilson,S,3,97,32.3,52,0
401127965,2019-10-06,2019,Tampa Bay Buccaneers,away,New Orleans Saints,2983509,Dare Ogunbowale,RB,1,19,19.0,19,0
401127965,2019-10-06,2019,Tampa Bay Buccaneers,away,New Orleans Saints,3039723,T.J. Logan,RB,1,19,19.0,19,0
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,2576336,Ameer Abdullah,RB,1,33,33.0,33,0
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,13843,Marcus Sherels,CB,1,9,9.0,9,0
401127971,2019-10-06,2019,New York Giants,home,Minnesota Vikings,4411769,Corey Ballentine,CB,2,76,38.0,52,0
401128097,2019-09-29,2019,Denver Broncos,home,Jacksonville Jaguars,3122866,Devontae Booker,RB,3,69,23.0,25,0
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,2577327,Tyler Lockett,WR,1,21,21.0,21,0
401128111,2019-10-13,2019,Cleveland Browns,home,Seattle Seahawks,3126246,Dontrell Hilliard,RB,2,102,51.0,74,0
401127951,2019-10-20,2019,Houston Texans,away,Indianapolis Colts,2580216,DeAndre Carter,WR,3,63,21.0,28,0
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,2978109,Zach Pascal,WR,3,66,22.0,25,0
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,2983209,Chester Rogers,WR,1,13,13.0,13,0
401128130,2019-10-13,2019,New York Jets,home,Dallas Cowboys,3155188,Vyncint Smith,WR,3,73,24.3,28,0
401128053,2019-10-07,2019,Indianapolis Colts,away,Kansas City Chiefs,2978109,Zach Pascal,WR,2,48,24.0,30,0
401128053,2019-10-07,2019,Kansas City Chiefs,home,Indianapolis Colts,4035004,Mecole Hardman,WR,1,22,22.0,22,0
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,3917960,Steven Sims,WR,1,21,21.0,21,0
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,2979843,Kenyan Drake,RB,1,15,15.0,15,0
401128119,2019-10-13,2019,Houston Texans,away,Kansas City Chiefs,2580216,DeAndre Carter,WR,1,20,20.0,20,0
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,16945,De'Anthony Thomas,WR,3,64,21.3,24,0
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,4035004,Mecole Hardman,WR,2,41,20.5,22,0
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,3126246,Dontrell Hilliard,RB,3,64,21.3,26,0
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,3122899,Richie James,WR,1,4,4.0,4,0
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,3061612,Jamal Agnew,WR,2,55,27.5,28,0
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,3120588,Darrius Shepherd,WR,5,87,17.4,21,0
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,2980453,Jamaal Williams,RB,1,9,9.0,9,0
401127977,2019-10-20,2019,Washington,home,San Francisco 49ers,3917960,Steven Sims,WR,3,63,21.0,24,0
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,3048897,Pharoh Cooper,WR,1,0,0.0,0,0
401127974,2019-10-20,2019,New York Giants,home,Arizona Cardinals,3916945,Darius Slayton,WR,4,87,21.8,30,0
401127945,2019-10-20,2019,Cincinnati Bengals,home,Jacksonville Jaguars,2982632,Brandon Wilson,S,3,98,32.7,61,0
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,3052897,Durham Smythe,TE,1,12,12.0,12,0
401127942,2019-10-20,2019,Buffalo Bills,home,Miami Dolphins,15960,Micah Hyde,S,1,45,45.0,45,1
401128029,2019-10-06,2019,Green Bay Packers,away,Dallas Cowboys,3134448,Tremon Smith,CB,1,23,23.0,23,0
401128029,2019-10-06,2019,Dallas Cowboys,home,Green Bay Packers,3916148,Tony Pollard,RB,3,73,24.3,28,0
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,4261020,Trenton Cannon,RB,2,46,23.0,28,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,4045163,Miles Sanders,RB,1,24,24.0,24,0
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,2576336,Ameer Abdullah,RB,3,88,29.3,38,0
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,4012556,C.J. Ham,FB,1,17,17.0,17,0
401127947,2019-10-20,2019,Detroit Lions,home,Minnesota Vikings,3061612,Jamal Agnew,WR,1,29,29.0,29,0
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,3039725,Ryan Switzer,WR,1,9,9.0,9,0
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,3040145,Desmond King II,CB,2,49,24.5,26,0
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,2983319,Troymaine Pope,RB,2,48,24.0,29,0
401128128,2019-10-13,2019,San Francisco 49ers,away,Los Angeles Rams,3122899,Richie James,WR,1,18,18.0,18,0
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,2971830,JoJo Natson,WR,3,74,24.7,27,0
401128126,2019-10-13,2019,Atlanta Falcons,away,Arizona Cardinals,3123969,Ito Smith,RB,2,59,29.5,33,0
401128126,2019-10-13,2019,Atlanta Falcons,away,Arizona Cardinals,15921,Kenjon Barner,RB,1,24,24.0,24,0
401128126,2019-10-13,2019,Arizona Cardinals,home,Atlanta Falcons,3048897,Pharoh Cooper,WR,2,63,31.5,37,0
401127905,2019-10-25,2019,Washington,away,Minnesota Vikings,3917960,Steven Sims,WR,2,54,27.0,31,0
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,2983319,Troymaine Pope,RB,3,65,21.7,24,0
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,4045163,Miles Sanders,RB,1,15,15.0,15,0
401128129,2019-10-13,2019,Tennessee Titans,away,Denver Broncos,3054212,Jonnu Smith,TE,1,16,16.0,16,0
401127912,2019-10-27,2019,Los Angeles Rams,home,Cincinnati Bengals,2971830,JoJo Natson,WR,1,14,14.0,14,0
401127949,2019-10-20,2019,Oakland Raiders,away,Green Bay Packers,2573343,Trevor Davis,WR,2,49,24.5,34,0
401127949,2019-10-20,2019,Green Bay Packers,home,Oakland Raiders,3120588,Darrius Shepherd,WR,4,60,15.0,20,0
401128051,2019-10-27,2019,Denver Broncos,away,Indianapolis Colts,17463,Diontae Spencer,WR,2,39,19.5,25,0
401128051,2019-10-27,2019,Indianapolis Colts,home,Denver Broncos,2978109,Zach Pascal,WR,2,76,38.0,47,0
401127982,2019-10-20,2019,New Orleans Saints,away,Chicago Bears,4411193,Deonte Harty,WR,3,54,18.0,32,0
401127982,2019-10-20,2019,Chicago Bears,home,New Orleans Saints,15807,Cordarrelle Patterson,RB,4,163,40.8,102,1
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,4038441,Justice Hill,RB,2,21,10.5,16,0
401127985,2019-10-20,2019,Seattle Seahawks,home,Baltimore Ravens,2577327,Tyler Lockett,WR,3,58,19.3,22,0
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,3048897,Pharoh Cooper,WR,1,39,39.0,39,0
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,4045163,Miles Sanders,RB,2,37,18.5,22,0
401127908,2019-11-01,2019,San Francisco 49ers,away,Arizona Cardinals,3122899,Richie James,WR,4,70,17.5,23,0
401127908,2019-11-01,2019,Arizona Cardinals,home,San Francisco 49ers,3048897,Pharoh Cooper,WR,2,40,20.0,30,0
401127908,2019-11-01,2019,Arizona Cardinals,home,San Francisco 49ers,3122168,Trent Sherfield Sr.,WR,1,15,15.0,15,0
401128073,2019-10-28,2019,Green Bay Packers,away,Kansas City Chiefs,3124849,Chandon Sullivan,CB,3,48,16.0,19,0
401128073,2019-10-28,2019,Kansas City Chiefs,home,Green Bay Packers,4035004,Mecole Hardman,WR,3,68,22.7,26,0
401128073,2019-10-28,2019,Kansas City Chiefs,home,Green Bay Packers,4361606,Darwin Thompson,RB,1,27,27.0,27,0
401128043,2019-10-27,2019,Oakland Raiders,away,Houston Texans,14100,Dwayne Harris,WR,1,18,18.0,18,0
401128043,2019-10-27,2019,Houston Texans,home,Oakland Raiders,2580216,DeAndre Carter,WR,1,22,22.0,22,0
401127979,2019-10-20,2019,Los Angeles Chargers,away,Tennessee Titans,3040145,Desmond King II,CB,1,8,8.0,8,0
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,2577808,Darius Jennings,WR,3,69,23.0,24,0
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,4045163,Miles Sanders,RB,1,24,24.0,24,0
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,3121023,Dallas Goedert,TE,1,16,16.0,16,0
401128037,2019-10-27,2019,Buffalo Bills,home,Philadelphia Eagles,13226,Andre Roberts,WR,2,50,25.0,32,0
401128039,2019-10-27,2019,Los Angeles Chargers,away,Chicago Bears,3040145,Desmond King II,CB,1,20,20.0,20,0
401128039,2019-10-27,2019,Chicago Bears,home,Los Angeles Chargers,15807,Cordarrelle Patterson,RB,4,109,27.3,30,0
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,3116642,Reggie Bonnafon,RB,5,95,19.0,35,0
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,2515962,DeAndrew White,WR,1,26,26.0,26,0
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,4294520,Brandon Zylstra,WR,1,26,26.0,26,0
401127895,2019-10-27,2019,Cleveland Browns,away,New England Patriots,3126246,Dontrell Hilliard,RB,2,46,23.0,26,0
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,15478,Brandon Bolden,RB,2,42,21.0,24,0
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,15478,Brandon Bolden,RB,1,26,26.0,26,0
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,12649,Julian Edelman,WR,1,19,19.0,19,0
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,2577134,Ty Montgomery II,WR,3,67,22.3,25,0
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,3916945,Darius Slayton,WR,5,102,20.4,30,0
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,16793,Cody Latimer,WR,1,21,21.0,21,0
401128079,2019-11-03,2019,Kansas City Chiefs,home,Minnesota Vikings,4035004,Mecole Hardman,WR,4,101,25.3,34,0
401128087,2019-11-03,2019,Tampa Bay Buccaneers,away,Seattle Seahawks,3039723,T.J. Logan,RB,3,78,26.0,39,0
401128045,2019-10-27,2019,New York Jets,away,Jacksonville Jaguars,2577134,Ty Montgomery II,WR,2,31,15.5,21,0
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,2573974,Tyler Ervin,RB,2,49,24.5,25,0
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,15921,Kenjon Barner,RB,2,65,32.5,33,0
401128090,2019-11-03,2019,Green Bay Packers,away,Los Angeles Chargers,3134448,Tremon Smith,CB,5,123,24.6,36,0
401128090,2019-11-03,2019,Los Angeles Chargers,home,Green Bay Packers,3040145,Desmond King II,CB,2,34,17.0,21,0
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,2577641,Jakeem Grant Sr.,WR,4,83,20.8,24,0
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,3039725,Ryan Switzer,WR,1,25,25.0,25,0
401128035,2019-10-27,2019,Seattle Seahawks,away,Atlanta Falcons,2577327,Tyler Lockett,WR,1,21,21.0,21,0
401128035,2019-10-27,2019,Atlanta Falcons,home,Seattle Seahawks,15921,Kenjon Barner,RB,1,22,22.0,22,0
401128080,2019-11-03,2019,New York Jets,away,Miami Dolphins,3155188,Vyncint Smith,WR,1,78,78.0,78,0
401128080,2019-11-03,2019,New York Jets,away,Miami Dolphins,3123075,Braxton Berrios,WR,1,25,25.0,25,0
401128080,2019-11-03,2019,Miami Dolphins,home,New York Jets,2577641,Jakeem Grant Sr.,WR,3,36,12.0,22,0
401128080,2019-11-03,2019,Miami Dolphins,home,New York Jets,3052897,Durham Smythe,TE,1,14,14.0,14,0
401128082,2019-11-03,2019,Chicago Bears,away,Philadelphia Eagles,15807,Cordarrelle Patterson,RB,2,34,17.0,19,0
401128082,2019-11-03,2019,Chicago Bears,away,Philadelphia Eagles,4198676,Adam Shaheen,TE,1,0,0.0,0,0
401128082,2019-11-03,2019,Philadelphia Eagles,home,Chicago Bears,4045163,Miles Sanders,RB,2,31,15.5,16,0
401128076,2019-11-03,2019,Washington,away,Buffalo Bills,3917960,Steven Sims,WR,3,56,18.7,22,0
401128076,2019-11-03,2019,Buffalo Bills,home,Washington,13226,Andre Roberts,WR,1,66,66.0,66,0
401128076,2019-11-03,2019,Buffalo Bills,home,Washington,14332,Patrick DiMarco,FB,1,24,24.0,24,0
401128091,2019-11-05,2019,Dallas Cowboys,away,New York Giants,3916148,Tony Pollard,RB,3,31,10.3,16,0
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,16793,Cody Latimer,WR,6,181,30.2,50,0
401128091,2019-11-05,2019,New York Giants,home,Dallas Cowboys,3123233,Oshane Ximines,LB,1,5,5.0,5,0
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,3121410,Parris Campbell,WR,2,62,31.0,36,0
401128083,2019-11-03,2019,Indianapolis Colts,away,Pittsburgh Steelers,2978109,Zach Pascal,WR,2,55,27.5,31,0
