game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,15928,Sam Martin,P,4,176,44.0,0,2,48
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,11555,Brett Kern,P,8,372,46.5,2,4,63
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3115480,Logan Cooke,P,6,252,42.0,0,1,55
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,4039396,Corey Bojorquez,P,7,325,46.4,0,1,63
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,2577619,Riley Dixon,P,5,242,48.4,0,2,58
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,3115480,Logan Cooke,P,6,288,48.0,0,4,54
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,3044725,Trevor Daniel,P,7,307,43.9,0,1,54
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3051397,Cameron Johnston,P,4,209,52.3,0,3,57
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,14073,Matt Bosher,P,3,118,39.3,0,0,42
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3929851,Michael Dickson,P,4,205,51.3,1,2,59
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,2472364,Jordan Berry,P,5,224,44.8,0,2,52
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,15928,Sam Martin,P,5,226,45.2,2,2,53
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,3051397,Cameron Johnston,P,3,144,48.0,0,1,57
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,4035685,Mitch Wishnowsky,P,2,91,45.5,0,1,54
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,2977680,Bradley Pinion,P,2,42,21.0,0,1,39
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,4035685,Mitch Wishnowsky,P,2,75,37.5,0,1,39
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,12669,Kevin Huber,P,5,226,45.2,0,1,50
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,9789,Sam Koch,P,3,153,51.0,1,2,53
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,8513,Dustin Colquitt,P,2,88,44.0,1,1,57
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,15928,Sam Martin,P,8,314,39.3,0,4,55
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,5713,Andy Lee,P,8,380,47.5,1,3,57
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,2577619,Riley Dixon,P,4,166,41.5,0,3,47
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,14723,Chris Jones,P,4,165,41.3,0,2,50
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3936185,Jamie Gillan,P,6,231,38.5,0,5,47
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,3061740,Lachlan Edwards,P,7,329,47.0,0,0,55
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,5713,Andy Lee,P,5,267,53.4,0,1,59
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,9789,Sam Koch,P,3,129,43.0,0,2,49
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,2576240,Matt Wile,P,1,39,39.0,0,1,39
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,3914922,Rigoberto Sanchez,P,1,53,53.0,0,0,53
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,3044725,Trevor Daniel,P,4,172,43.0,0,1,54
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,12701,Thomas Morstead,P,2,88,44.0,0,2,53
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,3050015,Colby Wadman,P,3,145,48.3,0,2,64
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,3686689,AJ Cole,P,3,134,44.7,1,1,52
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,12669,Kevin Huber,P,6,243,40.5,0,3,48
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,4039396,Corey Bojorquez,P,5,173,34.6,0,3,42
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,8513,Dustin Colquitt,P,5,196,39.2,0,1,53
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,3686689,AJ Cole,P,6,264,44.0,0,2,60
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,2472364,Jordan Berry,P,5,228,45.6,0,2,58
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,3931395,Jake Bailey,P,3,123,41.0,0,1,53
401127861,2019-09-22,2019,New York Jets,away,New England Patriots,3061740,Lachlan Edwards,P,10,464,46.4,0,3,57
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,3931395,Jake Bailey,P,7,310,44.3,1,5,58
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,2977680,Bradley Pinion,P,6,295,49.2,0,2,63
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,17475,Michael Palardy,P,5,253,50.6,0,2,57
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,14723,Chris Jones,P,2,101,50.5,0,0,52
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,16166,Tress Way,P,4,198,49.5,0,4,56
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,2472364,Jordan Berry,P,6,314,52.3,1,0,60
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,4035685,Mitch Wishnowsky,P,3,150,50.0,1,1,52
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,3051397,Cameron Johnston,P,4,167,41.8,0,3,51
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,3126368,JK Scott,P,2,83,41.5,0,1,52
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,12701,Thomas Morstead,P,5,244,48.8,0,3,55
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,15153,Johnny Hekker,P,4,199,49.8,0,0,66
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,12701,Thomas Morstead,P,6,324,54.0,0,4,64
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,3929851,Michael Dickson,P,4,165,41.3,0,1,59
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,11555,Brett Kern,P,5,225,45.0,0,5,53
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,14073,Matt Bosher,P,3,129,43.0,0,0,50
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,3050015,Colby Wadman,P,3,148,49.3,1,1,59
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,3126368,JK Scott,P,4,212,53.0,1,3,66
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,3931395,Jake Bailey,P,3,144,48.0,0,3,53
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,3043237,Matt Haack,P,7,298,42.6,0,2,54
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,2577619,Riley Dixon,P,5,244,48.8,0,1,52
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,2977680,Bradley Pinion,P,4,179,44.8,1,1,49
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,15153,Johnny Hekker,P,2,79,39.5,0,1,41
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,3936185,Jamie Gillan,P,6,240,40.0,0,3,55
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,17475,Michael Palardy,P,3,145,48.3,0,1,53
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,5713,Andy Lee,P,3,128,42.7,0,2,53
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,3043234,Zane Gonzalez,PK,2,84,42.0,0,0,44
401128003,2019-09-24,2019,Chicago Bears,away,Washington,16863,Pat O'Donnell,P,3,140,46.7,1,0,50
401128003,2019-09-24,2019,Washington,home,Chicago Bears,16166,Tress Way,P,1,48,48.0,0,0,48
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,3686689,AJ Cole,P,4,217,54.3,0,2,60
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,12773,Britton Colquitt,P,2,95,47.5,0,1,51
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,3043237,Matt Haack,P,5,219,43.8,0,1,62
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,14723,Chris Jones,P,3,133,44.3,0,1,48
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3936185,Jamie Gillan,P,3,127,42.3,0,0,46
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,9789,Sam Koch,P,3,131,43.7,0,3,47
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,3931395,Jake Bailey,P,9,435,48.3,0,1,63
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,4039396,Corey Bojorquez,P,5,180,36.0,1,3,44
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,12669,Kevin Huber,P,5,205,41.0,1,1,59
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,2472364,Jordan Berry,P,2,99,49.5,1,1,62
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,17475,Michael Palardy,P,4,158,39.5,0,3,52
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,14950,Bryan Anger,P,5,257,51.4,0,3,71
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,15153,Johnny Hekker,P,3,153,51.0,0,1,59
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,3929851,Michael Dickson,P,4,190,47.5,0,2,56
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,2977680,Bradley Pinion,P,2,88,44.0,1,0,46
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,15153,Johnny Hekker,P,1,41,41.0,0,1,41
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,14950,Bryan Anger,P,4,180,45.0,0,3,55
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,2582324,Ty Long,P,4,193,48.3,0,2,60
401127932,2019-10-06,2019,Jacksonville Jaguars,away,Carolina Panthers,3115480,Logan Cooke,P,4,193,48.3,0,3,60
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,17475,Michael Palardy,P,5,238,47.6,0,3,57
401128014,2019-10-06,2019,Buffalo Bills,away,Tennessee Titans,4039396,Corey Bojorquez,P,6,300,50.0,2,4,64
401128014,2019-10-06,2019,Tennessee Titans,home,Buffalo Bills,11555,Brett Kern,P,6,300,50.0,0,1,56
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,3043237,Matt Haack,P,2,103,51.5,0,1,57
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,8513,Dustin Colquitt,P,2,91,45.5,0,1,51
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,15928,Sam Martin,P,3,131,43.7,0,0,49
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,9789,Sam Koch,P,3,155,51.7,1,0,57
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,2472364,Jordan Berry,P,4,175,43.8,0,2,45
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,14723,Chris Jones,P,4,181,45.3,1,1,58
401128102,2019-09-30,2019,New Orleans Saints,home,Dallas Cowboys,12701,Thomas Morstead,P,4,174,43.5,0,2,50
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,3929851,Michael Dickson,P,4,171,42.8,0,3,51
401128064,2019-09-29,2019,Arizona Cardinals,home,Seattle Seahawks,3045166,Ryan Winslow,P,3,141,47.0,0,1,51
401127917,2019-10-11,2019,New York Giants,away,New England Patriots,2577619,Riley Dixon,P,5,196,39.2,0,2,53
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,3931395,Jake Bailey,P,3,122,40.7,0,1,46
401127960,2019-10-06,2019,Atlanta Falcons,away,Houston Texans,2576240,Matt Wile,P,5,251,50.2,0,2,60
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,14950,Bryan Anger,P,1,35,35.0,0,0,35
401128059,2019-09-29,2019,Washington,away,New York Giants,16166,Tress Way,P,6,319,53.2,0,3,66
401128059,2019-09-29,2019,New York Giants,home,Washington,2577619,Riley Dixon,P,3,165,55.0,0,3,57
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,3686689,AJ Cole,P,5,253,50.6,0,3,59
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,3914922,Rigoberto Sanchez,P,4,186,46.5,0,2,55
401128116,2019-10-13,2019,New Orleans Saints,away,Jacksonville Jaguars,12701,Thomas Morstead,P,6,251,41.8,0,5,51
401128116,2019-10-13,2019,Jacksonville Jaguars,home,New Orleans Saints,3115480,Logan Cooke,P,5,244,48.8,0,2,61
401128001,2019-10-06,2019,Chicago Bears,away,Oakland Raiders,16863,Pat O'Donnell,P,5,213,42.6,0,2,50
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,3686689,AJ Cole,P,4,170,42.5,1,1,46
401128105,2019-10-13,2019,Cincinnati Bengals,away,Baltimore Ravens,12669,Kevin Huber,P,5,201,40.2,0,3,54
401128105,2019-10-13,2019,Baltimore Ravens,home,Cincinnati Bengals,9789,Sam Koch,P,2,84,42.0,1,1,46
401128093,2019-09-29,2019,Minnesota Vikings,away,Chicago Bears,12773,Britton Colquitt,P,5,235,47.0,0,3,59
401128093,2019-09-29,2019,Chicago Bears,home,Minnesota Vikings,16863,Pat O'Donnell,P,5,241,48.2,0,2,64
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,17475,Michael Palardy,P,7,350,50.0,0,2,54
401128096,2019-10-13,2019,Tampa Bay Buccaneers,home,Carolina Panthers,2977680,Bradley Pinion,P,6,267,44.5,0,1,49
401127958,2019-10-06,2019,Arizona Cardinals,away,Cincinnati Bengals,3045166,Ryan Winslow,P,3,150,50.0,1,1,55
401127958,2019-10-06,2019,Cincinnati Bengals,home,Arizona Cardinals,12669,Kevin Huber,P,3,147,49.0,0,0,63
401127965,2019-10-06,2019,Tampa Bay Buccaneers,away,New Orleans Saints,2977680,Bradley Pinion,P,6,263,43.8,0,2,48
401127965,2019-10-06,2019,New Orleans Saints,home,Tampa Bay Buccaneers,12701,Thomas Morstead,P,3,113,37.7,0,1,41
401127864,2019-10-06,2019,New England Patriots,away,Washington,3931395,Jake Bailey,P,6,286,47.7,0,2,57
401127864,2019-10-06,2019,Washington,home,New England Patriots,16166,Tress Way,P,10,500,50.0,1,4,62
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,12773,Britton Colquitt,P,1,57,57.0,0,0,57
401127971,2019-10-06,2019,New York Giants,home,Minnesota Vikings,2577619,Riley Dixon,P,3,134,44.7,1,1,56
401128097,2019-09-29,2019,Jacksonville Jaguars,away,Denver Broncos,3115480,Logan Cooke,P,6,273,45.5,0,1,59
401128097,2019-09-29,2019,Denver Broncos,home,Jacksonville Jaguars,3050015,Colby Wadman,P,6,271,45.2,0,4,60
401128111,2019-10-13,2019,Seattle Seahawks,away,Cleveland Browns,3929851,Michael Dickson,P,4,156,39.0,1,1,54
401128111,2019-10-13,2019,Cleveland Browns,home,Seattle Seahawks,3936185,Jamie Gillan,P,1,61,61.0,0,1,61
401127951,2019-10-20,2019,Houston Texans,away,Indianapolis Colts,14950,Bryan Anger,P,2,89,44.5,1,1,51
401127951,2019-10-20,2019,Indianapolis Colts,home,Houston Texans,3914922,Rigoberto Sanchez,P,4,174,43.5,0,2,48
401128130,2019-10-13,2019,Dallas Cowboys,away,New York Jets,14723,Chris Jones,P,3,137,45.7,0,2,55
401128130,2019-10-13,2019,New York Jets,home,Dallas Cowboys,3061740,Lachlan Edwards,P,4,181,45.3,0,1,48
401128053,2019-10-07,2019,Indianapolis Colts,away,Kansas City Chiefs,3914922,Rigoberto Sanchez,P,3,123,41.0,0,1,49
401128053,2019-10-07,2019,Kansas City Chiefs,home,Indianapolis Colts,8513,Dustin Colquitt,P,4,155,38.8,0,2,43
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,16166,Tress Way,P,7,315,45.0,0,2,53
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,3043237,Matt Haack,P,7,310,44.3,0,3,60
401128119,2019-10-13,2019,Kansas City Chiefs,home,Houston Texans,8513,Dustin Colquitt,P,2,119,59.5,0,1,68
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,3936185,Jamie Gillan,P,7,397,56.7,1,4,71
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,4035685,Mitch Wishnowsky,P,4,176,44.0,0,2,60
401128132,2019-10-15,2019,Detroit Lions,away,Green Bay Packers,15928,Sam Martin,P,4,186,46.5,0,2,51
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,3126368,JK Scott,P,3,155,51.7,0,1,53
401127977,2019-10-20,2019,San Francisco 49ers,away,Washington,4035685,Mitch Wishnowsky,P,2,94,47.0,0,2,48
401127977,2019-10-20,2019,Washington,home,San Francisco 49ers,16166,Tress Way,P,4,198,49.5,0,0,57
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,5713,Andy Lee,P,4,169,42.3,1,1,57
401127974,2019-10-20,2019,New York Giants,home,Arizona Cardinals,2577619,Riley Dixon,P,3,112,37.3,0,1,43
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,3115480,Logan Cooke,P,6,253,42.2,1,2,53
401127945,2019-10-20,2019,Cincinnati Bengals,home,Jacksonville Jaguars,12669,Kevin Huber,P,6,290,48.3,0,3,58
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,3043237,Matt Haack,P,4,196,49.0,1,0,57
401127942,2019-10-20,2019,Buffalo Bills,home,Miami Dolphins,4039396,Corey Bojorquez,P,3,127,42.3,0,1,45
401128029,2019-10-06,2019,Green Bay Packers,away,Dallas Cowboys,3126368,JK Scott,P,6,297,49.5,0,2,58
401128029,2019-10-06,2019,Dallas Cowboys,home,Green Bay Packers,14723,Chris Jones,P,3,100,33.3,0,2,34
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,3061740,Lachlan Edwards,P,8,407,50.9,0,3,56
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,3051397,Cameron Johnston,P,5,234,46.8,0,3,60
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,12773,Britton Colquitt,P,2,98,49.0,0,0,54
401127947,2019-10-20,2019,Detroit Lions,home,Minnesota Vikings,15928,Sam Martin,P,3,150,50.0,0,2,62
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,2472364,Jordan Berry,P,4,185,46.3,0,2,59
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,2582324,Ty Long,P,3,128,42.7,0,1,44
401128128,2019-10-13,2019,San Francisco 49ers,away,Los Angeles Rams,4035685,Mitch Wishnowsky,P,4,159,39.8,0,0,51
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,15153,Johnny Hekker,P,5,269,53.8,0,1,61
401128126,2019-10-13,2019,Atlanta Falcons,away,Arizona Cardinals,17495,Kasey Redfern,P,3,130,43.3,0,1,54
401128126,2019-10-13,2019,Arizona Cardinals,home,Atlanta Falcons,5713,Andy Lee,P,3,156,52.0,0,2,59
401127905,2019-10-25,2019,Washington,away,Minnesota Vikings,16166,Tress Way,P,2,107,53.5,0,1,63
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,8513,Dustin Colquitt,P,6,266,44.3,0,3,53
401127902,2019-10-18,2019,Denver Broncos,home,Kansas City Chiefs,3050015,Colby Wadman,P,7,280,40.0,0,1,48
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,3050015,Colby Wadman,P,4,184,46.0,1,0,51
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,2582324,Ty Long,P,5,232,46.4,0,3,58
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,3051397,Cameron Johnston,P,3,131,43.7,0,1,47
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,12773,Britton Colquitt,P,3,123,41.0,0,1,50
401128129,2019-10-13,2019,Tennessee Titans,away,Denver Broncos,11555,Brett Kern,P,9,424,47.1,0,8,61
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,3050015,Colby Wadman,P,8,401,50.1,1,2,56
401127912,2019-10-27,2019,Cincinnati Bengals,away,Los Angeles Rams,12669,Kevin Huber,P,5,208,41.6,0,3,51
401127912,2019-10-27,2019,Los Angeles Rams,home,Cincinnati Bengals,15153,Johnny Hekker,P,5,222,44.4,0,3,56
401127949,2019-10-20,2019,Oakland Raiders,away,Green Bay Packers,3686689,AJ Cole,P,2,106,53.0,0,2,59
401127949,2019-10-20,2019,Green Bay Packers,home,Oakland Raiders,3126368,JK Scott,P,3,166,55.3,0,1,57
401128051,2019-10-27,2019,Denver Broncos,away,Indianapolis Colts,3050015,Colby Wadman,P,7,276,39.4,0,5,47
401128051,2019-10-27,2019,Indianapolis Colts,home,Denver Broncos,3914922,Rigoberto Sanchez,P,5,232,46.4,0,2,58
401127982,2019-10-20,2019,New Orleans Saints,away,Chicago Bears,12701,Thomas Morstead,P,4,169,42.3,0,2,58
401127982,2019-10-20,2019,Chicago Bears,home,New Orleans Saints,16863,Pat O'Donnell,P,6,263,43.8,0,0,54
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,9789,Sam Koch,P,3,132,44.0,0,1,46
401127985,2019-10-20,2019,Seattle Seahawks,home,Baltimore Ravens,3929851,Michael Dickson,P,3,154,51.3,1,1,56
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,5713,Andy Lee,P,5,238,47.6,0,1,57
401128046,2019-10-27,2019,New Orleans Saints,home,Arizona Cardinals,12701,Thomas Morstead,P,2,88,44.0,0,0,50
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,3051397,Cameron Johnston,P,3,152,50.7,0,0,52
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,14723,Chris Jones,P,3,127,42.3,0,2,54
401127908,2019-11-01,2019,San Francisco 49ers,away,Arizona Cardinals,4035685,Mitch Wishnowsky,P,5,231,46.2,0,3,50
401127908,2019-11-01,2019,Arizona Cardinals,home,San Francisco 49ers,5713,Andy Lee,P,5,253,50.6,1,0,64
401128073,2019-10-28,2019,Green Bay Packers,away,Kansas City Chiefs,3126368,JK Scott,P,3,106,35.3,0,1,43
401128073,2019-10-28,2019,Kansas City Chiefs,home,Green Bay Packers,8513,Dustin Colquitt,P,3,154,51.3,0,3,58
401128043,2019-10-27,2019,Oakland Raiders,away,Houston Texans,3686689,AJ Cole,P,6,292,48.7,0,3,57
401128043,2019-10-27,2019,Houston Texans,home,Oakland Raiders,14950,Bryan Anger,P,4,207,51.8,1,1,63
401127979,2019-10-20,2019,Los Angeles Chargers,away,Tennessee Titans,2582324,Ty Long,P,2,93,46.5,0,1,58
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,11555,Brett Kern,P,2,84,42.0,0,2,50
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,3051397,Cameron Johnston,P,4,184,46.0,2,0,60
401128037,2019-10-27,2019,Buffalo Bills,home,Philadelphia Eagles,4039396,Corey Bojorquez,P,6,257,42.8,1,2,58
