game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,2514816,Austin Reiter,C,1,0,0
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,3139477,Patrick Mahomes,QB,1,0,0
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,12483,Matthew Stafford,QB,2,1,0
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3061612,Jamal Agnew,WR,1,1,0
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,14927,Chandler Jones,DE,0,0,1
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3122168,Trent Sherfield Sr.,WR,0,0,1
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,5526,Eli Manning,QB,1,1,0
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3917792,Daniel Jones,QB,1,1,0
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3929630,Saquon Barkley,RB,1,0,0
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,16802,DeMarcus Lawrence,DE,0,0,1
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,3052101,Chidobe Awuzie,CB,0,0,1
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,16808,T.J. Carrie,CB,0,0,1
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,15825,Le'Veon Bell,RB,1,1,0
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3917315,Kyler Murray,QB,1,0,0
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,2576733,Matt Skura,C,1,0,0
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,3116365,Mark Andrews,TE,1,0,0
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,3054850,Alvin Kamara,RB,1,0,0
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,12537,Jared Cook,TE,0,0,1
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,11252,Joe Flacco,QB,1,0,0
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,15276,Ron Leary,G,0,0,1
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,3052177,John Ross,WR,1,1,0
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,3921564,Auden Tate,WR,1,1,0
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,16762,Preston Brown,LB,0,0,1
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,3918298,Josh Allen,QB,2,0,0
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,2976516,T.J. Yeldon,RB,1,1,0
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,15979,Jordan Poyer,S,0,0,1
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,3046287,Matt Milano,LB,0,0,1
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,3139477,Patrick Mahomes,QB,1,1,0
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,16757,Derek Carr,QB,2,0,0
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,2972091,Jalen Richard,RB,1,0,0
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,3042436,Daryl Worley,S,0,0,1
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,5536,Ben Roethlisberger,QB,1,0,0
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,13250,Maurkice Pouncey,C,1,0,0
401127861,2019-09-22,2019,New York Jets,away,New England Patriots,3916144,Arthur Maulet,CB,0,0,1
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,4424106,Gunner Olszewski,WR,1,1,0
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,3045380,Bobo Wilson,WR,1,0,0
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,13234,Ndamukong Suh,DT,0,0,1
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,2,0,0
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,13994,Cam Newton,QB,1,1,0
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3045147,James Conner,RB,1,1,0
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3116407,Mason Rudolph,QB,1,0,0
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3045282,T.J. Watt,LB,0,0,1
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,4036261,Devin Bush,LB,0,0,2
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,16760,Jimmy Garoppolo,QB,2,1,0
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,2576414,Raheem Mostert,RB,1,1,0
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,3122899,Richie James,WR,1,1,0
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,2971282,DeForest Buckner,DT,0,0,1
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,13239,Brandon Graham,DE,0,0,1
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,8439,Aaron Rodgers,QB,1,1,0
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,16728,Teddy Bridgewater,QB,1,0,0
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,13971,Cameron Jordan,DE,0,0,1
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,3046779,Jared Goff,QB,1,1,0
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,4411193,Deonte Harty,WR,1,1,0
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,3051388,Vonn Bell,S,0,0,1
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,3919596,Chris Carson,RB,1,1,0
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,3926229,Cody Barton,LB,0,0,1
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,9761,Delanie Walker,TE,1,0,0
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,2576980,Marcus Mariota,QB,1,0,0
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,3043078,Derrick Henry,RB,1,0,0
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,14047,Jurrell Casey,DT,0,0,1
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,11237,Matt Ryan,QB,1,1,0
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,11252,Joe Flacco,QB,1,1,0
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,4036131,Noah Fant,TE,1,1,0
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,3895429,Jaire Alexander,CB,0,0,1
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,4046523,Rashan Gary,DE,0,0,1
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,3128721,Sony Michel,RB,1,1,0
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,3925345,Minkah Fitzpatrick,S,0,0,1
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,3917792,Daniel Jones,QB,2,2,0
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,16880,TJ Jones,WR,1,0,0
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,2575453,Rakeem Nunez-Roches,DT,0,0,1
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,2614825,Carl Nassib,LB,0,0,1
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,3046779,Jared Goff,QB,1,1,0
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,3052587,Baker Mayfield,QB,1,0,0
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,2977819,Joe Schobert,LB,0,0,1
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3115293,Kyle Allen,QB,2,1,0
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,14927,Chandler Jones,DE,0,0,1
401128003,2019-09-24,2019,Chicago Bears,away,Washington,14984,Akiem Hicks,DE,0,0,1
401128003,2019-09-24,2019,Chicago Bears,away,Washington,3054847,Eddie Jackson,S,0,0,1
401128003,2019-09-24,2019,Washington,home,Chicago Bears,15168,Case Keenum,QB,3,2,1
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,2972091,Jalen Richard,RB,1,0,0
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,3047968,Chad Beebe,WR,1,0,0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2979843,Kenyan Drake,RB,1,1,0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2575606,Bobby McCain,S,1,0,0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2577641,Jakeem Grant Sr.,WR,1,0,0
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,16802,DeMarcus Lawrence,DE,0,0,1
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3123045,Chad Thomas,DE,0,0,1
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,13981,Mark Ingram II,RB,1,1,0
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,1,0,0
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,12649,Julian Edelman,WR,1,0,0
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,15948,Matt Barkley,QB,1,0,0
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,1,0,0
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,14012,Andy Dalton,QB,2,1,0
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,3919512,Jessie Bates III,S,0,0,1
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,3932905,Diontae Johnson,WR,1,1,0
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,3045282,T.J. Watt,LB,0,0,1
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,3115293,Kyle Allen,QB,3,3,0
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,15809,Eric Reid,S,0,0,1
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,3122840,Deshaun Watson,QB,1,1,0
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,13979,J.J. Watt,DE,0,0,1
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,2577429,Benardrick McKinney,LB,0,0,1
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,2977681,Carlos Watkins,DE,0,0,1
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,2977644,Todd Gurley,RB,1,1,0
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,2578378,Marcus Peters,CB,0,0,1
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,16172,Jaron Brown,WR,1,1,0
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,16734,Jadeveon Clowney,DE,0,0,1
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,13234,Ndamukong Suh,DT,0,0,1
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,3046779,Jared Goff,QB,1,1,0
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,3122840,Deshaun Watson,QB,1,1,0
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,2579850,Nick Martin,C,1,0,0
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,3051750,Zach Cunningham,LB,0,0,1
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,5529,Philip Rivers,QB,1,1,0
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,3040145,Desmond King II,CB,0,0,1
401127932,2019-10-06,2019,Jacksonville Jaguars,away,Carolina Panthers,4038524,Gardner Minshew,QB,3,3,0
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,3115293,Kyle Allen,QB,1,0,0
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,15809,Eric Reid,S,0,0,1
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,3115456,Marquis Haynes Sr.,LB,0,0,1
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,4035631,Brian Burns,LB,0,0,1
401128014,2019-10-06,2019,Tennessee Titans,home,Buffalo Bills,2576491,Adam Humphries,WR,1,0,0
401128055,2019-09-29,2019,Los Angeles Chargers,away,Miami Dolphins,5529,Philip Rivers,QB,1,0,0
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,2979843,Kenyan Drake,RB,1,0,0
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,3886377,Josh Rosen,QB,1,0,0
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,3915399,Preston Williams,WR,1,0,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,16725,Sammy Watkins,WR,1,1,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,3115375,Darrel Williams,RB,1,1,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,4035004,Mecole Hardman,WR,1,1,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,16945,De'Anthony Thomas,WR,1,0,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,16890,Bashaud Breeland,CB,0,0,1
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,3044859,Chris Jones,DT,0,0,1
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,12483,Matthew Stafford,QB,1,1,0
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,3916925,Kerryon Johnson,RB,1,1,0
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,2577707,Justin Coleman,CB,0,0,1
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,3044729,Jalen Reeves-Maybin,LB,0,0,1
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,3054857,A'Shawn Robinson,DE,0,0,1
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,3916387,Lamar Jackson,QB,1,0,0
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,3126356,Marlon Humphrey,CB,0,0,1
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3120348,JuJu Smith-Schuster,WR,1,1,0
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3932905,Diontae Johnson,WR,1,0,0
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,4527,Jason Witten,TE,1,1,0
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,3051392,Ezekiel Elliott,RB,1,1,0
401128102,2019-09-30,2019,New Orleans Saints,home,Dallas Cowboys,3051388,Vonn Bell,S,0,0,2
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,14881,Russell Wilson,QB,2,0,0
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,3127292,Will Dissly,TE,1,0,0
401127917,2019-10-11,2019,New York Giants,away,New England Patriots,3122799,Jonathan Hilliman,RB,1,1,0
401127917,2019-10-11,2019,New York Giants,away,New England Patriots,2971432,Markus Golden,LB,0,0,1
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,2330,Tom Brady,QB,2,1,0
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,16772,Kyle Van Noy,LB,0,0,1
401127960,2019-10-06,2019,Atlanta Falcons,away,Houston Texans,13982,Julio Jones,WR,1,0,0
401127960,2019-10-06,2019,Atlanta Falcons,away,Houston Texans,3886824,Jordan Miller,CB,0,0,1
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,3122840,Deshaun Watson,QB,2,0,0
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,2580216,DeAndre Carter,WR,1,1,0
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,16777,Carlos Hyde,RB,1,0,0
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,3052876,William Fuller V,WR,1,0,0
401128059,2019-09-29,2019,Washington,away,New York Giants,2973027,Treyvon Hester,DT,0,0,1
401128059,2019-09-29,2019,Washington,away,New York Giants,3134683,Montae Nicholson,S,0,0,1
401128059,2019-09-29,2019,New York Giants,home,Washington,16880,TJ Jones,WR,2,0,0
401128059,2019-09-29,2019,New York Giants,home,Washington,3045127,Wayne Gallman,RB,1,1,0
401128059,2019-09-29,2019,New York Giants,home,Washington,3122799,Jonathan Hilliman,RB,1,1,0
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,16757,Derek Carr,QB,1,1,0
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,2976639,Karl Joseph,S,0,0,1
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,3121410,Parris Campbell,WR,1,1,0
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,2983209,Chester Rogers,WR,1,0,0
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,14048,Justin Houston,LB,0,0,1
401128116,2019-10-13,2019,New Orleans Saints,away,Jacksonville Jaguars,3054850,Alvin Kamara,RB,1,0,0
401128001,2019-10-06,2019,Chicago Bears,away,Oakland Raiders,13975,Prince Amukamara,CB,0,0,1
401128001,2019-10-06,2019,Chicago Bears,away,Oakland Raiders,16710,Khalil Mack,LB,0,0,1
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,16757,Derek Carr,QB,1,1,0
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,2573343,Trevor Davis,WR,1,1,0
401128105,2019-10-13,2019,Cincinnati Bengals,away,Baltimore Ravens,2971816,Nick Vigil,LB,0,0,1
401128105,2019-10-13,2019,Baltimore Ravens,home,Cincinnati Bengals,3116365,Mark Andrews,TE,1,1,0
401128093,2019-09-29,2019,Minnesota Vikings,away,Chicago Bears,14880,Kirk Cousins,QB,2,1,0
401128093,2019-09-29,2019,Minnesota Vikings,away,Chicago Bears,2976212,Stefon Diggs,WR,1,1,0
401128093,2019-09-29,2019,Chicago Bears,home,Minnesota Vikings,16735,Ha Ha Clinton-Dix,S,0,0,1
401128093,2019-09-29,2019,Chicago Bears,home,Minnesota Vikings,2317118,Nick Williams,DT,0,0,1
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,1,1,0
