game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,8439,Aaron Rodgers,QB,18/30,203,6.8,1,0,5-37,37.9,91.4
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,3039707,Mitchell Trubisky,QB,26/45,228,5.1,0,1,5-20,28.0,62.1
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,15168,Case Keenum,QB,30/44,380,8.6,3,0,1-10,76.7,117.6
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,2573079,Carson Wentz,QB,28/39,313,8.0,3,0,1-0,91.6,121.0
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,24/37,254,6.9,1,2,1-12,51.3,71.2
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,3912547,Sam Darnold,QB,28/41,175,4.3,1,0,4-20,34.8,84.9
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,3139477,Patrick Mahomes,QB,25/33,378,11.5,3,0,0-0,91.4,143.2
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,11128,Matt Moore,QB,0/1,0,0.0,0,0,0-0,0.0,39.6
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,4038524,Gardner Minshew,QB,22/25,275,11.0,2,1,1-3,83.7,122.5
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,14877,Nick Foles,QB,5/8,75,9.4,1,0,0-0,94.7,132.8
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,2578570,Jacoby Brissett,QB,17/28,146,5.2,3,1,3-25,33.8,95.2
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2576980,Marcus Mariota,QB,19/28,154,5.5,1,0,4-35,32.1,93.5
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,14880,Kirk Cousins,QB,14/32,230,7.2,1,2,1-7,8.6,52.9
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,22/34,209,6.1,2,0,2-18,37.4,101.2
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,3039707,Mitchell Trubisky,QB,16/27,120,4.4,0,0,0-0,37.5,70.0
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,11252,Joe Flacco,QB,35/50,292,5.8,1,1,2-10,81.8,83.1
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,5529,Philip Rivers,QB,21/36,293,8.1,0,1,1-6,55.0,73.0
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,12483,Matthew Stafford,QB,22/30,245,8.2,2,2,0-0,71.2,91.7
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,2576980,Marcus Mariota,QB,23/40,304,7.6,0,0,9-55,35.4,81.7
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,4038524,Gardner Minshew,QB,20/30,204,6.8,2,0,0-0,54.3,108.2
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3918298,Josh Allen,QB,19/30,253,8.4,1,0,3-16,59.8,101.1
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,5526,Eli Manning,QB,26/45,250,5.6,1,2,1-9,50.6,62.3
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,4038524,Gardner Minshew,QB,23/33,213,6.5,1,0,4-35,29.3,97.2
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,3122840,Deshaun Watson,QB,16/29,159,5.5,0,0,4-22,56.3,70.9
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,2573079,Carson Wentz,QB,25/43,231,5.4,1,2,3-18,41.7,61.3
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3609,Josh McCown,QB,3/5,24,4.8,0,0,0-0,54.3,72.1
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,11237,Matt Ryan,QB,27/43,320,7.4,3,3,1-10,42.9,79.6
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,14881,Russell Wilson,QB,29/35,300,8.6,3,0,4-26,83.7,131.0
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3116407,Mason Rudolph,QB,12/19,112,5.9,2,1,0-0,54.5,92.4
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,5536,Ben Roethlisberger,QB,8/15,75,5.0,0,0,1-7,24.2,67.4
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,12483,Matthew Stafford,QB,18/32,201,6.3,1,0,0-0,61.1,85.5
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,2573079,Carson Wentz,QB,19/36,259,7.2,2,0,3-13,57.4,94.6
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,16760,Jimmy Garoppolo,QB,18/27,166,6.1,1,1,1-8,58.3,80.2
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,2969939,Jameis Winston,QB,20/36,194,5.4,1,3,3-20,10.4,45.4
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,16760,Jimmy Garoppolo,QB,17/25,296,11.8,3,1,0-0,67.4,131.0
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3127306,Dante Pettis,WR,1/1,16,16.0,0,0,0-0,57.3,118.8
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,14012,Andy Dalton,QB,26/42,311,7.4,2,1,4-20,13.2,90.5
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,3916387,Lamar Jackson,QB,22/43,267,6.2,0,0,3-18,62.2,70.6
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,3139477,Patrick Mahomes,QB,27/37,374,10.1,3,0,1-11,86.5,132.0
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,12483,Matthew Stafford,QB,27/45,385,8.6,3,0,3-24,57.0,110.0
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3917315,Kyler Murray,QB,29/54,308,5.7,2,1,5-33,26.2,75.2
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,5526,Eli Manning,QB,30/44,306,7.0,1,0,1-4,31.7,95.5
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3917792,Daniel Jones,QB,3/4,17,4.3,0,0,0-0,19.4,82.3
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,2577417,Dak Prescott,QB,25/32,405,12.7,4,0,0-0,94.6,158.3
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3052587,Baker Mayfield,QB,19/35,325,9.3,1,1,3-20,59.1,83.6
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,3052061,Luke Falk,QB,20/25,198,7.9,0,0,2-15,36.5,99.7
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,2511109,Trevor Siemian,QB,3/6,3,0.5,0,0,2-17,1.2,56.2
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3917315,Kyler Murray,QB,25/40,349,8.7,0,0,3-20,68.1,90.5
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,3916387,Lamar Jackson,QB,24/37,272,7.4,2,0,2-14,82.2,104.8
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,11237,Matt Ryan,QB,29/34,304,8.9,3,1,0-0,93.7,121.1
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,2578570,Jacoby Brissett,QB,28/37,310,8.4,2,0,1-10,80.4,118.1
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,3122840,Deshaun Watson,QB,20/30,268,8.9,3,1,6-34,90.3,114.3
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,2580,Drew Brees,QB,32/43,370,8.6,2,1,1-8,73.7,105.8
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,11252,Joe Flacco,QB,21/31,268,8.6,1,0,3-19,35.3,105.3
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,16757,Derek Carr,QB,22/26,259,10.0,1,0,0-0,94.4,121.0
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,14012,Andy Dalton,QB,20/36,250,6.9,1,2,2-10,48.6,63.4
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,3918298,Josh Allen,QB,23/36,243,6.8,1,1,1-2,27.1,81.1
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,3139477,Patrick Mahomes,QB,30/44,443,10.1,4,0,2-7,95.0,131.2
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,16757,Derek Carr,QB,23/38,198,5.2,1,2,3-20,13.1,61.1
401127860,2019-09-09,2019,Pittsburgh Steelers,away,New England Patriots,5536,Ben Roethlisberger,QB,27/47,276,5.9,0,1,1-0,32.1,65.6
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,2330,Tom Brady,QB,24/36,341,9.5,3,0,1-7,93.6,124.9
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,12649,Julian Edelman,WR,1/1,32,32.0,0,0,0-0,93.2,118.8
401127861,2019-09-22,2019,New York Jets,away,New England Patriots,3052061,Luke Falk,QB,12/22,98,4.5,0,1,5-29,15.0,47.2
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,2330,Tom Brady,QB,28/42,306,7.3,2,0,0-0,88.1,103.9
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,3892775,Jarrett Stidham,QB,2/3,14,4.7,0,1,1-7,0.0,37.5
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,2969939,Jameis Winston,QB,16/25,208,8.3,1,0,3-19,67.9,103.4
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,13994,Cam Newton,QB,25/51,333,6.5,0,0,3-20,23.7,70.1
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,2577417,Dak Prescott,QB,26/30,269,9.0,3,1,1-8,94.8,123.5
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,15168,Case Keenum,QB,26/37,221,6.0,2,0,1-13,67.3,103.5
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3116407,Mason Rudolph,QB,14/27,174,6.4,2,1,2-14,11.7,81.4
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,16760,Jimmy Garoppolo,QB,23/32,277,8.7,1,2,1-9,55.3,82.4
401127863,2019-09-27,2019,Philadelphia Eagles,away,Green Bay Packers,2573079,Carson Wentz,QB,16/27,160,5.9,3,0,0-0,87.0,113.2
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,8439,Aaron Rodgers,QB,34/53,422,8.0,2,1,1-8,70.9,93.4
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,16728,Teddy Bridgewater,QB,17/30,165,5.5,0,0,2-16,16.8,72.2
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,2580,Drew Brees,QB,3/5,38,7.6,0,1,0-0,50.8,44.2
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,3046779,Jared Goff,QB,19/28,283,10.1,1,0,3-18,52.4,112.6
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,16728,Teddy Bridgewater,QB,19/27,177,6.6,2,0,0-0,66.9,112.7
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,14881,Russell Wilson,QB,32/50,406,8.1,2,0,0-0,87.2,102.6
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,2576980,Marcus Mariota,QB,18/27,227,8.4,3,0,0-0,60.0,129.7
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,11237,Matt Ryan,QB,35/53,397,7.5,0,0,5-33,40.7,88.3
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,11252,Joe Flacco,QB,20/29,213,7.3,0,1,6-52,48.5,75.8
401127925,2019-09-22,2019,Green Bay Packers,home,Denver Broncos,8439,Aaron Rodgers,QB,17/29,235,8.1,1,0,0-0,76.5,96.2
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,2330,Tom Brady,QB,20/28,264,9.4,2,0,2-9,86.8,124.7
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,3886377,Josh Rosen,QB,7/18,97,5.4,0,1,3-21,7.6,33.8
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,8664,Ryan Fitzpatrick,QB,11/21,89,4.2,0,3,4-23,4.9,23.8
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,3917792,Daniel Jones,QB,23/36,336,9.3,2,0,5-24,88.7,112.7
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,2969939,Jameis Winston,QB,23/37,380,10.3,3,1,4-25,46.7,112.4
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,3046779,Jared Goff,QB,24/38,268,7.1,2,2,2-14,47.2,79.7
401128125,2019-09-23,2019,Cleveland Browns,home,Los Angeles Rams,3052587,Baker Mayfield,QB,18/36,195,5.4,1,1,3-20,33.8,64.0
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3115293,Kyle Allen,QB,19/26,261,10.0,4,0,2-21,87.3,144.4
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,3917315,Kyler Murray,QB,30/43,173,4.0,2,2,8-46,64.0,73.1
401128003,2019-09-24,2019,Chicago Bears,away,Washington,3039707,Mitchell Trubisky,QB,25/31,231,7.5,3,1,3-23,57.4,116.5
401128003,2019-09-24,2019,Washington,home,Chicago Bears,15168,Case Keenum,QB,30/43,332,7.7,2,3,4-45,19.9,78.8
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,16757,Derek Carr,QB,27/34,242,7.1,2,1,4-28,21.3,103.7
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,14880,Kirk Cousins,QB,15/21,174,8.3,1,0,0-0,81.9,112.0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,3886377,Josh Rosen,QB,18/39,200,5.1,0,0,3-18,54.7,61.9
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,8664,Ryan Fitzpatrick,QB,2/2,29,14.5,0,0,0-0,100.0,118.8
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,2577417,Dak Prescott,QB,19/32,246,7.7,2,1,1-5,83.6,91.4
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,3052587,Baker Mayfield,QB,20/30,342,11.4,1,1,1-5,70.9,102.4
401128018,2019-09-29,2019,Cleveland Browns,away,Baltimore Ravens,16733,Odell Beckham Jr.,WR,0/1,0,0.0,0,0,0-0,15.5,39.6
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,24/34,247,7.3,3,2,4-25,58.8,96.1
401127866,2019-09-29,2019,New England Patriots,away,Buffalo Bills,2330,Tom Brady,QB,18/39,150,3.8,0,1,0-0,20.5,45.9
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,13/28,153,5.5,0,3,4-31,13.6,24.0
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,15948,Matt Barkley,QB,9/16,127,7.9,0,1,1-9,17.0,56.0
401128109,2019-10-01,2019,Cincinnati Bengals,away,Pittsburgh Steelers,14012,Andy Dalton,QB,21/37,171,4.6,0,1,8-69,12.9,57.4
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,3116407,Mason Rudolph,QB,24/28,229,8.2,2,0,0-0,82.6,124.6
401128109,2019-10-01,2019,Pittsburgh Steelers,home,Cincinnati Bengals,3116721,Jaylen Samuels,RB,3/3,31,10.3,0,0,0-0,54.1,109.7
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,3115293,Kyle Allen,QB,24/34,232,6.8,0,0,3-29,44.8,89.3
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,3122840,Deshaun Watson,QB,21/33,160,4.8,0,0,6-32,20.6,75.3
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,15795,DeAndre Hopkins,WR,0/1,0,0.0,0,1,0-0,0.0,0.0
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,3046779,Jared Goff,QB,29/49,395,8.1,1,1,0-0,67.2,83.3
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,14881,Russell Wilson,QB,17/23,268,11.7,4,0,1-6,94.3,151.8
401128069,2019-09-29,2019,Tampa Bay Buccaneers,away,Los Angeles Rams,2969939,Jameis Winston,QB,28/41,385,9.4,4,1,2-9,90.1,120.5
401128069,2019-09-29,2019,Los Angeles Rams,home,Tampa Bay Buccaneers,3046779,Jared Goff,QB,45/68,517,7.6,2,3,2-27,36.1,80.3
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,3122840,Deshaun Watson,QB,25/34,351,10.3,3,0,2-14,78.4,135.8
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,5529,Philip Rivers,QB,31/46,318,6.9,2,0,5-25,46.4,101.5
401127932,2019-10-06,2019,Jacksonville Jaguars,away,Carolina Panthers,4038524,Gardner Minshew,QB,26/44,374,8.5,2,0,2-16,62.4,101.9
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,3115293,Kyle Allen,QB,17/30,181,6.0,1,0,3-21,34.6,85.6
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,3117251,Christian McCaffrey,RB,0/1,0,0.0,0,0,0-0,0.0,39.6
401128014,2019-10-06,2019,Buffalo Bills,away,Tennessee Titans,3918298,Josh Allen,QB,23/32,219,6.8,2,1,4-15,27.4,98.3
401128014,2019-10-06,2019,Tennessee Titans,home,Buffalo Bills,2576980,Marcus Mariota,QB,13/22,183,8.3,0,0,5-33,21.7,86.0
401128055,2019-09-29,2019,Los Angeles Chargers,away,Miami Dolphins,5529,Philip Rivers,QB,24/30,310,10.3,2,0,1-6,78.5,131.9
401128055,2019-09-29,2019,Los Angeles Chargers,away,Miami Dolphins,14163,Tyrod Taylor,QB,1/1,7,7.0,0,0,0-0,54.6,95.8
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,3886377,Josh Rosen,QB,17/24,180,7.5,1,1,4-18,45.3,88.9
401128055,2019-09-29,2019,Miami Dolphins,home,Los Angeles Chargers,3915399,Preston Williams,WR,0/0,0,0.0,0,0,1-1,0.7,0.0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,3139477,Patrick Mahomes,QB,24/42,315,7.5,0,0,0-0,68.5,81.0
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,12483,Matthew Stafford,QB,21/34,291,8.6,3,0,4-30,75.2,118.6
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,3916387,Lamar Jackson,QB,19/28,161,5.8,1,3,5-22,34.7,54.9
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3116407,Mason Rudolph,QB,13/20,131,6.6,1,0,1-11,59.6,100.2
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3127051,Devlin Hodges,QB,7/9,68,7.6,0,0,0-0,95.4,98.1
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3116721,Jaylen Samuels,RB,1/2,4,2.0,0,1,0-0,0.0,16.7
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,2577417,Dak Prescott,QB,22/33,223,6.8,0,1,1-11,78.0,73.2
401128102,2019-09-30,2019,New Orleans Saints,home,Dallas Cowboys,16728,Teddy Bridgewater,QB,23/30,193,6.4,0,1,5-44,20.8,78.9
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,14881,Russell Wilson,QB,22/28,240,8.6,1,0,4-15,59.0,114.3
401128064,2019-09-29,2019,Arizona Cardinals,home,Seattle Seahawks,3917315,Kyler Murray,QB,22/32,241,7.5,0,1,4-35,28.9,77.7
401127917,2019-10-11,2019,New York Giants,away,New England Patriots,3917792,Daniel Jones,QB,15/31,161,5.2,1,3,1-0,17.8,35.2
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,2330,Tom Brady,QB,31/41,334,8.1,0,1,3-21,27.0,88.9
401127960,2019-10-06,2019,Atlanta Falcons,away,Houston Texans,11237,Matt Ryan,QB,32/46,330,7.2,3,1,2-14,67.2,102.6
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,3122840,Deshaun Watson,QB,28/33,426,12.9,5,0,0-0,97.0,158.3
401128059,2019-09-29,2019,Washington,away,New York Giants,4040616,Dwayne Haskins,QB,9/17,107,6.3,0,3,2-21,18.1,32.8
401128059,2019-09-29,2019,Washington,away,New York Giants,15168,Case Keenum,QB,6/11,37,3.4,0,1,1-2,7.0,23.7
401128059,2019-09-29,2019,New York Giants,home,Washington,3917792,Daniel Jones,QB,23/31,225,7.3,1,2,0-0,68.7,78.0
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,16757,Derek Carr,QB,21/31,189,6.1,2,0,1-0,50.6,105.4
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,2578570,Jacoby Brissett,QB,24/46,265,5.8,3,1,0-0,36.3,82.2
401128116,2019-10-13,2019,New Orleans Saints,away,Jacksonville Jaguars,16728,Teddy Bridgewater,QB,24/36,240,6.7,1,0,3-18,49.2,94.7
401128116,2019-10-13,2019,Jacksonville Jaguars,home,New Orleans Saints,4038524,Gardner Minshew,QB,14/29,163,5.6,0,1,2-12,13.6,51.4
401128001,2019-10-06,2019,Chicago Bears,away,Oakland Raiders,12471,Chase Daniel,QB,22/30,231,7.7,2,2,4-37,42.1,89.7
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,16757,Derek Carr,QB,25/32,229,7.2,0,0,0-0,69.2,96.5
401128105,2019-10-13,2019,Cincinnati Bengals,away,Baltimore Ravens,14012,Andy Dalton,QB,21/39,235,6.0,0,1,2-18,70.5,61.4
401128105,2019-10-13,2019,Baltimore Ravens,home,Cincinnati Bengals,3916387,Lamar Jackson,QB,21/33,236,7.2,0,0,1-8,81.6,84.9
401128093,2019-09-29,2019,Minnesota Vikings,away,Chicago Bears,14880,Kirk Cousins,QB,27/36,233,6.5,0,0,6-51,22.9,91.6
401128093,2019-09-29,2019,Chicago Bears,home,Minnesota Vikings,12471,Chase Daniel,QB,22/30,195,6.5,1,0,1-7,78.2,101.4
401128093,2019-09-29,2019,Chicago Bears,home,Minnesota Vikings,3039707,Mitchell Trubisky,QB,2/3,9,3.0,0,0,0-0,81.7,70.1
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,3115293,Kyle Allen,QB,20/32,227,7.1,2,0,2-18,51.5,104.6
401128096,2019-10-13,2019,Tampa Bay Buccaneers,home,Carolina Panthers,2969939,Jameis Winston,QB,30/54,400,7.4,1,5,7-35,9.3,46.8
401127958,2019-10-06,2019,Arizona Cardinals,away,Cincinnati Bengals,3917315,Kyler Murray,QB,20/32,253,7.9,0,0,1-5,80.2,87.1
401127958,2019-10-06,2019,Cincinnati Bengals,home,Arizona Cardinals,14012,Andy Dalton,QB,27/38,262,6.9,2,0,1-0,45.0,107.6
401127965,2019-10-06,2019,Tampa Bay Buccaneers,away,New Orleans Saints,2969939,Jameis Winston,QB,15/27,204,7.6,2,0,6-46,17.5,104.6
401127965,2019-10-06,2019,New Orleans Saints,home,Tampa Bay Buccaneers,16728,Teddy Bridgewater,QB,26/34,314,9.2,4,1,0-0,80.3,131.3
401127965,2019-10-06,2019,New Orleans Saints,home,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,1/1,18,18.0,0,0,0-0,97.0,118.8
401127965,2019-10-06,2019,New Orleans Saints,home,Tampa Bay Buccaneers,3054850,Alvin Kamara,RB,1/1,13,13.0,0,0,0-0,58.7,118.8
401127864,2019-10-06,2019,New England Patriots,away,Washington,2330,Tom Brady,QB,28/42,348,8.3,3,1,4-36,56.6,106.1
401127864,2019-10-06,2019,New England Patriots,away,Washington,3892775,Jarrett Stidham,QB,0/1,0,0.0,0,0,0-0,0.1,39.6
401127864,2019-10-06,2019,Washington,home,New England Patriots,13199,Colt McCoy,QB,18/27,122,4.5,0,1,6-44,14.9,61.0
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,14880,Kirk Cousins,QB,22/27,306,11.3,2,0,3-27,56.8,138.6
401127971,2019-10-06,2019,New York Giants,home,Minnesota Vikings,3917792,Daniel Jones,QB,21/38,182,4.8,1,1,4-35,31.6,65.9
401128097,2019-09-29,2019,Jacksonville Jaguars,away,Denver Broncos,4038524,Gardner Minshew,QB,19/33,213,6.5,2,0,5-27,49.5,97.2
401128097,2019-09-29,2019,Denver Broncos,home,Jacksonville Jaguars,11252,Joe Flacco,QB,22/38,303,8.0,3,1,0-0,73.8,98.9
