game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,3125114,Poona Ford,DT,1,3,0
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,3129446,Robert Spillane,LB,1,0,0
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,3126356,Marlon Humphrey,CB,1,0,0
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4243328,Elijah Molden,CB,1,3,0
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4362847,Jaycee Horn,CB,1,0,0
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,3895429,Jaire Alexander,CB,1,17,0
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4241470,Xavier McKinney,S,1,17,0
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4243956,Reed Blankenship,S,1,1,0
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,3895429,Jaire Alexander,CB,1,35,1
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4241470,Xavier McKinney,S,1,0,0
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,3138826,Fred Warner,LB,1,25,0
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,4046537,Joshua Metellus,S,1,12,0
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,3915189,Roquan Smith,LB,1,0,0
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,2510863,Eric Kendricks,LB,1,8,0
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,4040966,Trevon Diggs,CB,1,1,0
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4426374,Tyrique Stevenson,CB,1,43,1
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4243253,Jaylon Johnson,CB,1,9,0
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,2976099,Damontae Kazee,S,1,5,0
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4372492,Cory Trice Jr.,CB,1,0,0
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,3843769,Donte Jackson,CB,1,49,0
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,3929846,DeShon Elliott,S,1,0,0
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,3917142,Akeem Davis-Gaither,LB,1,12,0
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4361196,Cam Taylor-Britt,CB,1,0,0
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,4243956,Reed Blankenship,S,1,0,0
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,15851,Tyrann Mathieu,S,1,23,0
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,3919512,Jessie Bates III,S,1,0,0
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4243253,Jaylon Johnson,CB,1,2,0
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,3929950,Tremaine Edmunds,LB,1,0,0
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4685145,Jaylon Jones,CB,2,5,0
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,4039059,Brandon Jones,S,1,37,0
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,4360383,Kerby Joseph,S,1,0,0
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,4334300,Dennis Gardeck,LB,1,10,0
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,4602699,Kamari Lassiter,CB,1,9,0
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,4426434,Derek Stingley Jr.,CB,1,0,0
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,4570044,Jaquan Brisker,S,1,0,0
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,3116175,Amani Oruwariye,CB,1,0,0
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,4242547,Paulson Adebo,CB,1,1,0
401671727,2024-09-29,2024,Atlanta Falcons,home,New Orleans Saints,4247807,Troy Andersen,LB,1,47,1
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,2576702,Bud Dupree,LB,1,0,0
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,3050851,Kamu Grugier-Hill,LB,1,5,0
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,4035861,Cam Bynum,S,1,3,0
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,4291489,Kader Kohou,CB,1,2,0
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3057956,Zach Sieler,DT,1,0,0
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,4568506,Garrett Williams,CB,1,0,0
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4361964,Chamarri Conner,S,1,3,0
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4697639,Jaylen Watson,CB,0,12,0
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,2969860,Justin Simmons,S,1,0,0
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,3054026,Shaquill Griffin,CB,1,28,0
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,3050851,Kamu Grugier-Hill,LB,1,0,0
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,4038999,Byron Murphy Jr.,CB,1,0,0
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4241470,Xavier McKinney,S,1,0,0
401671682,2024-09-23,2024,Buffalo Bills,home,Jacksonville Jaguars,4036060,Damar Hamlin,S,1,19,0
401671674,2024-09-29,2024,Los Angeles Chargers,home,Kansas City Chiefs,4035433,Kristian Fulton,CB,1,29,0
401671758,2024-09-29,2024,New England Patriots,away,San Francisco 49ers,3115962,Jabrill Peppers,S,1,0,0
401671758,2024-09-29,2024,San Francisco 49ers,home,New England Patriots,3138826,Fred Warner,LB,1,45,1
401671658,2024-09-22,2024,Carolina Panthers,away,Las Vegas Raiders,3917853,Mike Jackson,CB,1,1,0
401671745,2024-09-29,2024,Cincinnati Bengals,away,Carolina Panthers,3051388,Vonn Bell,S,1,32,0
401671745,2024-09-29,2024,Carolina Panthers,home,Cincinnati Bengals,3040572,Xavier Woods,S,1,33,0
401671804,2024-10-06,2024,New York Jets,away,Minnesota Vikings,4567979,Brandin Echols,CB,1,0,0
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,3133487,Andrew Van Ginkel,LB,1,63,1
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,14942,Stephon Gilmore,CB,1,0,0
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,4035861,Cam Bynum,S,1,0,0
401671815,2024-10-04,2024,Tampa Bay Buccaneers,away,Atlanta Falcons,14985,Lavonte David,LB,1,7,0
401671633,2024-10-06,2024,Indianapolis Colts,away,Jacksonville Jaguars,4426403,Nick Cross,S,1,0,0
401671672,2024-09-29,2024,Las Vegas Raiders,home,Cleveland Browns,4362487,Tre'von Moehrig,S,1,16,0
401671747,2024-10-06,2024,Denver Broncos,home,Las Vegas Raiders,4372012,Pat Surtain II,CB,2,100,1
401671747,2024-10-06,2024,Denver Broncos,home,Las Vegas Raiders,4382401,Riley Moss,CB,1,0,0
401671491,2024-10-01,2024,Detroit Lions,home,Seattle Seahawks,4360383,Kerby Joseph,S,1,0,0
401671683,2024-09-30,2024,Miami Dolphins,home,Tennessee Titans,2977740,Emmanuel Ogbah,DE,1,0,0
401671859,2024-10-06,2024,Buffalo Bills,away,Houston Texans,4259166,Terrel Bernard,LB,1,1,0
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,3121634,Khalen Saunders,DT,1,37,0
401671687,2024-10-08,2024,Kansas City Chiefs,home,New Orleans Saints,4247726,Bryan Cook,S,1,0,0
401671679,2024-10-06,2024,Green Bay Packers,away,Los Angeles Rams,4241470,Xavier McKinney,S,1,28,0
401671679,2024-10-06,2024,Los Angeles Rams,home,Green Bay Packers,4427120,Jaylen McCollough,S,1,4,1
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,4039254,Kyzir White,LB,1,0,0
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,4040983,Mack Wilson Sr.,LB,1,0,0
401671756,2024-10-06,2024,San Francisco 49ers,home,Arizona Cardinals,4040605,Nick Bosa,DE,1,30,0
401671626,2024-10-06,2024,Baltimore Ravens,away,Cincinnati Bengals,3126356,Marlon Humphrey,CB,1,0,0
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,4258599,Jeremiah Owusu-Koramoah,LB,1,0,0
401671722,2024-10-13,2024,Arizona Cardinals,away,Green Bay Packers,3932886,Sean Murphy-Bunting,CB,1,0,0
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4243328,Elijah Molden,CB,1,25,0
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,4428414,Mike Sainristil,CB,1,38,0
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,4686772,Christian Gonzalez,CB,1,2,0
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,4429067,Clark Phillips III,CB,1,45,0
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,4239995,A.J. Terrell Jr.,CB,1,1,0
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,4426506,Joey Porter Jr.,CB,1,16,0
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,3843769,Donte Jackson,CB,1,2,0
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,4036060,Damar Hamlin,S,1,0,0
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4427325,Renardo Green,CB,1,20,0
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4696211,Malik Mustapha,S,1,1,0
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4361939,Andre Cisco,S,1,22,0
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,4240459,Josh Blackwell,CB,1,10,0
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,3121003,Taron Johnson,CB,1,0,0
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,4431517,Calen Bullock,S,1,28,0
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,2970716,Eric Murray,S,1,0,0
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,4241720,Marcus Jones,CB,1,35,0
401671817,2024-10-25,2024,Minnesota Vikings,away,Los Angeles Rams,4038999,Byron Murphy Jr.,CB,1,0,0
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4240542,Nate Hobbs,CB,1,35,0
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,4427120,Jaylen McCollough,S,2,2,0
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,4384549,Cobie Durant,CB,1,0,0
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,3843769,Donte Jackson,CB,1,24,0
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4250392,Zyon McCollum,CB,1,0,0
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4428522,Tykee Smith,S,1,0,0
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,3728305,Johnathan Abram,S,1,30,0
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4242547,Paulson Adebo,CB,1,20,0
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,13971,Cameron Jordan,DE,1,0,0
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,3126356,Marlon Humphrey,CB,2,0,0
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,4692025,Brian Branch,S,1,0,0
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,3116724,Germaine Pratt,LB,1,24,0
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,4046675,Julian Love,S,1,26,0
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,4239094,Coby Bryant,S,1,9,0
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4374269,Teair Tart,DT,1,4,0
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,3919512,Jessie Bates III,S,1,0,0
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,4239995,A.J. Terrell Jr.,CB,1,0,0
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4240575,Geno Stone,S,1,49,0
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,3121416,Sam Hubbard,DE,1,0,0
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,3059880,Neville Hewitt,LB,1,45,0
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,4431517,Calen Bullock,S,1,0,0
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4362487,Tre'von Moehrig,S,1,12,0
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3931399,Justin Reid,S,1,8,0
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4428383,Chris Roland-Wallace,CB,1,0,0
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4685232,Jaden Hicks,S,1,0,0
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4242488,Deommodore Lenoir,CB,1,33,0
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4243541,Kalia Davis,DT,1,2,0
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4363052,Beanie Bishop Jr.,CB,2,41,0
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4034953,C.J. Gardner-Johnson,S,1,0,0
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,2980100,Dante Fowler Jr.,DE,1,67,1
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,4429767,Emmanuel Forbes Jr.,CB,1,19,0
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4372012,Pat Surtain II,CB,1,28,0
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4567462,Ja'Quan McMillian,CB,1,0,0
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4241470,Xavier McKinney,S,1,0,0
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4426448,Jarrian Jones,CB,1,0,0
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4241223,Jalen Pitre,S,1,10,0
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4692025,Brian Branch,S,2,47,0
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4360383,Kerby Joseph,S,1,0,0
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,2979591,Austin Johnson,DT,1,5,0
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4372020,Josh Jobe,CB,1,33,0
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4362492,Ar'Darius Washington,S,1,1,0
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4242488,Deommodore Lenoir,CB,1,0,0
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4693644,Ji'Ayir Brown,S,1,0,0
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4363052,Beanie Bishop Jr.,CB,1,5,0
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,3045373,Jalen Ramsey,CB,1,0,0
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4426403,Nick Cross,S,1,20,0
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,3124005,Zaire Franklin,LB,1,0,0
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4038999,Byron Murphy Jr.,CB,1,0,0
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4039413,Alohi Gilman,S,1,18,0
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4432571,Tarheeb Still,CB,1,1,0
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4243328,Elijah Molden,CB,1,0,0
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,3124587,Jahlani Tavai,LB,1,0,0
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,4036134,Amani Hooker,S,2,19,0
401671767,2024-11-03,2024,Detroit Lions,away,Green Bay Packers,4360383,Kerby Joseph,S,1,27,1
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,4596363,Kamren Kinchens,S,2,103,1
401671776,2024-11-03,2024,Los Angeles Rams,away,Seattle Seahawks,4427120,Jaylen McCollough,S,1,0,0
401671776,2024-11-03,2024,Seattle Seahawks,home,Los Angeles Rams,4245185,Riq Woolen,CB,1,0,0
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,4360383,Kerby Joseph,S,1,33,0
401671720,2024-10-27,2024,Detroit Lions,home,Tennessee Titans,5144894,Trevor Nowaske,LB,1,8,0
401671797,2024-11-03,2024,Philadelphia Eagles,home,Jacksonville Jaguars,3917657,Zack Baun,LB,1,0,0
401671797,2024-11-03,2024,Philadelphia Eagles,home,Jacksonville Jaguars,4426340,Nakobe Dean,LB,1,0,0
401671641,2024-11-10,2024,Washington Commanders,home,Pittsburgh Steelers,4043169,Jeremy Chinn,S,1,0,0
401671813,,2024,Philadelphia Eagles,home,Washington Commanders,4243956,Reed Blankenship,S,1,0,0
401671650,2024-11-03,2024,New Orleans Saints,away,Carolina Panthers,4036430,Shemar Jean-Charles,CB,1,0,0
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,3040572,Xavier Woods,S,1,4,0
401671803,2024-11-10,2024,Carolina Panthers,home,New York Giants,3040150,Josey Jewell,LB,1,0,0
401671873,2024-11-10,2024,Chicago Bears,home,New England Patriots,3121544,T.J. Edwards,LB,1,0,0
401671693,2024-11-12,2024,Miami Dolphins,away,Los Angeles Rams,3045251,Anthony Walker Jr.,LB,1,5,0
401671693,2024-11-12,2024,Los Angeles Rams,home,Miami Dolphins,3909013,Christian Rozeboom,LB,1,16,0
401671704,2024-11-03,2024,Las Vegas Raiders,away,Cincinnati Bengals,4035686,Jack Jones,CB,1,29,1
401671630,,2024,Baltimore Ravens,away,Pittsburgh Steelers,3126356,Marlon Humphrey,CB,1,0,0
401671630,,2024,Pittsburgh Steelers,home,Baltimore Ravens,4361652,Payton Wilson,LB,1,0,0
401671851,,2024,Miami Dolphins,home,Las Vegas Raiders,3045373,Jalen Ramsey,CB,1,7,0
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,4034953,C.J. Gardner-Johnson,S,1,0,0
401671676,2024-11-10,2024,Dallas Cowboys,home,Philadelphia Eagles,4040966,Trevon Diggs,CB,1,0,0
401671642,,2024,Detroit Lions,home,Jacksonville Jaguars,4360383,Kerby Joseph,S,1,0,0
401671708,2024-11-10,2024,Minnesota Vikings,away,Jacksonville Jaguars,4038999,Byron Murphy Jr.,CB,1,2,0
401671708,2024-11-10,2024,Minnesota Vikings,away,Jacksonville Jaguars,4035861,Cam Bynum,S,1,0,0
401671708,2024-11-10,2024,Jacksonville Jaguars,home,Minnesota Vikings,3915419,Darnell Savage,S,1,16,0
401671708,2024-11-10,2024,Jacksonville Jaguars,home,Minnesota Vikings,3050073,Foyesade Oluokun,LB,1,0,0
401671708,2024-11-10,2024,Jacksonville Jaguars,home,Minnesota Vikings,4242149,Montaric Brown,CB,1,0,0
401671869,,2024,Chicago Bears,home,Green Bay Packers,4360935,Terell Smith,CB,1,23,0
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,3121003,Taron Johnson,CB,1,23,1
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,2979591,Austin Johnson,DT,1,4,0
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,4039007,Taylor Rapp,S,1,0,0
401671863,2024-11-10,2024,Indianapolis Colts,home,Buffalo Bills,3071353,E.J. Speed,LB,1,12,0
401671863,2024-11-10,2024,Indianapolis Colts,home,Buffalo Bills,4218312,Kenny Moore II,CB,1,12,0
401671701,,2024,Los Angeles Rams,away,New England Patriots,4596363,Kamren Kinchens,S,1,9,0
401671775,2024-11-24,2024,Arizona Cardinals,away,Seattle Seahawks,4568506,Garrett Williams,CB,1,0,0
401671775,2024-11-24,2024,Seattle Seahawks,home,Arizona Cardinals,4239094,Coby Bryant,S,1,69,1
401671824,,2024,Minnesota Vikings,away,Tennessee Titans,14945,Harrison Smith,S,1,0,0
401671656,2024-11-24,2024,Denver Broncos,away,Las Vegas Raiders,4039059,Brandon Jones,S,1,37,0
401671733,2024-11-10,2024,New Orleans Saints,home,Atlanta Falcons,15851,Tyrann Mathieu,S,1,6,0
401671875,2024-11-22,2024,Pittsburgh Steelers,away,Cleveland Browns,3843769,Donte Jackson,CB,1,2,0
401671847,2024-11-24,2024,Miami Dolphins,home,New England Patriots,4035232,Tyrel Dodson,LB,1,0,0
401671746,,2024,Cleveland Browns,away,New Orleans Saints,3915535,Denzel Ward,CB,1,0,0
401671787,2024-11-11,2024,Detroit Lions,away,Houston Texans,3916923,Carlton Davis III,CB,2,0,0
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,4602699,Kamari Lassiter,CB,2,0,0
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,16717,Jimmie Ward,S,1,2,0
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,4426350,Henry To'oTo'o,LB,1,0,0
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,4431517,Calen Bullock,S,1,0,0
401671748,,2024,Denver Broncos,home,Atlanta Falcons,3926229,Cody Barton,LB,1,15,0
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,4036132,Chauncey Golston,DE,1,18,0
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,4362855,Israel Mukuamu,S,1,5,0
401671757,,2024,Seattle Seahawks,away,San Francisco 49ers,15841,Johnathan Hankins,DT,1,0,0
401671757,,2024,San Francisco 49ers,home,Seattle Seahawks,3122797,Isaac Yiadom,CB,1,11,0
401671705,2024-12-01,2024,Houston Texans,away,Jacksonville Jaguars,4426434,Derek Stingley Jr.,CB,1,31,0
401671779,2024-11-28,2024,Dallas Cowboys,home,New York Giants,4362088,DeMarvion Overshown,LB,1,23,1
401671627,2024-12-01,2024,Pittsburgh Steelers,away,Cincinnati Bengals,3843769,Donte Jackson,CB,1,11,0
401671627,2024-12-01,2024,Cincinnati Bengals,home,Pittsburgh Steelers,4361196,Cam Taylor-Britt,CB,1,51,1
401671665,,2024,Kansas City Chiefs,away,Buffalo Bills,4361964,Chamarri Conner,S,1,29,0
401671665,,2024,Buffalo Bills,home,Kansas City Chiefs,4039007,Taylor Rapp,S,1,5,0
401671665,,2024,Buffalo Bills,home,Kansas City Chiefs,4259166,Terrel Bernard,LB,1,0,0
401671649,2024-12-01,2024,Los Angeles Chargers,away,Atlanta Falcons,4432571,Tarheeb Still,CB,2,66,1
401671649,2024-12-01,2024,Los Angeles Chargers,away,Atlanta Falcons,3691739,Derwin James Jr.,S,1,2,0
401671649,2024-12-01,2024,Los Angeles Chargers,away,Atlanta Falcons,2980110,Marcus Maye,S,1,0,0
401671694,,2024,Houston Texans,away,Dallas Cowboys,4426434,Derek Stingley Jr.,CB,1,7,0
401671694,,2024,Dallas Cowboys,home,Houston Texans,3121415,Malik Hooker,S,1,21,0
401671768,2024-11-24,2024,Green Bay Packers,home,San Francisco 49ers,4241470,Xavier McKinney,S,1,48,0
401671726,2024-12-01,2024,Minnesota Vikings,home,Arizona Cardinals,3054026,Shaquill Griffin,CB,1,0,0
401671726,2024-12-01,2024,Minnesota Vikings,home,Arizona Cardinals,4038999,Byron Murphy Jr.,CB,1,0,0
401671620,2024-12-01,2024,Indianapolis Colts,away,New England Patriots,4035661,Julian Blackmon,S,1,17,0
401671620,2024-12-01,2024,New England Patriots,home,Indianapolis Colts,4245273,Christian Elliss,LB,1,6,0
401671620,2024-12-01,2024,New England Patriots,home,Indianapolis Colts,4686772,Christian Gonzalez,CB,1,0,0
