game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4362477,Derius Davis,WR,1,13,13.0,13,0
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4259308,Raheem Blackshear,RB,3,81,27.0,31,0
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,3928925,JaMycal Hasty,RB,1,27,27.0,27,0
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4259493,Keisean Nixon,CB,1,24,24.0,24,0
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,4371733,Kenneth Gainwell,RB,2,38,19.0,29,0
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4427575,Jha'Quan Jackson,WR,3,84,28.0,33,0
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,3126486,Deebo Samuel,WR,1,21,21.0,21,0
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,4570561,Eric Gray,RB,5,128,25.6,30,0
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,4360516,Tyrone Tracy Jr.,RB,1,28,28.0,28,0
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3068267,Austin Ekeler,RB,1,35,35.0,35,0
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4035004,Mecole Hardman,WR,1,29,29.0,29,0
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,4714365,Carson Steele,FB,1,28,28.0,28,0
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,3676833,KaVontae Turpin,WR,1,34,34.0,34,0
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4243830,Jaelon Darden,WR,4,97,24.3,28,0
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4427575,Jha'Quan Jackson,WR,5,127,25.4,30,0
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,2580216,DeAndre Carter,WR,1,67,67.0,67,0
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4035693,Velus Jones Jr.,RB,1,0,0.0,0,0
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,3928925,JaMycal Hasty,RB,1,18,18.0,18,0
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4695404,Isaiah Davis,RB,1,27,27.0,27,0
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4569987,Jaylen Warren,RB,1,13,13.0,13,0
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,WR,2,56,28.0,29,0
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4362238,Chase Brown,RB,1,28,28.0,28,0
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4035222,Trayveon Williams,RB,1,20,20.0,20,0
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,4570561,Eric Gray,RB,2,52,26.0,28,0
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,4371733,Kenneth Gainwell,RB,2,51,25.5,29,0
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,4431545,Will Shipley,RB,1,26,26.0,26,0
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,4048259,Avery Williams,CB,1,22,22.0,22,0
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,4431545,Will Shipley,RB,1,27,27.0,27,0
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,2580216,DeAndre Carter,WR,1,26,26.0,26,0
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4917592,Dallis Flowers,CB,1,30,30.0,30,0
401671754,2024-09-15,2024,Los Angeles Rams,away,Arizona Cardinals,4429096,Blake Corum,RB,1,41,41.0,41,0
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,4430871,Sean Tucker,RB,1,27,27.0,27,0
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,4596448,Bucky Irving,RB,1,27,27.0,27,0
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,4411193,Deonte Harty,WR,2,51,25.5,31,0
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,4360590,Juanyeh Thomas,S,2,58,29.0,33,0
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,2580216,DeAndre Carter,WR,2,50,25.0,26,0
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,15880,Robert Woods,WR,2,61,30.5,31,0
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,3917960,Steven Sims,WR,1,37,37.0,37,0
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,2580216,DeAndre Carter,WR,1,27,27.0,27,0
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,4570561,Eric Gray,RB,2,54,27.0,31,0
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,4360516,Tyrone Tracy Jr.,RB,2,33,16.5,20,0
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,4032473,Rashid Shaheed,WR,3,75,25.0,33,0
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,2980453,Jamaal Williams,RB,2,58,29.0,30,0
401671727,2024-09-29,2024,Atlanta Falcons,home,New Orleans Saints,3728262,Ray-Ray McCloud III,WR,2,39,19.5,21,0
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,4362477,Derius Davis,WR,2,37,18.5,23,0
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4039050,Devin Duvernay,WR,3,61,20.3,25,0
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,3917960,Steven Sims,WR,1,27,27.0,27,0
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,3886818,Myles Gaskin,RB,1,19,19.0,19,0
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,4429160,De'Von Achane,RB,1,32,32.0,32,0
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3123075,Braxton Berrios,WR,1,31,31.0,31,0
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,4043016,Dee Eskridge,WR,1,28,28.0,28,0
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,5081362,Dee Williams,CB,1,39,39.0,39,0
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,4243160,Laviska Shenault Jr.,WR,1,19,19.0,19,0
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,4240631,DeeJay Dallas,RB,4,114,28.5,39,0
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,4362478,Emari Demercado,RB,1,16,16.0,16,0
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,4249836,Pierre Strong Jr.,RB,1,25,25.0,25,0
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,4039050,Devin Duvernay,WR,1,12,12.0,12,0
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4035004,Mecole Hardman,WR,2,51,25.5,32,0
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,3728262,Ray-Ray McCloud III,WR,1,28,28.0,28,0
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,4048259,Avery Williams,CB,1,28,28.0,28,0
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,3886818,Myles Gaskin,RB,2,41,20.5,26,0
401671682,2024-09-23,2024,Jacksonville Jaguars,away,Buffalo Bills,4039050,Devin Duvernay,WR,1,27,27.0,27,0
401671682,2024-09-23,2024,Buffalo Bills,home,Jacksonville Jaguars,3915411,Ty Johnson,RB,1,32,32.0,32,0
401671622,2024-09-29,2024,New York Jets,home,Denver Broncos,4427278,Xavier Gipson,WR,2,50,25.0,27,0
401671758,2024-09-29,2024,New England Patriots,away,San Francisco 49ers,3928925,JaMycal Hasty,RB,1,30,30.0,30,0
401671758,2024-09-29,2024,San Francisco 49ers,home,New England Patriots,4372561,Isaac Guerendo,RB,1,23,23.0,23,0
401671490,2024-09-24,2024,Washington Commanders,away,Cincinnati Bengals,3068267,Austin Ekeler,RB,1,62,62.0,62,0
401671490,2024-09-24,2024,Washington Commanders,away,Cincinnati Bengals,4242516,Noah Igbinoghene,CB,1,25,25.0,25,0
401671490,2024-09-24,2024,Cincinnati Bengals,home,Washington Commanders,4362238,Chase Brown,RB,4,106,26.5,29,0
401671490,2024-09-24,2024,Cincinnati Bengals,home,Washington Commanders,4035222,Trayveon Williams,RB,1,23,23.0,23,0
401671658,2024-09-22,2024,Carolina Panthers,away,Las Vegas Raiders,4430034,Xavier Legette,WR,1,30,30.0,30,0
401671658,2024-09-22,2024,Carolina Panthers,away,Las Vegas Raiders,4259308,Raheem Blackshear,RB,1,25,25.0,25,0
401671658,2024-09-22,2024,Las Vegas Raiders,home,Carolina Panthers,2576336,Ameer Abdullah,RB,1,27,27.0,27,0
401671658,2024-09-22,2024,Las Vegas Raiders,home,Carolina Panthers,4036211,DJ Turner,WR,1,26,26.0,26,0
401671740,2024-09-29,2024,Philadelphia Eagles,away,Tampa Bay Buccaneers,4431545,Will Shipley,RB,1,23,23.0,23,0
401671740,2024-09-29,2024,Tampa Bay Buccaneers,home,Philadelphia Eagles,4426407,Trey Palmer,WR,1,14,14.0,14,0
401671745,2024-09-29,2024,Cincinnati Bengals,away,Carolina Panthers,4035222,Trayveon Williams,RB,3,54,18.0,22,0
401671745,2024-09-29,2024,Cincinnati Bengals,away,Carolina Panthers,4362238,Chase Brown,RB,2,52,26.0,28,0
401671804,2024-10-06,2024,New York Jets,away,Minnesota Vikings,4695404,Isaiah Davis,RB,2,50,25.0,27,0
401671815,2024-10-04,2024,Tampa Bay Buccaneers,away,Atlanta Falcons,4430871,Sean Tucker,RB,2,86,43.0,53,0
401671815,2024-10-04,2024,Tampa Bay Buccaneers,away,Atlanta Falcons,4596448,Bucky Irving,RB,1,39,39.0,39,0
401671815,2024-10-04,2024,Tampa Bay Buccaneers,away,Atlanta Falcons,3126115,Cody Thompson,WR,1,21,21.0,21,0
401671633,2024-10-06,2024,Indianapolis Colts,away,Jacksonville Jaguars,4429676,Tyler Goodson,RB,1,29,29.0,29,0
401671672,2024-09-29,2024,Cleveland Browns,away,Las Vegas Raiders,3125116,D'Onta Foreman,RB,2,56,28.0,29,0
401671672,2024-09-29,2024,Cleveland Browns,away,Las Vegas Raiders,4245645,Gary Brightwell,RB,2,36,18.0,24,0
401671672,2024-09-29,2024,Las Vegas Raiders,home,Cleveland Browns,4589248,Tyreik McAllister,WR,2,49,24.5,28,0
401671747,2024-10-06,2024,Las Vegas Raiders,away,Denver Broncos,2576336,Ameer Abdullah,RB,1,23,23.0,23,0
401671747,2024-10-06,2024,Denver Broncos,home,Las Vegas Raiders,3134448,Tremon Smith,CB,2,61,30.5,38,0
401671491,2024-10-01,2024,Seattle Seahawks,away,Detroit Lions,5081362,Dee Williams,CB,2,54,27.0,28,0
401671491,2024-10-01,2024,Detroit Lions,home,Seattle Seahawks,2973405,Kalif Raymond,WR,1,26,26.0,26,0
401671683,2024-09-30,2024,Tennessee Titans,away,Miami Dolphins,4567156,Treylon Burks,WR,1,21,21.0,21,0
401671859,2024-10-06,2024,Buffalo Bills,away,Houston Texans,4576069,Brandon Codrington,CB,1,26,26.0,26,0
401671859,2024-10-06,2024,Houston Texans,home,Buffalo Bills,15880,Robert Woods,WR,1,31,31.0,31,0
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,2980453,Jamaal Williams,RB,2,47,23.5,25,0
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,4032473,Rashid Shaheed,WR,1,38,38.0,38,0
401671687,2024-10-08,2024,Kansas City Chiefs,home,New Orleans Saints,4714365,Carson Steele,FB,2,54,27.0,29,0
401671687,2024-10-08,2024,Kansas City Chiefs,home,New Orleans Saints,4430191,Skyy Moore,WR,1,15,15.0,15,0
401671679,2024-10-06,2024,Los Angeles Rams,home,Green Bay Packers,4429096,Blake Corum,RB,3,74,24.7,27,0
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,4240631,DeeJay Dallas,RB,1,39,39.0,39,0
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,4037235,Greg Dortch,WR,1,27,27.0,27,0
401671756,2024-10-06,2024,San Francisco 49ers,home,Arizona Cardinals,4372561,Isaac Guerendo,RB,1,32,32.0,32,0
401671714,2024-10-13,2024,Philadelphia Eagles,home,Cleveland Browns,4044540,Isaiah Rodgers,CB,3,75,25.0,29,0
401671680,2024-10-06,2024,New York Giants,away,Seattle Seahawks,4570561,Eric Gray,RB,2,44,22.0,25,0
401671680,2024-10-06,2024,New York Giants,away,Seattle Seahawks,4240573,Ihmir Smith-Marsette,WR,1,24,24.0,24,0
401671680,2024-10-06,2024,Seattle Seahawks,home,New York Giants,4243160,Laviska Shenault Jr.,WR,2,61,30.5,32,0
401671680,2024-10-06,2024,Seattle Seahawks,home,New York Giants,5081362,Dee Williams,CB,1,24,24.0,24,0
401671626,2024-10-06,2024,Baltimore Ravens,away,Cincinnati Bengals,4698191,Chris Collier,RB,2,22,11.0,22,0
401671626,2024-10-06,2024,Cincinnati Bengals,home,Baltimore Ravens,4257188,Charlie Jones,WR,1,27,27.0,27,0
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,4249836,Pierre Strong Jr.,RB,5,124,24.8,27,0
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,3125116,D'Onta Foreman,RB,1,29,29.0,29,0
401671718,2024-10-06,2024,Washington Commanders,home,Cleveland Browns,3068267,Austin Ekeler,RB,2,46,23.0,26,0
401671722,2024-10-13,2024,Arizona Cardinals,away,Green Bay Packers,4240631,DeeJay Dallas,RB,3,79,26.3,29,0
401671722,2024-10-13,2024,Arizona Cardinals,away,Green Bay Packers,4362478,Emari Demercado,RB,2,48,24.0,26,0
401671722,2024-10-13,2024,Arizona Cardinals,away,Green Bay Packers,4037235,Greg Dortch,WR,1,29,29.0,29,0
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4259493,Keisean Nixon,CB,2,60,30.0,37,0
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,3134448,Tremon Smith,CB,1,31,31.0,31,0
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,3068267,Austin Ekeler,RB,1,32,32.0,32,0
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,4038441,Justice Hill,RB,2,57,28.5,34,0
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,4411193,Deonte Harty,WR,2,47,23.5,26,0
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,3123075,Braxton Berrios,WR,1,19,19.0,19,0
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,4360294,Antonio Gibson,RB,1,24,24.0,24,0
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,3728262,Ray-Ray McCloud III,WR,1,25,25.0,25,0
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,4259308,Raheem Blackshear,RB,3,64,21.3,31,0
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,4430034,Xavier Legette,WR,1,25,25.0,25,0
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,3676833,KaVontae Turpin,WR,1,38,38.0,38,0
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,4248068,Aaron Shampklin,RB,4,101,25.3,32,0
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,4360294,Antonio Gibson,RB,1,29,29.0,29,0
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,4432620,Parker Washington,WR,1,27,27.0,27,0
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,4427575,Jha'Quan Jackson,WR,2,55,27.5,34,0
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,4576069,Brandon Codrington,CB,1,27,27.0,27,0
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,3126486,Deebo Samuel,WR,2,52,26.0,29,0
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4039358,Patrick Taylor Jr.,RB,2,45,22.5,27,0
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,4243160,Laviska Shenault Jr.,WR,4,189,47.3,97,1
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,5081362,Dee Williams,CB,3,77,25.7,37,0
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4429013,Tank Bigsby,RB,3,102,34.0,41,0
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4245131,Tim Jones,WR,1,23,23.0,23,0
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,4576069,Brandon Codrington,CB,1,24,24.0,24,0
401671684,2024-10-15,2024,New York Jets,home,Buffalo Bills,4695404,Isaiah Davis,RB,1,33,33.0,33,0
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,3917960,Steven Sims,WR,1,25,25.0,25,0
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,3928925,JaMycal Hasty,RB,6,139,23.2,29,0
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3123075,Braxton Berrios,WR,1,26,26.0,26,0
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4061956,Ashton Dulin,WR,1,20,20.0,20,0
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,4569987,Jaylen Warren,RB,1,26,26.0,26,0
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,3925345,Minkah Fitzpatrick,S,1,7,7.0,7,0
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,2576336,Ameer Abdullah,RB,1,31,31.0,31,0
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4430871,Sean Tucker,RB,2,55,27.5,30,0
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4567216,D.J. Williams,RB,2,54,27.0,30,0
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4596448,Bucky Irving,RB,2,44,22.0,22,0
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4032473,Rashid Shaheed,WR,1,25,25.0,25,0
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,4038441,Justice Hill,RB,1,37,37.0,37,0
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,4698191,Chris Collier,RB,1,35,35.0,35,0
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,4240021,Cam Akers,RB,2,52,26.0,27,0
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,4257188,Charlie Jones,WR,1,31,31.0,31,0
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,5081362,Dee Williams,CB,1,34,34.0,34,0
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,4243160,Laviska Shenault Jr.,WR,1,23,23.0,23,0
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,1,22,22.0,22,0
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,4048259,Avery Williams,CB,1,21,21.0,21,0
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,4037235,Greg Dortch,WR,1,31,31.0,31,0
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,4240631,DeeJay Dallas,RB,1,23,23.0,23,0
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,2,61,30.5,32,0
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4430871,Sean Tucker,RB,1,20,20.0,20,0
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,4686472,Marvin Mims Jr.,WR,2,60,30.0,31,0
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4698301,Jermaine Jackson,WR,4,100,25.0,32,0
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4573697,Mason Tipton,WR,1,21,21.0,21,0
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4257188,Charlie Jones,WR,1,100,100.0,100,1
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,3125116,D'Onta Foreman,RB,2,31,15.5,24,0
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,4692022,Javon Baker,WR,1,17,17.0,17,0
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,4360238,Dameon Pierce,RB,1,42,42.0,42,0
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4259493,Keisean Nixon,CB,2,58,29.0,32,0
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4248822,Montrell Washington,WR,1,14,14.0,14,0
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4714365,Carson Steele,FB,1,31,31.0,31,0
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4430191,Skyy Moore,WR,1,28,28.0,28,0
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4372561,Isaac Guerendo,RB,1,35,35.0,35,0
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4695404,Isaiah Davis,RB,3,69,23.0,25,0
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4427278,Xavier Gipson,WR,2,51,25.5,29,0
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,2580216,DeAndre Carter,WR,3,85,28.3,31,0
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3068267,Austin Ekeler,RB,1,24,24.0,24,0
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3127586,Jeremy McNichols,RB,1,23,23.0,23,0
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4698191,Chris Collier,RB,6,134,22.3,24,0
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,4249836,Pierre Strong Jr.,RB,3,59,19.7,23,0
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4371733,Kenneth Gainwell,RB,2,59,29.5,31,0
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4257188,Charlie Jones,WR,2,42,21.0,37,0
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4259308,Raheem Blackshear,RB,5,114,22.8,30,0
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4430034,Xavier Legette,WR,1,19,19.0,19,0
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3068267,Austin Ekeler,RB,1,34,34.0,34,0
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4432620,Parker Washington,WR,2,51,25.5,30,0
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4061956,Ashton Dulin,WR,1,55,55.0,55,0
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4429676,Tyler Goodson,RB,1,36,36.0,36,0
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4360238,Dameon Pierce,RB,2,78,39.0,45,0
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4027919,Khalil Dorsey,CB,1,34,34.0,34,0
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,3676833,KaVontae Turpin,WR,4,194,48.5,79,0
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4429501,Ray Davis,RB,2,41,20.5,26,0
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4243160,Laviska Shenault Jr.,WR,1,25,25.0,25,0
