game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4686472,Marvin Mims Jr.,WR,5,47,9.4,18,0
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,5081362,Dee Williams,CB,1,0,0.0,0,0
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4430737,Kyren Williams,RB,1,0,0.0,0,0
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,2973405,Kalif Raymond,WR,3,18,6.0,11,0
401671659,2024-09-08,2024,Las Vegas Raiders,away,Los Angeles Chargers,4428718,Tre Tucker,WR,2,28,14.0,21,0
401671659,2024-09-08,2024,Los Angeles Chargers,home,Las Vegas Raiders,4362477,Derius Davis,WR,1,9,9.0,9,0
401671624,2024-09-15,2024,Las Vegas Raiders,away,Baltimore Ravens,4428718,Tre Tucker,WR,3,16,5.3,8,0
401671624,2024-09-15,2024,Baltimore Ravens,home,Las Vegas Raiders,4411193,Deonte Harty,WR,1,15,15.0,15,0
401671702,2024-09-15,2024,Seattle Seahawks,away,New England Patriots,5081362,Dee Williams,CB,2,38,19.0,23,0
401671702,2024-09-15,2024,New England Patriots,home,Seattle Seahawks,4241720,Marcus Jones,CB,2,24,12.0,15,0
401671652,2024-09-15,2024,Los Angeles Chargers,away,Carolina Panthers,4362477,Derius Davis,WR,1,15,15.0,15,0
401671652,2024-09-15,2024,Carolina Panthers,home,Los Angeles Chargers,4259308,Raheem Blackshear,RB,1,13,13.0,13,0
401671628,2024-09-08,2024,New England Patriots,away,Cincinnati Bengals,4241720,Marcus Jones,CB,1,10,10.0,10,0
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4257188,Charlie Jones,WR,4,22,5.5,10,0
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4362249,Jayden Reed,WR,2,15,7.5,12,0
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,4427575,Jha'Quan Jackson,WR,2,24,12.0,13,0
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4575665,Jacob Cowing,WR,1,0,0.0,0,0
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3115255,Brandon Powell,WR,1,10,10.0,10,0
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3917914,Olamide Zaccheaus,WR,1,24,24.0,24,0
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,4411193,Deonte Harty,WR,1,3,3.0,3,0
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,3676833,KaVontae Turpin,WR,5,96,19.2,60,1
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,4243830,Jaelon Darden,WR,5,72,14.4,28,0
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4427575,Jha'Quan Jackson,WR,4,30,7.5,12,0
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,2580216,DeAndre Carter,WR,5,64,12.8,20,0
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4241720,Marcus Jones,CB,2,12,6.0,8,0
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,4427278,Xavier Gipson,WR,4,27,6.8,21,0
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4243389,Calvin Austin III,WR,5,27,5.4,14,0
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,4686472,Marvin Mims Jr.,WR,3,20,6.7,9,0
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,4243389,Calvin Austin III,WR,4,47,11.8,16,0
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,4048259,Avery Williams,CB,2,28,14.0,28,0
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4257188,Charlie Jones,WR,1,9,9.0,9,0
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,4035004,Mecole Hardman,WR,2,13,6.5,11,0
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,4240573,Ihmir Smith-Marsette,WR,2,19,9.5,16,0
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,3916204,James Proche II,WR,5,38,7.6,12,0
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,4682618,Cooper DeJean,CB,1,6,6.0,6,0
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,4032473,Rashid Shaheed,WR,1,0,0.0,0,0
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,4048259,Avery Williams,CB,1,11,11.0,11,0
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,3926231,Britain Covey,WR,1,9,9.0,9,0
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,2580216,DeAndre Carter,WR,2,4,2.0,6,0
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4429684,Anthony Gould,WR,1,19,19.0,19,0
401671754,2024-09-15,2024,Los Angeles Rams,away,Arizona Cardinals,4430737,Kyren Williams,RB,1,12,12.0,12,0
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,4037235,Greg Dortch,WR,2,30,15.0,17,0
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,4686472,Marvin Mims Jr.,WR,1,27,27.0,27,0
401671772,2024-09-22,2024,San Francisco 49ers,away,Los Angeles Rams,4575665,Jacob Cowing,WR,1,9,9.0,9,0
401671772,2024-09-22,2024,Los Angeles Rams,home,San Francisco 49ers,4386544,Xavier Smith,WR,1,38,38.0,38,0
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,4411193,Deonte Harty,WR,2,29,14.5,16,0
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,2973405,Kalif Raymond,WR,4,40,10.0,17,0
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,2580216,DeAndre Carter,WR,1,1,1.0,1,0
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,3917960,Steven Sims,WR,3,11,3.7,11,0
401671871,2024-09-29,2024,Los Angeles Rams,away,Chicago Bears,4386544,Xavier Smith,WR,1,17,17.0,17,0
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,2580216,DeAndre Carter,WR,1,16,16.0,16,0
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,4240573,Ihmir Smith-Marsette,WR,1,22,22.0,22,0
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,4032473,Rashid Shaheed,WR,2,17,8.5,17,0
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,4362477,Derius Davis,WR,1,5,5.0,5,0
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,4243389,Calvin Austin III,WR,2,20,10.0,13,0
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4039050,Devin Duvernay,WR,2,2,1.0,2,0
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,3917960,Steven Sims,WR,2,10,5.0,10,0
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,15880,Robert Woods,WR,1,9,9.0,9,0
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,3917960,Steven Sims,WR,3,5,1.7,6,0
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,3115255,Brandon Powell,WR,1,10,10.0,10,0
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3123075,Braxton Berrios,WR,1,44,44.0,44,0
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,5081362,Dee Williams,CB,2,19,9.5,11,0
401671755,2024-09-29,2024,Washington Commanders,away,Arizona Cardinals,3917914,Olamide Zaccheaus,WR,1,16,16.0,16,0
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,4037235,Greg Dortch,WR,1,4,4.0,4,0
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,3916204,James Proche II,WR,3,25,8.3,14,0
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,4039050,Devin Duvernay,WR,1,8,8.0,8,0
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4035004,Mecole Hardman,WR,1,12,12.0,12,0
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,4048259,Avery Williams,CB,2,12,6.0,11,0
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,3115255,Brandon Powell,WR,1,10,10.0,10,0
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,4382466,Jalen Nailor,WR,1,0,0.0,0,0
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4259493,Keisean Nixon,CB,1,1,1.0,1,0
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,4243389,Calvin Austin III,WR,1,30,30.0,30,0
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,4688813,Josh Downs,WR,1,5,5.0,5,0
401671682,2024-09-23,2024,Buffalo Bills,home,Jacksonville Jaguars,4576069,Brandon Codrington,CB,2,41,20.5,22,0
401671622,2024-09-29,2024,Denver Broncos,away,New York Jets,4686472,Marvin Mims Jr.,WR,1,5,5.0,5,0
401671622,2024-09-29,2024,New York Jets,home,Denver Broncos,4427278,Xavier Gipson,WR,5,31,6.2,11,0
401671674,2024-09-29,2024,Kansas City Chiefs,away,Los Angeles Chargers,4035004,Mecole Hardman,WR,3,15,5.0,12,0
401671758,2024-09-29,2024,New England Patriots,away,San Francisco 49ers,4241720,Marcus Jones,CB,3,39,13.0,15,0
401671758,2024-09-29,2024,San Francisco 49ers,home,New England Patriots,16002,Kyle Juszczyk,FB,1,8,8.0,8,0
401671758,2024-09-29,2024,San Francisco 49ers,home,New England Patriots,4575665,Jacob Cowing,WR,2,8,4.0,7,0
401671658,2024-09-22,2024,Carolina Panthers,away,Las Vegas Raiders,4259308,Raheem Blackshear,RB,3,33,11.0,16,0
401671658,2024-09-22,2024,Las Vegas Raiders,home,Carolina Panthers,4428718,Tre Tucker,WR,1,0,0.0,0,0
401671740,2024-09-29,2024,Philadelphia Eagles,away,Tampa Bay Buccaneers,4432777,Jeremiah Trotter Jr.,LB,1,0,0.0,0,0
401671740,2024-09-29,2024,Philadelphia Eagles,away,Tampa Bay Buccaneers,4682618,Cooper DeJean,CB,1,0,0.0,0,0
401671740,2024-09-29,2024,Tampa Bay Buccaneers,home,Philadelphia Eagles,5097554,Kameron Johnson,WR,1,11,11.0,11,0
401671740,2024-09-29,2024,Tampa Bay Buccaneers,home,Philadelphia Eagles,4426407,Trey Palmer,WR,1,5,5.0,5,0
401671745,2024-09-29,2024,Cincinnati Bengals,away,Carolina Panthers,4257188,Charlie Jones,WR,1,3,3.0,3,0
401671745,2024-09-29,2024,Carolina Panthers,home,Cincinnati Bengals,4259308,Raheem Blackshear,RB,3,16,5.3,13,0
401671804,2024-10-06,2024,New York Jets,away,Minnesota Vikings,4427278,Xavier Gipson,WR,2,31,15.5,31,0
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,3115255,Brandon Powell,WR,3,6,2.0,6,0
401671633,2024-10-06,2024,Indianapolis Colts,away,Jacksonville Jaguars,4688813,Josh Downs,WR,1,11,11.0,11,0
401671633,2024-10-06,2024,Jacksonville Jaguars,home,Indianapolis Colts,4039050,Devin Duvernay,WR,3,68,22.7,53,0
401671672,2024-09-29,2024,Cleveland Browns,away,Las Vegas Raiders,3916204,James Proche II,WR,2,30,15.0,17,0
401671672,2024-09-29,2024,Las Vegas Raiders,home,Cleveland Browns,4589248,Tyreik McAllister,WR,2,24,12.0,14,0
401671747,2024-10-06,2024,Denver Broncos,home,Las Vegas Raiders,4686472,Marvin Mims Jr.,WR,2,54,27.0,38,0
401671491,2024-10-01,2024,Seattle Seahawks,away,Detroit Lions,5081362,Dee Williams,CB,2,1,0.5,1,0
401671491,2024-10-01,2024,Detroit Lions,home,Seattle Seahawks,2973405,Kalif Raymond,WR,1,6,6.0,6,0
401671783,2024-09-30,2024,Buffalo Bills,away,Baltimore Ravens,4576069,Brandon Codrington,CB,2,6,3.0,6,0
401671783,2024-09-30,2024,Baltimore Ravens,home,Buffalo Bills,4411193,Deonte Harty,WR,3,34,11.3,15,0
401671683,2024-09-30,2024,Tennessee Titans,away,Miami Dolphins,4427575,Jha'Quan Jackson,WR,3,40,13.3,17,0
401671683,2024-09-30,2024,Miami Dolphins,home,Tennessee Titans,3123075,Braxton Berrios,WR,1,27,27.0,27,0
401671859,2024-10-06,2024,Buffalo Bills,away,Houston Texans,4576069,Brandon Codrington,CB,1,5,5.0,5,0
401671859,2024-10-06,2024,Houston Texans,home,Buffalo Bills,15880,Robert Woods,WR,4,66,16.5,36,0
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,4032473,Rashid Shaheed,WR,1,10,10.0,10,0
401671687,2024-10-08,2024,Kansas City Chiefs,home,New Orleans Saints,4035004,Mecole Hardman,WR,4,32,8.0,13,0
401671679,2024-10-06,2024,Los Angeles Rams,home,Green Bay Packers,4386544,Xavier Smith,WR,1,0,0.0,0,0
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,4037235,Greg Dortch,WR,1,1,1.0,1,0
401671714,2024-10-13,2024,Cleveland Browns,away,Philadelphia Eagles,4243830,Jaelon Darden,WR,2,26,13.0,19,0
401671714,2024-10-13,2024,Philadelphia Eagles,home,Cleveland Browns,4682618,Cooper DeJean,CB,4,51,12.8,19,0
401671680,2024-10-06,2024,New York Giants,away,Seattle Seahawks,4240573,Ihmir Smith-Marsette,WR,2,6,3.0,8,0
401671680,2024-10-06,2024,Seattle Seahawks,home,New York Giants,5081362,Dee Williams,CB,1,7,7.0,7,0
401671626,2024-10-06,2024,Baltimore Ravens,away,Cincinnati Bengals,4241424,Tylan Wallace,WR,1,11,11.0,11,0
401671626,2024-10-06,2024,Cincinnati Bengals,home,Baltimore Ravens,4257188,Charlie Jones,WR,1,13,13.0,13,0
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,3916204,James Proche II,WR,3,26,8.7,10,0
401671718,2024-10-06,2024,Washington Commanders,home,Cleveland Browns,3917914,Olamide Zaccheaus,WR,2,33,16.5,18,0
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4259493,Keisean Nixon,CB,2,39,19.5,39,0
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4362249,Jayden Reed,WR,1,8,8.0,8,0
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4362477,Derius Davis,WR,2,26,13.0,18,0
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,4686472,Marvin Mims Jr.,WR,1,10,10.0,10,0
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,3917914,Olamide Zaccheaus,WR,1,10,10.0,10,0
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,4411193,Deonte Harty,WR,1,4,4.0,4,0
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,3123075,Braxton Berrios,WR,1,12,12.0,12,0
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,4241720,Marcus Jones,CB,1,15,15.0,15,0
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,4429067,Clark Phillips III,CB,1,15,15.0,15,0
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,4048259,Avery Williams,CB,2,14,7.0,14,0
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,4259308,Raheem Blackshear,RB,1,12,12.0,12,0
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,4241720,Marcus Jones,CB,1,8,8.0,8,0
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,4432620,Parker Washington,WR,1,96,96.0,96,1
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,4427575,Jha'Quan Jackson,WR,2,8,4.0,8,0
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,4576069,Brandon Codrington,CB,5,56,11.2,14,0
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4575665,Jacob Cowing,WR,2,11,5.5,11,0
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4432620,Parker Washington,WR,2,27,13.5,14,0
401671684,2024-10-15,2024,New York Jets,home,Buffalo Bills,4427278,Xavier Gipson,WR,1,8,8.0,8,0
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,3917960,Steven Sims,WR,4,30,7.5,19,0
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,4241720,Marcus Jones,CB,2,16,8.0,16,0
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3123075,Braxton Berrios,WR,2,18,9.0,9,0
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4688813,Josh Downs,WR,2,13,6.5,13,0
401671817,2024-10-25,2024,Minnesota Vikings,away,Los Angeles Rams,3115255,Brandon Powell,WR,1,6,6.0,6,0
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,4386544,Xavier Smith,WR,1,4,4.0,4,0
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,4036211,DJ Turner,WR,1,7,7.0,7,0
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,4386544,Xavier Smith,WR,1,8,8.0,8,0
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,2576336,Ameer Abdullah,RB,3,-1,-0.3,0,0
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4430834,Jalen McMillan,WR,3,12,4.0,11,0
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4032473,Rashid Shaheed,WR,2,56,28.0,54,1
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,4426407,Trey Palmer,WR,1,7,7.0,7,0
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,2973405,Kalif Raymond,WR,2,23,11.5,14,0
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,3115255,Brandon Powell,WR,2,15,7.5,10,0
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,4257188,Charlie Jones,WR,3,13,4.3,14,0
401671791,2024-10-14,2024,New York Giants,home,Cincinnati Bengals,4240573,Ihmir Smith-Marsette,WR,2,1,0.5,1,0
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,5081362,Dee Williams,CB,1,18,18.0,18,0
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,4048259,Avery Williams,CB,1,14,14.0,14,0
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4426407,Trey Palmer,WR,2,31,15.5,17,0
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,4686472,Marvin Mims Jr.,WR,2,13,6.5,12,0
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4698301,Jermaine Jackson,WR,1,13,13.0,13,0
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4257188,Charlie Jones,WR,4,39,9.8,23,0
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,4243830,Jaelon Darden,WR,5,43,8.6,14,0
401671618,2024-10-27,2024,New York Jets,away,New England Patriots,4427278,Xavier Gipson,WR,4,71,17.8,40,0
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,4241720,Marcus Jones,CB,3,73,24.3,62,0
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,4366031,Tank Dell,WR,2,24,12.0,13,0
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,3040145,Desmond King II,CB,2,2,1.0,2,0
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4259493,Keisean Nixon,CB,1,8,8.0,8,0
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4362249,Jayden Reed,WR,1,5,5.0,5,0
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4411769,Corey Ballentine,CB,1,0,0.0,0,0
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4035004,Mecole Hardman,WR,1,6,6.0,6,0
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4036211,DJ Turner,WR,1,17,17.0,17,0
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4035004,Mecole Hardman,WR,1,55,55.0,55,0
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4575665,Jacob Cowing,WR,1,11,11.0,11,0
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4427278,Xavier Gipson,WR,2,4,2.0,4,0
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4243389,Calvin Austin III,WR,2,9,4.5,9,0
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,2580216,DeAndre Carter,WR,2,11,5.5,7,0
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3917914,Olamide Zaccheaus,WR,2,29,14.5,21,0
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4241424,Tylan Wallace,WR,1,10,10.0,10,0
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,4243830,Jaelon Darden,WR,3,36,12.0,17,0
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3917914,Olamide Zaccheaus,WR,1,15,15.0,15,0
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4686472,Marvin Mims Jr.,WR,1,0,0.0,0,0
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4362249,Jayden Reed,WR,1,13,13.0,13,0
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4432620,Parker Washington,WR,2,17,8.5,9,0
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4688813,Josh Downs,WR,2,12,6.0,12,0
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,15880,Robert Woods,WR,2,23,11.5,13,0
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,2973405,Kalif Raymond,WR,1,6,6.0,6,0
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4576069,Brandon Codrington,CB,3,35,11.7,12,0
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,5081362,Dee Williams,CB,2,0,0.0,0,0
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4682618,Cooper DeJean,CB,3,45,15.0,28,0
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4240573,Ihmir Smith-Marsette,WR,5,35,7.0,14,0
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4686472,Marvin Mims Jr.,WR,1,18,18.0,18,0
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4241424,Tylan Wallace,WR,1,21,21.0,21,0
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4569603,Malik Washington,WR,2,25,12.5,19,0
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3676833,KaVontae Turpin,WR,1,13,13.0,13,0
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4575665,Jacob Cowing,WR,2,22,11.0,16,0
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4240573,Ihmir Smith-Marsette,WR,1,2,2.0,2,0
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4243389,Calvin Austin III,WR,2,73,36.5,73,1
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4698301,Jermaine Jackson,WR,4,30,7.5,18,0
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4612826,Ladd McConkey,WR,3,28,9.3,12,0
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4569603,Malik Washington,WR,1,-1,-1.0,-1,0
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4576069,Brandon Codrington,CB,1,29,29.0,29,0
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,3676833,KaVontae Turpin,WR,3,37,12.3,18,0
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4048259,Avery Williams,CB,1,5,5.0,5,0
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4688813,Josh Downs,WR,1,12,12.0,12,0
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3115255,Brandon Powell,WR,1,15,15.0,15,0
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4426407,Trey Palmer,WR,2,18,9.0,10,0
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4035004,Mecole Hardman,WR,1,30,30.0,30,0
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4362477,Derius Davis,WR,2,64,32.0,53,0
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4243830,Jaelon Darden,WR,5,49,9.8,19,0
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3917914,Olamide Zaccheaus,WR,1,8,8.0,8,0
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,4240573,Ihmir Smith-Marsette,WR,2,12,6.0,6,0
