game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,3912547,Sam Darnold,QB,17/26,268,10.3,2,1,3-10,59.8,109.1
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,4242431,Ty Chandler,RB,0/0,0,0.0,0,0,1-1,1.1,0.0
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,3917792,Daniel Jones,QB,16/28,178,6.4,2,0,1-3,70.5,100.0
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,4426348,Jayden Daniels,QB,23/29,226,7.8,0,0,5-16,37.8,99.1
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,3916387,Lamar Jackson,QB,26/41,273,6.7,1,0,1-6,59.3,90.8
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,3139477,Patrick Mahomes,QB,20/28,291,10.4,1,1,2-10,65.9,101.9
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,2577417,Dak Prescott,QB,19/32,179,5.6,1,0,3-16,20.7,85.3
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,3122840,Deshaun Watson,QB,24/45,169,3.8,1,2,6-32,7.1,51.1
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,4361418,Will Levis,QB,19/32,127,4.0,1,2,3-23,31.0,52.5
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,4431611,Caleb Williams,QB,14/29,93,3.2,0,0,2-29,22.5,55.7
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,2578570,Jacoby Brissett,QB,12/18,98,5.4,0,0,5-46,18.7,80.3
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4431452,Drake Maye,QB,4/8,22,2.8,0,0,2-13,10.8,56.2
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,8439,Aaron Rodgers,QB,27/35,281,8.0,2,0,2-14,79.2,118.9
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,4362887,Justin Fields,QB,13/20,117,5.9,1,0,2-7,51.8,97.3
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,4426338,Bo Nix,QB,20/35,246,7.0,0,2,2-15,27.1,55.2
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,4362887,Justin Fields,QB,17/23,156,6.8,0,0,2-23,31.1,91.9
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,14880,Kirk Cousins,QB,16/26,155,6.0,1,2,2-18,30.4,59.0
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,3915511,Joe Burrow,QB,23/36,258,7.2,2,0,3-12,67.9,103.7
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,3139477,Patrick Mahomes,QB,18/25,151,6.0,2,2,2-14,27.4,80.6
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,3917792,Daniel Jones,QB,24/34,236,6.9,2,0,2-8,65.2,109.4
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,4595348,Malik Nabers,WR,0/1,0,0.0,0,0,0-0,2.1,39.6
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,3122840,Deshaun Watson,QB,21/37,196,5.3,2,0,8-48,17.5,89.5
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,4040715,Jalen Hurts,QB,29/38,311,8.2,0,1,4-23,32.8,88.8
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,16757,Derek Carr,QB,14/25,142,5.7,1,1,1-12,44.1,69.1
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,14880,Kirk Cousins,QB,20/29,241,8.3,2,0,1-8,78.8,117.2
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,4040715,Jalen Hurts,QB,23/30,183,6.1,1,1,1-4,84.6,88.6
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4431611,Caleb Williams,QB,33/52,363,7.0,2,2,4-31,34.7,80.8
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4429084,Anthony Richardson Sr.,QB,10/20,167,8.4,0,2,1-11,14.3,39.0
401671754,2024-09-15,2024,Los Angeles Rams,away,Arizona Cardinals,12483,Matthew Stafford,QB,19/27,216,8.0,0,0,5-24,27.8,94.1
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,3917315,Kyler Murray,QB,17/21,266,12.7,3,0,1-8,98.0,158.3
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,4426338,Bo Nix,QB,25/36,216,6.0,0,0,0-0,71.6,85.0
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,3052587,Baker Mayfield,QB,25/33,163,4.9,1,1,7-31,9.2,83.3
401671772,2024-09-22,2024,San Francisco 49ers,away,Los Angeles Rams,4361741,Brock Purdy,QB,22/30,292,9.7,3,0,1-4,89.6,137.1
401671772,2024-09-22,2024,Los Angeles Rams,home,San Francisco 49ers,12483,Matthew Stafford,QB,16/25,221,8.8,1,0,3-23,63.6,105.6
401671772,2024-09-22,2024,Los Angeles Rams,home,San Francisco 49ers,4360797,Tutu Atwell,WR,0/1,0,0.0,0,0,0-0,1.5,39.6
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,3916387,Lamar Jackson,QB,12/15,182,12.1,1,0,0-0,96.3,139.4
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,2577417,Dak Prescott,QB,28/51,379,7.4,2,0,3-18,51.1,91.9
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,3046779,Jared Goff,QB,18/23,199,8.7,2,1,2-13,50.3,113.6
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,3917315,Kyler Murray,QB,21/34,207,6.1,1,1,1-7,39.2,76.5
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,4431611,Caleb Williams,QB,23/37,174,4.7,0,2,7-40,24.4,51.0
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,4432577,C.J. Stroud,QB,23/36,260,7.2,1,0,3-25,55.3,94.7
401671871,2024-09-29,2024,Los Angeles Rams,away,Chicago Bears,12483,Matthew Stafford,QB,20/29,224,7.7,0,1,3-21,48.2,77.4
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,4431611,Caleb Williams,QB,17/23,157,6.8,1,0,3-24,45.2,106.6
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,2577417,Dak Prescott,QB,22/27,221,8.2,2,0,1-8,63.9,125.5
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,3917792,Daniel Jones,QB,29/40,281,7.0,0,1,1-4,57.9,81.4
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,16757,Derek Carr,QB,28/36,239,6.6,0,1,1-4,35.9,82.8
401671727,2024-09-29,2024,Atlanta Falcons,home,New Orleans Saints,14880,Kirk Cousins,QB,21/35,238,6.8,0,1,1-11,18.7,68.5
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,4038941,Justin Herbert,QB,12/18,125,6.9,1,0,2-16,45.5,105.1
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,2565969,Taylor Heinicke,QB,2/2,24,12.0,0,0,3-28,4.5,116.7
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,4362887,Justin Fields,QB,25/32,245,7.7,1,1,2-13,52.8,96.0
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4360310,Trevor Lawrence,QB,18/33,169,5.1,2,0,1-14,47.4,89.1
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,4432577,C.J. Stroud,QB,27/40,345,8.6,2,0,2-11,74.6,110.9
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,4432577,C.J. Stroud,QB,20/31,215,6.9,1,2,4-42,21.6,68.6
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,4242546,Davis Mills,QB,7/12,79,6.6,0,0,1-7,91.5,78.1
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,2976212,Stefon Diggs,WR,1/1,13,13.0,0,0,0-0,12.1,118.8
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,3912547,Sam Darnold,QB,17/28,181,6.5,4,0,4-25,78.8,119.2
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,4036419,Skylar Thompson,QB,13/19,107,5.6,0,0,5-37,5.2,82.6
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3045169,Tim Boyle,QB,7/13,79,6.1,0,0,1-9,2.0,72.3
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,15864,Geno Smith,QB,26/34,289,8.5,1,2,3-19,42.5,86.5
401671755,2024-09-29,2024,Washington Commanders,away,Arizona Cardinals,4426348,Jayden Daniels,QB,26/30,233,7.8,1,1,0-0,92.4,96.3
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,3917315,Kyler Murray,QB,16/22,142,6.5,1,0,4-27,35.5,104.7
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,3122840,Deshaun Watson,QB,22/34,186,5.5,0,0,2-14,32.1,78.8
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,4360310,Trevor Lawrence,QB,14/30,220,7.3,0,0,4-24,40.1,71.5
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,3139477,Patrick Mahomes,QB,26/39,217,5.6,2,1,0-0,55.8,87.2
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,14880,Kirk Cousins,QB,20/29,230,7.9,1,1,2-1,31.4,89.7
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,3912547,Sam Darnold,QB,20/28,275,9.8,3,1,2-21,67.8,123.4
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4036378,Jordan Love,QB,32/54,389,7.2,4,3,1-10,54.4,83.0
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,4362887,Justin Fields,QB,22/34,312,9.2,1,0,4-30,59.8,104.0
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,11252,Joe Flacco,QB,16/26,168,6.5,2,0,2-14,60.9,105.9
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,4429084,Anthony Richardson Sr.,QB,3/4,71,17.8,0,0,0-0,31.1,116.7
401671682,2024-09-23,2024,Jacksonville Jaguars,away,Buffalo Bills,4360310,Trevor Lawrence,QB,21/38,178,4.7,1,1,4-36,16.0,65.5
401671682,2024-09-23,2024,Jacksonville Jaguars,away,Buffalo Bills,4241464,Mac Jones,QB,5/8,22,2.8,0,0,1-17,2.7,66.7
401671682,2024-09-23,2024,Buffalo Bills,home,Jacksonville Jaguars,3918298,Josh Allen,QB,23/30,263,8.8,4,0,0-0,97.9,142.1
401671682,2024-09-23,2024,Buffalo Bills,home,Jacksonville Jaguars,3039707,Mitchell Trubisky,QB,1/1,3,3.0,0,0,0-0,2.0,79.2
401671622,2024-09-29,2024,Denver Broncos,away,New York Jets,4426338,Bo Nix,QB,12/25,60,2.4,1,0,0-0,27.3,67.9
401671622,2024-09-29,2024,New York Jets,home,Denver Broncos,8439,Aaron Rodgers,QB,24/42,225,5.4,0,0,5-41,25.0,72.0
401671674,2024-09-29,2024,Kansas City Chiefs,away,Los Angeles Chargers,3139477,Patrick Mahomes,QB,19/29,245,8.4,1,1,3-17,63.0,89.0
401671674,2024-09-29,2024,Los Angeles Chargers,home,Kansas City Chiefs,4038941,Justin Herbert,QB,16/27,179,6.6,1,0,2-10,19.4,91.4
401671758,2024-09-29,2024,New England Patriots,away,San Francisco 49ers,2578570,Jacoby Brissett,QB,19/32,168,5.3,1,1,6-25,23.1,70.8
401671758,2024-09-29,2024,San Francisco 49ers,home,New England Patriots,4361741,Brock Purdy,QB,15/27,288,10.7,1,1,1-5,58.2,89.7
401671490,2024-09-24,2024,Washington Commanders,away,Cincinnati Bengals,4426348,Jayden Daniels,QB,21/23,254,11.0,2,0,2-6,94.8,141.7
401671490,2024-09-24,2024,Cincinnati Bengals,home,Washington Commanders,3915511,Joe Burrow,QB,29/38,324,8.5,3,0,2-12,80.3,127.5
401671658,2024-09-22,2024,Carolina Panthers,away,Las Vegas Raiders,14012,Andy Dalton,QB,26/37,319,8.6,3,0,2-13,82.8,123.6
401671658,2024-09-22,2024,Las Vegas Raiders,home,Carolina Panthers,4038524,Gardner Minshew,QB,18/28,214,7.6,1,1,2-8,29.6,84.5
401671658,2024-09-22,2024,Las Vegas Raiders,home,Carolina Panthers,4260394,Aidan O'Connell,QB,9/12,82,6.8,1,0,1-12,89.5,120.8
401671740,2024-09-29,2024,Philadelphia Eagles,away,Tampa Bay Buccaneers,4040715,Jalen Hurts,QB,18/30,158,5.3,1,0,6-44,42.9,85.1
401671740,2024-09-29,2024,Tampa Bay Buccaneers,home,Philadelphia Eagles,3052587,Baker Mayfield,QB,30/47,347,7.4,2,0,2-13,78.1,100.2
401671745,2024-09-29,2024,Cincinnati Bengals,away,Carolina Panthers,3915511,Joe Burrow,QB,22/31,232,7.5,2,1,0-0,86.3,100.5
401671745,2024-09-29,2024,Carolina Panthers,home,Cincinnati Bengals,14012,Andy Dalton,QB,25/40,220,5.5,2,1,0-0,68.7,83.3
401671745,2024-09-29,2024,Carolina Panthers,home,Cincinnati Bengals,15153,Johnny Hekker,P,0/1,0,0.0,0,0,0-0,--,39.6
401671804,2024-10-06,2024,New York Jets,away,Minnesota Vikings,8439,Aaron Rodgers,QB,29/54,244,4.5,2,3,3-26,33.8,54.9
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,3912547,Sam Darnold,QB,14/31,179,5.8,0,1,4-32,11.6,50.3
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,3059989,Nick Mullens,QB,1/1,24,24.0,0,0,0-0,100.0,118.8
401671815,2024-10-04,2024,Tampa Bay Buccaneers,away,Atlanta Falcons,3052587,Baker Mayfield,QB,19/24,180,7.5,3,0,1-7,81.8,137.5
401671815,2024-10-04,2024,Atlanta Falcons,home,Tampa Bay Buccaneers,14880,Kirk Cousins,QB,42/58,509,8.8,4,1,4-32,74.9,114.8
401671815,2024-10-04,2024,Atlanta Falcons,home,Tampa Bay Buccaneers,4040655,Darnell Mooney,WR,0/1,0,0.0,0,0,0-0,3.2,39.6
401671633,2024-10-06,2024,Indianapolis Colts,away,Jacksonville Jaguars,11252,Joe Flacco,QB,33/44,359,8.2,3,0,4-35,79.2,121.3
401671633,2024-10-06,2024,Indianapolis Colts,away,Jacksonville Jaguars,4597500,Adonai Mitchell,WR,1/1,24,24.0,0,0,0-0,70.2,118.8
401671633,2024-10-06,2024,Jacksonville Jaguars,home,Indianapolis Colts,4360310,Trevor Lawrence,QB,28/34,371,10.9,2,1,0-0,81.1,119.5
401671672,2024-09-29,2024,Cleveland Browns,away,Las Vegas Raiders,3122840,Deshaun Watson,QB,24/32,176,5.5,1,1,3-27,27.3,84.9
401671672,2024-09-29,2024,Las Vegas Raiders,home,Cleveland Browns,4038524,Gardner Minshew,QB,14/24,130,5.4,0,0,2-14,30.7,73.3
401671747,2024-10-06,2024,Las Vegas Raiders,away,Denver Broncos,4038524,Gardner Minshew,QB,12/17,137,8.1,1,2,2-9,36.6,74.5
401671747,2024-10-06,2024,Las Vegas Raiders,away,Denver Broncos,4260394,Aidan O'Connell,QB,10/20,94,4.7,0,1,1-7,14.7,42.5
401671747,2024-10-06,2024,Denver Broncos,home,Las Vegas Raiders,4426338,Bo Nix,QB,19/27,206,7.6,2,0,3-26,17.0,117.2
401671491,2024-10-01,2024,Seattle Seahawks,away,Detroit Lions,15864,Geno Smith,QB,38/56,395,7.1,1,1,3-12,64.9,86.5
401671491,2024-10-01,2024,Detroit Lions,home,Seattle Seahawks,3046779,Jared Goff,QB,18/18,292,16.2,2,0,3-26,93.4,155.8
401671491,2024-10-01,2024,Detroit Lions,home,Seattle Seahawks,4374302,Amon-Ra St. Brown,WR,1/1,7,7.0,1,0,0-0,99.5,135.4
401671783,2024-09-30,2024,Buffalo Bills,away,Baltimore Ravens,3918298,Josh Allen,QB,16/29,180,6.2,0,0,3-27,29.2,73.9
401671783,2024-09-30,2024,Buffalo Bills,away,Baltimore Ravens,3039707,Mitchell Trubisky,QB,1/2,2,1.0,0,0,0-0,3.2,56.2
401671783,2024-09-30,2024,Baltimore Ravens,home,Buffalo Bills,3916387,Lamar Jackson,QB,13/18,156,8.7,2,0,1-1,52.5,135.4
401671783,2024-09-30,2024,Baltimore Ravens,home,Buffalo Bills,11394,Josh Johnson,QB,1/1,1,1.0,0,0,0-0,0.5,79.2
401671683,2024-09-30,2024,Tennessee Titans,away,Miami Dolphins,3116407,Mason Rudolph,QB,9/17,85,5.0,0,0,1-8,44.3,67.0
401671683,2024-09-30,2024,Tennessee Titans,away,Miami Dolphins,4361418,Will Levis,QB,3/4,25,6.3,0,1,0-0,0.9,51.0
401671683,2024-09-30,2024,Miami Dolphins,home,Tennessee Titans,4035671,Tyler Huntley,QB,14/22,96,4.4,0,0,2-18,9.3,73.3
401671859,2024-10-06,2024,Buffalo Bills,away,Houston Texans,3918298,Josh Allen,QB,9/30,131,4.4,1,0,1-5,59.7,56.4
401671859,2024-10-06,2024,Houston Texans,home,Buffalo Bills,4432577,C.J. Stroud,QB,28/38,331,8.7,1,1,1-0,75.9,97.6
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,16757,Derek Carr,QB,18/28,165,5.9,2,1,1-8,62.2,89.1
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,4243322,Jake Haener,QB,2/7,17,2.4,0,0,0-0,23.1,39.6
401671687,2024-10-08,2024,Kansas City Chiefs,home,New Orleans Saints,3139477,Patrick Mahomes,QB,28/39,331,8.5,0,1,2-10,60.4,86.6
401671679,2024-10-06,2024,Green Bay Packers,away,Los Angeles Rams,4036378,Jordan Love,QB,15/26,224,8.6,2,1,2-22,65.5,95.7
401671679,2024-10-06,2024,Los Angeles Rams,home,Green Bay Packers,12483,Matthew Stafford,QB,29/45,260,5.8,1,1,3-24,40.1,78.0
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,3917315,Kyler Murray,QB,19/30,195,6.5,1,1,1-6,57.8,79.2
401671756,2024-10-06,2024,San Francisco 49ers,home,Arizona Cardinals,4361741,Brock Purdy,QB,19/35,244,7.0,1,2,2-13,33.7,62.1
401671714,2024-10-13,2024,Cleveland Browns,away,Philadelphia Eagles,3122840,Deshaun Watson,QB,16/23,168,7.3,0,0,5-24,36.0,90.5
401671714,2024-10-13,2024,Philadelphia Eagles,home,Cleveland Browns,4040715,Jalen Hurts,QB,16/25,264,10.6,2,0,1-8,66.7,126.1
401671680,2024-10-06,2024,New York Giants,away,Seattle Seahawks,3917792,Daniel Jones,QB,23/34,257,7.6,2,0,3-12,68.9,109.6
401671680,2024-10-06,2024,Seattle Seahawks,home,New York Giants,15864,Geno Smith,QB,28/40,284,7.1,1,0,7-53,42.6,98.3
401671626,2024-10-06,2024,Baltimore Ravens,away,Cincinnati Bengals,3916387,Lamar Jackson,QB,26/42,348,8.3,4,0,1-3,68.3,119.9
401671626,2024-10-06,2024,Cincinnati Bengals,home,Baltimore Ravens,3915511,Joe Burrow,QB,30/39,392,10.1,5,1,3-21,77.9,137.0
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,3122840,Deshaun Watson,QB,15/28,125,4.5,1,0,7-33,9.4,77.2
