game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,14880,Kirk Cousins,QB,6,4,0.7,1,3
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2977644,Todd Gurley,RB,14,97,6.9,0,25
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2570986,Malcolm Brown,RB,11,53,4.8,2,17
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,15880,Robert Woods,WR,2,16,8.0,0,20
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,3046779,Jared Goff,QB,4,0,0.0,0,3
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,4039359,Darrell Henderson Jr.,RB,1,0,0.0,0,0
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3117251,Christian McCaffrey,RB,19,128,6.7,2,23
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,4212884,Alex Armah,RB,1,1,1.0,1,1
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,13994,Cam Newton,QB,3,-2,-0.7,0,3
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,3043078,Derrick Henry,RB,19,84,4.4,1,18
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,2576980,Marcus Mariota,QB,3,24,8.0,0,13
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,3054212,Jonnu Smith,TE,1,10,10.0,0,10
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,14198,Dion Lewis,RB,3,7,2.3,0,6
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,14876,Ryan Tannehill,QB,2,-2,-1.0,0,-1
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3128720,Nick Chubb,RB,17,75,4.4,0,15
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3139602,D'Ernest Johnson,RB,1,13,13.0,0,13
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,16790,Jarvis Landry,WR,1,10,10.0,0,10
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3126246,Dontrell Hilliard,RB,1,4,4.0,1,4
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,3042519,Aaron Jones Sr.,RB,13,39,3.0,0,9
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,8439,Aaron Rodgers,QB,3,8,2.7,0,10
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,2980453,Jamaal Williams,RB,5,0,0.0,0,5
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,3051738,Marquez Valdes-Scantling,WR,1,0,0.0,0,0
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,3025433,Mike Davis,RB,5,19,3.8,0,8
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,4035538,David Montgomery,RB,6,18,3.0,0,6
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,3039707,Mitchell Trubisky,QB,3,11,3.7,0,7
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,15807,Cordarrelle Patterson,RB,1,-2,-2.0,0,-2
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,3843750,Derrius Guice,RB,10,18,1.8,0,5
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,15966,Chris Thompson,RB,3,10,3.3,0,7
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,8544,Darren Sproles,RB,9,47,5.2,0,17
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,3060022,Jordan Howard,RB,6,44,7.3,0,17
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,4045163,Miles Sanders,RB,11,25,2.3,0,19
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,2573079,Carson Wentz,QB,4,5,1.3,0,2
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,14912,Alshon Jeffery,WR,1,2,2.0,1,2
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,4040761,Devin Singletary,RB,4,70,17.5,0,23
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,10,38,3.8,1,8
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,8479,Frank Gore,RB,11,20,1.8,0,9
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,15825,Le'Veon Bell,RB,17,60,3.5,0,12
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,2576716,Jamison Crowder,WR,1,4,4.0,0,4
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,2577134,Ty Montgomery II,WR,2,4,2.0,0,2
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,3912547,Sam Darnold,QB,1,0,0.0,0,0
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,12514,LeSean McCoy,RB,10,81,8.1,0,31
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,17359,Damien Williams,RB,13,26,2.0,1,6
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,3116406,Tyreek Hill,WR,1,5,5.0,0,5
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,3139477,Patrick Mahomes,QB,1,2,2.0,0,2
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,11128,Matt Moore,QB,1,-1,-1.0,0,-1
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3115364,Leonard Fournette,RB,13,66,5.1,0,14
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3923397,Ryquell Armstead,RB,1,7,7.0,0,7
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,4038524,Gardner Minshew,QB,1,6,6.0,0,6
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3892889,Dede Westbrook,WR,1,2,2.0,0,2
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3051891,Jordan Wilkins,RB,5,82,16.4,0,55
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3139605,Marlon Mack,RB,20,51,2.6,0,10
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,2578570,Jacoby Brissett,QB,7,25,3.6,0,7
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3916430,Nyheim Hines,RB,2,9,4.5,0,5
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,3043078,Derrick Henry,RB,15,82,5.5,1,18
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2576980,Marcus Mariota,QB,5,32,6.4,0,15
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,14198,Dion Lewis,RB,3,9,3.0,0,4
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2576491,Adam Humphries,WR,1,1,1.0,0,1
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,3116593,Dalvin Cook,RB,20,154,7.7,1,75
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,4048244,Alexander Mattison,RB,4,25,6.3,0,14
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,14880,Kirk Cousins,QB,2,17,8.5,0,11
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,2576336,Ameer Abdullah,RB,1,2,2.0,0,2
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,23,116,5.0,1,15
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,2980453,Jamaal Williams,RB,9,28,3.1,0,10
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,1,0,0.0,0,0
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,4035538,David Montgomery,RB,18,62,3.4,1,12
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,15807,Cordarrelle Patterson,RB,2,50,25.0,0,46
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,3066158,Tarik Cohen,RB,4,18,4.5,0,9
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,17437,Taylor Gabriel,WR,1,14,14.0,0,14
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,3039707,Mitchell Trubisky,QB,1,8,8.0,0,8
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,3025433,Mike Davis,RB,3,1,0.3,0,2
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3122672,Royce Freeman,RB,11,54,4.9,0,14
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3052117,Phillip Lindsay,RB,13,36,2.8,0,9
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3068267,Austin Ekeler,RB,17,66,3.9,1,12
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3116136,Justin Jackson,RB,7,59,8.4,0,40
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,5529,Philip Rivers,QB,1,12,12.0,0,12
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,3916925,Kerryon Johnson,RB,12,41,3.4,0,9
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,3915411,Ty Johnson,RB,5,30,6.0,0,17
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,12483,Matthew Stafford,QB,4,13,3.3,0,8
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,16040,C.J. Anderson,RB,5,8,1.6,0,7
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,2572861,J.D. McKissic,RB,2,2,1.0,0,4
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,3043078,Derrick Henry,RB,17,44,2.6,1,11
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,2576980,Marcus Mariota,QB,6,34,5.7,0,12
401127859,2019-09-20,2019,Tennessee Titans,away,Jacksonville Jaguars,14198,Dion Lewis,RB,3,13,4.3,0,5
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3115364,Leonard Fournette,RB,15,66,4.4,0,69
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,4038524,Gardner Minshew,QB,4,18,4.5,0,10
401127859,2019-09-20,2019,Jacksonville Jaguars,home,Tennessee Titans,3892889,Dede Westbrook,WR,1,4,4.0,0,4
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,8479,Frank Gore,RB,19,68,3.6,1,9
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,4040761,Devin Singletary,RB,6,57,9.5,1,20
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3918298,Josh Allen,QB,7,21,3.0,1,9
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,3128724,Isaiah McKenzie,WR,1,4,4.0,0,4
401128106,2019-09-15,2019,Buffalo Bills,away,New York Giants,14332,Patrick DiMarco,FB,1,1,1.0,0,1
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,3929630,Saquon Barkley,RB,18,107,5.9,1,27
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,16995,Bennie Fowler,WR,1,20,20.0,0,20
401128106,2019-09-15,2019,New York Giants,home,Buffalo Bills,5526,Eli Manning,QB,1,2,2.0,0,2
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,4038524,Gardner Minshew,QB,6,56,9.3,0,21
401128101,2019-09-15,2019,Jacksonville Jaguars,away,Houston Texans,3115364,Leonard Fournette,RB,15,47,3.1,0,14
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,16777,Carlos Hyde,RB,20,90,4.5,0,14
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,2969962,Duke Johnson,RB,6,31,5.2,0,19
401128101,2019-09-15,2019,Houston Texans,home,Jacksonville Jaguars,3122840,Deshaun Watson,QB,4,5,1.3,1,4
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,4045163,Miles Sanders,RB,10,28,2.8,0,5
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,3060022,Jordan Howard,RB,8,18,2.3,0,5
401128124,2019-09-16,2019,Philadelphia Eagles,away,Atlanta Falcons,2573079,Carson Wentz,QB,3,3,1.0,1,2
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,3123969,Ito Smith,RB,4,32,8.0,0,28
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,16944,Devonta Freeman,RB,11,22,2.0,0,9
401128124,2019-09-16,2019,Atlanta Falcons,home,Philadelphia Eagles,11237,Matt Ryan,QB,2,3,1.5,0,4
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3139925,Rashaad Penny,RB,10,62,6.2,1,37
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,3919596,Chris Carson,RB,15,60,4.0,0,21
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,14881,Russell Wilson,QB,6,22,3.7,0,15
401128110,2019-09-15,2019,Seattle Seahawks,away,Pittsburgh Steelers,2980148,C.J. Prosise,RB,2,7,3.5,0,5
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3045147,James Conner,RB,11,33,3.0,1,14
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,4035072,Benny Snell Jr.,RB,1,23,23.0,0,23
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3116721,Jaylen Samuels,RB,3,18,6.0,0,7
401128110,2019-09-15,2019,Pittsburgh Steelers,home,Seattle Seahawks,3116407,Mason Rudolph,QB,1,7,7.0,0,7
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,2572861,J.D. McKissic,RB,1,44,44.0,0,44
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3916925,Kerryon Johnson,RB,20,36,1.8,1,11
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,3915411,Ty Johnson,RB,4,5,1.3,0,3
401127959,2019-09-22,2019,Detroit Lions,away,Philadelphia Eagles,12483,Matthew Stafford,QB,3,1,0.3,0,3
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,4045163,Miles Sanders,RB,13,53,4.1,0,14
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,3060022,Jordan Howard,RB,11,37,3.4,1,11
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,2573079,Carson Wentz,QB,4,33,8.3,0,19
401127959,2019-09-22,2019,Philadelphia Eagles,home,Detroit Lions,8544,Darren Sproles,RB,2,4,2.0,0,3
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,2576414,Raheem Mostert,RB,9,40,4.4,0,18
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,3049916,Matt Breida,RB,15,37,2.5,0,13
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,2979477,Tevin Coleman,RB,6,23,3.8,0,12
401128010,2019-09-08,2019,San Francisco 49ers,away,Tampa Bay Buccaneers,16760,Jimmy Garoppolo,QB,2,-2,-1.0,0,-1
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3912550,Ronald Jones,RB,13,75,5.8,0,16
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,3051902,Peyton Barber,RB,8,33,4.1,0,14
401128010,2019-09-08,2019,Tampa Bay Buccaneers,home,San Francisco 49ers,2969939,Jameis Winston,QB,5,13,2.6,0,5
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3049916,Matt Breida,RB,12,121,10.1,0,34
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,2576414,Raheem Mostert,RB,13,83,6.4,0,20
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3122976,Jeff Wilson Jr.,RB,10,34,3.4,2,14
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,16760,Jimmy Garoppolo,QB,4,8,2.0,0,9
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,3126486,Deebo Samuel,WR,2,7,3.5,0,5
401128066,2019-09-15,2019,San Francisco 49ers,away,Cincinnati Bengals,16002,Kyle Juszczyk,FB,1,6,6.0,0,6
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,3116385,Joe Mixon,RB,11,17,1.5,0,9
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,15826,Giovani Bernard,RB,6,6,1.0,0,5
401128066,2019-09-15,2019,Cincinnati Bengals,home,San Francisco 49ers,14012,Andy Dalton,QB,2,2,1.0,0,2
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,13981,Mark Ingram II,RB,16,103,6.4,3,21
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,3051926,Gus Edwards,RB,7,53,7.6,0,15
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,3916387,Lamar Jackson,QB,8,46,5.8,1,9
401127953,2019-09-22,2019,Baltimore Ravens,away,Kansas City Chiefs,4038441,Justice Hill,RB,1,1,1.0,0,1
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,3115375,Darrel Williams,RB,9,62,6.9,0,41
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,12514,LeSean McCoy,RB,8,54,6.8,1,25
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,3139477,Patrick Mahomes,QB,4,9,2.3,0,11
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,4361606,Darwin Thompson,RB,3,8,2.7,0,8
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,4035004,Mecole Hardman,WR,1,7,7.0,0,7
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3916925,Kerryon Johnson,RB,16,49,3.1,0,9
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,16040,C.J. Anderson,RB,11,35,3.2,0,9
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,12483,Matthew Stafford,QB,3,22,7.3,0,12
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3915411,Ty Johnson,RB,1,6,6.0,0,6
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,15072,Marvin Jones Jr.,WR,1,4,4.0,0,4
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,2508176,David Johnson,RB,18,82,4.6,0,18
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3917315,Kyler Murray,QB,3,13,4.3,0,9
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3895856,Christian Kirk,WR,1,12,12.0,0,12
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3119195,Chase Edmonds,RB,1,5,5.0,0,5
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3929630,Saquon Barkley,RB,11,120,10.9,0,59
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3045127,Wayne Gallman,RB,2,17,8.5,1,15
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,5526,Eli Manning,QB,1,6,6.0,0,6
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3917792,Daniel Jones,QB,1,5,5.0,0,5
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,2575965,Elijhaa Penny,RB,2,3,1.5,0,2
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,3051392,Ezekiel Elliott,RB,13,53,4.1,1,10
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,3916148,Tony Pollard,RB,13,24,1.8,0,6
401128007,2019-09-08,2019,Dallas Cowboys,home,New York Giants,2577417,Dak Prescott,QB,4,12,3.0,0,8
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3128720,Nick Chubb,RB,18,62,3.4,1,19
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,3139602,D'Ernest Johnson,RB,3,8,2.7,0,6
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,15825,Le'Veon Bell,RB,21,68,3.2,0,8
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,2577134,Ty Montgomery II,WR,3,25,8.3,0,15
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,2508176,David Johnson,RB,7,14,2.0,1,4
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3917315,Kyler Murray,QB,3,4,1.3,0,7
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3119195,Chase Edmonds,RB,1,2,2.0,0,2
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,3916387,Lamar Jackson,QB,16,120,7.5,0,19
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,13981,Mark Ingram II,RB,13,47,3.6,0,16
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,3051926,Gus Edwards,RB,3,11,3.7,0,4
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,4038441,Justice Hill,RB,1,4,4.0,0,4
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,16944,Devonta Freeman,RB,16,88,5.5,0,28
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,11237,Matt Ryan,QB,2,3,1.5,0,4
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,14922,Mohamed Sanu,WR,1,2,2.0,0,2
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,3123969,Ito Smith,RB,1,0,0.0,0,0
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,3139605,Marlon Mack,RB,16,74,4.6,1,26
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,2578570,Jacoby Brissett,QB,3,4,1.3,0,6
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,3916430,Nyheim Hines,RB,2,3,1.5,0,2
401127929,2019-09-22,2019,Indianapolis Colts,home,Atlanta Falcons,3051891,Jordan Wilkins,RB,3,-2,-0.7,0,0
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,16777,Carlos Hyde,RB,10,83,8.3,0,20
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,2969962,Duke Johnson,RB,9,57,6.3,0,32
401128021,2019-09-09,2019,Houston Texans,away,New Orleans Saints,3122840,Deshaun Watson,QB,4,40,10.0,1,21
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,3054850,Alvin Kamara,RB,13,97,7.5,0,28
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,15920,Latavius Murray,RB,6,43,7.2,1,30
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,2468609,Taysom Hill,QB,2,8,4.0,0,6
401128025,2019-09-10,2019,Denver Broncos,away,Oakland Raiders,3122672,Royce Freeman,RB,10,56,5.6,0,26
