game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,4385690,Dalton Kincaid,TE,1,11,11.0,0,11,2
401671617,2024-09-08,2024,Buffalo Bills,home,Arizona Cardinals,3915411,Ty Johnson,RB,0,0,0.0,0,0,1
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4258173,Nico Collins,WR,6,117,19.5,0,55,8
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4366031,Tank Dell,WR,3,40,13.3,0,23,7
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,2976212,Stefon Diggs,WR,6,33,5.5,2,10,6
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,3116385,Joe Mixon,RB,3,19,6.3,0,11,3
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,3117256,Dalton Schultz,TE,3,16,5.3,0,7,3
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,2983509,Dare Ogunbowale,RB,1,3,3.0,0,3,1
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4362504,Brevin Jordan,TE,1,3,3.0,0,3,2
401671861,2024-09-08,2024,Houston Texans,away,Indianapolis Colts,4686422,Xavier Hutchinson,WR,1,3,3.0,0,3,1
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4360078,Alec Pierce,WR,3,125,41.7,1,60,3
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4061956,Ashton Dulin,WR,1,54,54.0,1,54,1
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4035687,Michael Pittman Jr.,WR,4,31,7.8,0,13,8
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4597500,Adonai Mitchell,WR,1,2,2.0,0,2,5
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,2998565,Mo Alie-Cox,TE,0,0,0.0,0,0,1
401671861,2024-09-08,2024,Indianapolis Colts,home,Houston Texans,4039160,Kylen Granson,TE,0,0,0.0,0,0,1
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4032473,Rashid Shaheed,WR,4,96,24.0,1,70,4
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,4361370,Chris Olave,WR,4,81,20.3,0,39,6
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,3054850,Alvin Kamara,RB,2,65,32.5,1,57,3
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,2468609,Taysom Hill,QB,1,1,1.0,0,1,1
401671709,2024-09-15,2024,New Orleans Saints,away,Dallas Cowboys,3929914,Adam Prentice,FB,0,0,0.0,0,0,1
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4241389,CeeDee Lamb,WR,4,90,22.5,1,65,7
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4249417,Jalen Tolbert,WR,6,82,13.7,0,39,9
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4372096,Luke Schoonmaker,TE,6,43,7.2,0,15,6
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4038815,Rico Dowdle,RB,4,29,7.3,0,9,5
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,16731,Brandin Cooks,WR,2,19,9.5,0,11,2
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,3051392,Ezekiel Elliott,RB,2,16,8.0,0,15,3
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4692835,Jalen Brooks,WR,1,10,10.0,0,10,3
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4431453,Deuce Vaughn,RB,1,6,6.0,0,6,1
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,3676833,KaVontae Turpin,WR,2,4,2.0,0,5,4
401671709,2024-09-15,2024,Dallas Cowboys,home,New Orleans Saints,4360967,Brevyn Spann-Ford,TE,0,0,0.0,0,0,1
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4360078,Alec Pierce,WR,5,56,11.2,1,18,7
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4242335,Jonathan Taylor,RB,2,32,16.0,0,18,4
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4597500,Adonai Mitchell,WR,1,30,30.0,0,30,4
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,2998565,Mo Alie-Cox,TE,1,22,22.0,0,22,1
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4035687,Michael Pittman Jr.,WR,3,21,7.0,0,11,7
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4061956,Ashton Dulin,WR,1,13,13.0,0,13,2
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4722908,Drew Ogletree,TE,1,12,12.0,0,12,2
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4039160,Kylen Granson,TE,1,9,9.0,0,9,2
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4241401,Trey Sermon,RB,1,7,7.0,0,7,1
401671723,2024-09-15,2024,Indianapolis Colts,away,Green Bay Packers,4429676,Tyler Goodson,RB,1,2,2.0,0,2,1
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4361432,Romeo Doubs,WR,3,62,20.7,0,39,3
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4428850,Dontayvion Wicks,WR,3,26,8.7,1,14,4
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4572680,Tucker Kraft,TE,2,16,8.0,0,17,2
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4362249,Jayden Reed,WR,2,9,4.5,0,9,2
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4428085,Luke Musgrave,TE,1,6,6.0,0,6,1
401671723,2024-09-15,2024,Green Bay Packers,home,Indianapolis Colts,4429023,MarShawn Lloyd,RB,1,3,3.0,0,3,1
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,3068267,Austin Ekeler,RB,4,52,13.0,0,22,4
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,4241474,Brian Robinson Jr.,RB,3,49,16.3,0,32,4
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,15835,Zach Ertz,TE,3,28,9.3,0,12,4
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,4426948,Luke McCaffrey,WR,3,18,6.0,0,10,3
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,3121422,Terry McLaurin,WR,2,17,8.5,0,11,4
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,3917914,Olamide Zaccheaus,WR,1,15,15.0,0,15,3
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,2576716,Jamison Crowder,WR,1,5,5.0,0,5,1
401671770,2024-09-08,2024,Washington Commanders,away,Tampa Bay Buccaneers,4048228,John Bates,TE,0,0,0.0,0,0,1
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,3116165,Chris Godwin Jr.,WR,8,83,10.4,1,24,8
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4697815,Rachaad White,RB,6,75,12.5,0,32,6
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,16737,Mike Evans,WR,5,61,12.2,2,24,6
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4430834,Jalen McMillan,WR,1,32,32.0,1,32,3
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4426407,Trey Palmer,WR,1,19,19.0,0,19,2
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4596448,Bucky Irving,RB,2,14,7.0,0,9,3
401671770,2024-09-08,2024,Tampa Bay Buccaneers,home,Washington Commanders,4243331,Cade Otton,TE,1,5,5.0,0,5,2
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4569618,Garrett Wilson,WR,4,57,14.3,0,26,6
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4427366,Breece Hall,RB,7,52,7.4,1,26,8
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4685247,Braelon Allen,RB,2,23,11.5,1,12,4
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,3045138,Mike Williams,WR,1,19,19.0,0,19,1
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,3128390,Allen Lazard,WR,2,11,5.5,0,8,4
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,3915486,Tyler Conklin,TE,1,10,10.0,0,10,2
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4613104,Malachi Corley,WR,1,4,4.0,0,4,1
401671636,2024-09-15,2024,New York Jets,away,Tennessee Titans,4361372,Jeremy Ruckert,TE,0,0,0.0,0,0,3
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,3925357,Calvin Ridley,WR,4,77,19.3,1,40,6
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,3916148,Tony Pollard,RB,5,40,8.0,0,22,6
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,3045144,Tyler Boyd,WR,2,26,13.0,0,17,5
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4360635,Chig Okonkwo,TE,3,16,5.3,0,8,3
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4360086,Josh Whyle,TE,2,13,6.5,0,12,2
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4428557,Tyjae Spears,RB,2,11,5.5,0,6,2
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,15795,DeAndre Hopkins,WR,1,9,9.0,0,9,2
401671636,2024-09-15,2024,Tennessee Titans,home,New York Jets,4567156,Treylon Burks,WR,0,0,0.0,0,0,1
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,16460,Adam Thielen,WR,3,49,16.3,0,32,4
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4426485,Jonathan Mingo,WR,2,40,20.0,0,35,5
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4430034,Xavier Legette,WR,4,35,8.8,0,18,7
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,3932905,Diontae Johnson,WR,2,19,9.5,0,11,6
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4212909,David Moore,WR,1,14,14.0,0,14,3
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4431588,Ja'Tavion Sanders,TE,1,4,4.0,0,4,1
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,16763,Jordan Matthews,TE,0,0,0.0,0,0,1
401671734,2024-09-08,2024,Carolina Panthers,away,New Orleans Saints,4045163,Miles Sanders,RB,0,0,0.0,0,0,2
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4032473,Rashid Shaheed,WR,3,73,24.3,1,59,5
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,3843945,Foster Moreau,TE,4,43,10.8,1,22,4
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,3054850,Alvin Kamara,RB,5,27,5.4,0,18,5
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,3929645,Juwan Johnson,TE,2,26,13.0,1,16,3
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,2980453,Jamaal Williams,RB,1,13,13.0,0,13,1
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4361370,Chris Olave,WR,2,11,5.5,0,17,2
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4573697,Mason Tipton,WR,1,6,6.0,0,6,1
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,2468609,Taysom Hill,QB,1,1,1.0,0,1,2
401671734,2024-09-08,2024,New Orleans Saints,home,Carolina Panthers,4427985,Bub Means,WR,0,0,0.0,0,0,1
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,3116165,Chris Godwin Jr.,WR,7,117,16.7,1,41,8
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,16737,Mike Evans,WR,3,42,14.0,0,16,6
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4430834,Jalen McMillan,WR,1,21,21.0,0,21,2
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4697815,Rachaad White,RB,1,5,5.0,0,5,1
401671721,2024-09-15,2024,Tampa Bay Buccaneers,away,Detroit Lions,4243331,Cade Otton,TE,0,0,0.0,0,0,2
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4374302,Amon-Ra St. Brown,WR,11,119,10.8,0,20,18
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4426388,Jameson Williams,WR,5,79,15.8,0,50,11
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4035538,David Montgomery,RB,4,35,8.8,0,15,4
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,2973405,Kalif Raymond,WR,3,27,9.0,0,18,4
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4429795,Jahmyr Gibbs,RB,7,22,3.1,0,9,7
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4912274,Sione Vaki,RB,1,17,17.0,0,17,1
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,4430027,Sam LaPorta,TE,2,13,6.5,0,7,3
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,3134353,Tim Patrick,WR,2,12,6.0,0,10,4
401671721,2024-09-15,2024,Detroit Lions,home,Tampa Bay Buccaneers,3126997,Tom Kennedy,WR,0,0,0.0,0,0,1
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4373678,Khalil Shakir,WR,5,54,10.8,0,21,5
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3915411,Ty Johnson,RB,1,33,33.0,0,33,2
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4385690,Dalton Kincaid,TE,4,33,8.3,0,9,4
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4379399,James Cook III,RB,1,17,17.0,1,17,1
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3121427,Curtis Samuel,WR,1,3,3.0,0,3,2
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,2991662,Mack Hollins,WR,0,0,0.0,0,0,1
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,3051738,Marquez Valdes-Scantling,WR,0,0,0.0,0,0,1
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4635008,Keon Coleman,WR,0,0,0.0,0,0,1
401671807,2024-09-13,2024,Buffalo Bills,away,Miami Dolphins,4429501,Ray Davis,RB,1,-1,-1.0,0,-1,1
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4429160,De'Von Achane,RB,7,69,9.9,1,16,7
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3054212,Jonnu Smith,TE,6,53,8.8,0,15,7
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4372016,Jaylen Waddle,WR,4,41,10.3,0,21,4
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3116406,Tyreek Hill,WR,3,24,8.0,0,10,6
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4879650,Grant DuBose,WR,1,13,13.0,0,13,3
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3122976,Jeff Wilson Jr.,RB,2,12,6.0,0,6,2
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3052897,Durham Smythe,TE,1,8,8.0,0,8,1
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,2574808,Robbie Chosen,WR,1,5,5.0,0,5,4
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,3123075,Braxton Berrios,WR,0,0,0.0,0,0,1
401671807,2024-09-13,2024,Miami Dolphins,home,Buffalo Bills,4365395,Julian Hill,TE,0,0,0.0,0,0,2
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,3128390,Allen Lazard,WR,6,89,14.8,2,36,9
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,4569618,Garrett Wilson,WR,6,60,10.0,0,16,11
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,4427366,Breece Hall,RB,5,39,7.8,0,13,6
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,4685247,Braelon Allen,RB,1,9,9.0,0,9,1
401671696,2024-09-10,2024,New York Jets,away,San Francisco 49ers,3915486,Tyler Conklin,TE,1,6,6.0,0,6,2
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,3886598,Jauan Jennings,WR,5,64,12.8,0,22,5
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,3126486,Deebo Samuel,WR,5,54,10.8,0,25,9
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,16002,Kyle Juszczyk,FB,2,40,20.0,0,34,3
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,3040151,George Kittle,TE,4,40,10.0,0,26,5
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4360438,Brandon Aiyuk,WR,2,28,14.0,0,14,5
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,4360569,Jordan Mason,RB,1,5,5.0,0,5,1
401671696,2024-09-10,2024,San Francisco 49ers,home,New York Jets,2975863,Eric Saubert,TE,0,0,0.0,0,0,1
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4243537,Gabe Davis,WR,3,62,20.7,0,22,3
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4432773,Brian Thomas Jr.,WR,4,47,11.8,1,18,4
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,3895856,Christian Kirk,WR,1,30,30.0,0,30,4
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4239996,Travis Etienne Jr.,RB,2,15,7.5,0,12,3
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,3051876,Evan Engram,TE,1,5,5.0,0,5,4
401671849,2024-09-08,2024,Jacksonville Jaguars,away,Miami Dolphins,4432620,Parker Washington,WR,1,3,3.0,0,3,1
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3116406,Tyreek Hill,WR,7,130,18.6,1,80,12
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,4372016,Jaylen Waddle,WR,5,109,21.8,0,63,5
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,4429160,De'Von Achane,RB,7,76,10.9,0,39,7
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,2576414,Raheem Mostert,RB,2,10,5.0,0,7,3
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3054212,Jonnu Smith,TE,1,7,7.0,0,7,2
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,4365395,Julian Hill,TE,1,6,6.0,0,6,1
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3052897,Durham Smythe,TE,0,0,0.0,0,0,3
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3123075,Braxton Berrios,WR,0,0,0.0,0,0,2
401671849,2024-09-08,2024,Miami Dolphins,home,Jacksonville Jaguars,3917668,Alec Ingold,FB,0,0,0.0,0,0,1
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4262921,Justin Jefferson,WR,4,59,14.8,1,44,6
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4429205,Jordan Addison,WR,3,35,11.7,0,16,4
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3921690,Josh Oliver,TE,2,27,13.5,0,22,2
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4242431,Ty Chandler,RB,3,25,8.3,0,10,3
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4382466,Jalen Nailor,WR,1,21,21.0,1,21,1
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3042519,Aaron Jones Sr.,RB,2,15,7.5,0,9,2
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,3052096,Johnny Mundt,TE,2,15,7.5,0,9,3
401671712,2024-09-08,2024,Minnesota Vikings,away,New York Giants,4012556,C.J. Ham,FB,2,11,5.5,0,8,2
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4595348,Malik Nabers,WR,5,66,13.2,0,25,7
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4569587,Wan'Dale Robinson,WR,6,44,7.3,0,15,12
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,3916945,Darius Slayton,WR,3,26,8.7,0,11,4
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4429148,Theo Johnson,TE,1,18,18.0,0,18,4
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4040761,Devin Singletary,RB,4,15,3.8,0,12,5
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4570561,Eric Gray,RB,1,9,9.0,0,9,1
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4360516,Tyrone Tracy Jr.,RB,1,5,5.0,0,5,3
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4361516,Daniel Bellinger,TE,1,3,3.0,0,3,1
401671712,2024-09-08,2024,New York Giants,home,Minnesota Vikings,4692590,Jalin Hyatt,WR,0,0,0.0,0,0,1
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,3115306,Josh Reynolds,WR,5,45,9.0,0,25,8
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4569559,Devaughn Vele,WR,8,39,4.9,0,9,8
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,3128429,Courtland Sutton,WR,4,38,9.5,0,17,12
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4367209,Greg Dulcich,TE,2,12,6.0,0,7,3
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,2515270,Michael Burton,FB,1,3,3.0,0,3,1
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4722893,Jaleel McLaughlin,RB,5,1,0.2,0,3,5
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,3911853,Adam Trautman,TE,0,0,0.0,0,0,1
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4039057,Lil'Jordan Humphrey,WR,0,0,0.0,0,0,1
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4361579,Javonte Williams,RB,1,0,0.0,0,0,2
401671664,2024-09-08,2024,Denver Broncos,away,Seattle Seahawks,4686472,Marvin Mims Jr.,WR,0,0,0.0,0,0,1
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,2577327,Tyler Lockett,WR,6,77,12.8,0,19,7
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4426385,Zach Charbonnet,RB,2,29,14.5,1,30,3
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4047650,DK Metcalf,WR,3,29,9.7,0,12,4
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4430878,Jaxon Smith-Njigba,WR,2,19,9.5,0,10,2
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4036131,Noah Fant,TE,2,11,5.5,0,9,4
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4567048,Kenneth Walker III,RB,2,6,3.0,0,8,3
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4243160,Laviska Shenault Jr.,WR,1,0,0.0,0,0,1
401671664,2024-09-08,2024,Seattle Seahawks,home,Denver Broncos,4401805,Dareke Young,WR,0,0,0.0,0,0,1
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,2977187,Cooper Kupp,WR,14,110,7.9,1,21,21
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,2310331,Tyler Johnson,WR,5,79,15.8,0,63,7
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4242557,Colby Parkinson,TE,4,47,11.8,0,20,5
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,3043116,Demarcus Robinson,WR,4,42,10.5,0,14,7
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4426515,Puka Nacua,WR,4,35,8.8,0,16,4
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4430737,Kyren Williams,RB,3,4,1.3,0,8,3
401671792,2024-09-09,2024,Los Angeles Rams,away,Detroit Lions,4426553,Davis Allen,TE,0,0,0.0,0,0,1
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4426388,Jameson Williams,WR,5,121,24.2,1,52,9
401671792,2024-09-09,2024,Detroit Lions,home,Los Angeles Rams,4430027,Sam LaPorta,TE,4,45,11.3,0,18,5
