game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401671628,2024-09-08,2024,Cincinnati Bengals,home,New England Patriots,4360234,Evan McPherson,PK,1/1,100.0,51,1/1,4
401671805,2024-09-07,2024,Green Bay Packers,away,Philadelphia Eagles,4361765,Brayden Narveson,PK,3/4,75.0,31,2/2,11
401671805,2024-09-07,2024,Philadelphia Eagles,home,Green Bay Packers,3050478,Jake Elliott,PK,2/2,100.0,38,4/4,10
401671823,2024-09-22,2024,Green Bay Packers,away,Tennessee Titans,4361765,Brayden Narveson,PK,3/3,100.0,47,3/3,12
401671823,2024-09-22,2024,Tennessee Titans,home,Green Bay Packers,10621,Nick Folk,PK,0/0,0.0,0,2/2,2
401671645,2024-09-15,2024,San Francisco 49ers,away,Minnesota Vikings,4372066,Jake Moody,PK,1/1,100.0,31,2/2,5
401671645,2024-09-15,2024,Minnesota Vikings,home,San Francisco 49ers,4567104,Will Reichard,PK,3/3,100.0,39,2/2,11
401671716,2024-09-15,2024,New York Giants,away,Washington Commanders,3936185,Jamie Gillan,P,0/0,0.0,0,0/1,0
401671716,2024-09-15,2024,Washington Commanders,home,New York Giants,3821683,Austin Seibert,PK,7/7,100.0,45,0/0,21
401671789,2024-09-06,2024,Baltimore Ravens,away,Kansas City Chiefs,15683,Justin Tucker,PK,2/3,67.0,32,2/2,8
401671789,2024-09-06,2024,Kansas City Chiefs,home,Baltimore Ravens,3055899,Harrison Butker,PK,2/2,100.0,32,3/3,9
401671761,2024-09-08,2024,Dallas Cowboys,away,Cleveland Browns,3953687,Brandon Aubrey,PK,4/4,100.0,57,3/3,15
401671761,2024-09-08,2024,Cleveland Browns,home,Dallas Cowboys,15965,Dustin Hopkins,PK,1/1,100.0,51,2/2,5
401671719,2024-09-08,2024,Tennessee Titans,away,Chicago Bears,10621,Nick Folk,PK,1/1,100.0,40,2/2,5
401671719,2024-09-08,2024,Chicago Bears,home,Tennessee Titans,17427,Cairo Santos,PK,3/3,100.0,50,1/1,10
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,3124084,Joey Slye,PK,1/1,100.0,44,0/0,3
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,14993,Greg Zuerlein,PK,1/2,50.0,28,3/3,6
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,17372,Chris Boswell,PK,2/2,100.0,53,1/1,7
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,2985659,Wil Lutz,PK,2/2,100.0,35,0/0,6
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,17372,Chris Boswell,PK,6/6,100.0,57,0/0,18
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,3049899,Younghoe Koo,PK,1/1,100.0,24,1/1,4
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4360234,Evan McPherson,PK,4/4,100.0,53,1/2,13
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,3055899,Harrison Butker,PK,2/2,100.0,51,2/2,8
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,3975763,Greg Joseph,KR,0/1,0.0,0,3/3,3
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,15965,Dustin Hopkins,PK,0/1,0.0,0,1/1,1
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,3050478,Jake Elliott,PK,0/1,0.0,0,1/1,1
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,4259619,Blake Grupe,PK,2/2,100.0,38,0/0,6
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,3049899,Younghoe Koo,PK,3/3,100.0,39,1/1,10
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,3050478,Jake Elliott,PK,2/2,100.0,29,1/1,7
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,17427,Cairo Santos,PK,1/2,50.0,53,1/1,4
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,4249087,Matt Gay,PK,0/0,0.0,0,3/3,3
401671754,2024-09-15,2024,Los Angeles Rams,away,Arizona Cardinals,4566192,Joshua Karty,PK,1/1,100.0,29,1/1,4
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,11122,Matt Prater,PK,2/2,100.0,57,5/5,11
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,2985659,Wil Lutz,PK,4/4,100.0,43,2/2,14
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,3150744,Chase McLaughlin,PK,0/0,0.0,0,1/1,1
401671772,2024-09-22,2024,San Francisco 49ers,away,Los Angeles Rams,4372066,Jake Moody,PK,1/2,50.0,26,3/3,6
401671772,2024-09-22,2024,Los Angeles Rams,home,San Francisco 49ers,4566192,Joshua Karty,PK,2/2,100.0,37,3/3,9
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,15683,Justin Tucker,PK,0/1,0.0,0,4/4,4
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,3953687,Brandon Aubrey,PK,2/2,100.0,65,1/1,7
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,4689936,Jake Bates,PK,0/0,0.0,0,2/3,2
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,11122,Matt Prater,PK,2/2,100.0,45,1/1,7
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,17427,Cairo Santos,PK,2/2,100.0,54,1/1,7
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,2971573,Ka'imi Fairbairn,PK,4/4,100.0,59,1/1,13
401671871,2024-09-29,2024,Los Angeles Rams,away,Chicago Bears,4566192,Joshua Karty,PK,4/5,80.0,52,0/0,12
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,17427,Cairo Santos,PK,1/1,100.0,40,3/3,6
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,3953687,Brandon Aubrey,PK,2/3,67.0,60,2/2,8
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,3975763,Greg Joseph,KR,5/5,100.0,52,0/0,15
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,4259619,Blake Grupe,PK,1/1,100.0,43,3/3,6
401671727,2024-09-29,2024,Atlanta Falcons,home,New Orleans Saints,3049899,Younghoe Koo,PK,4/4,100.0,58,2/2,14
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,4362081,Cameron Dicker,PK,1/1,100.0,28,1/1,4
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,17372,Chris Boswell,PK,2/3,67.0,38,2/2,8
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,4686361,Cam Little,PK,2/2,100.0,52,2/2,8
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,1/1,100.0,30,3/3,6
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,2971573,Ka'imi Fairbairn,PK,0/1,0.0,0,1/1,1
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,4567104,Will Reichard,PK,2/2,100.0,58,4/4,10
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3124679,Jason Sanders,PK,1/2,50.0,23,0/0,3
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,2473037,Jason Myers,PK,1/2,50.0,56,3/3,6
401671755,2024-09-29,2024,Washington Commanders,away,Arizona Cardinals,3821683,Austin Seibert,PK,2/2,100.0,45,4/4,10
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,11122,Matt Prater,PK,0/0,0.0,0,2/2,2
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,15965,Dustin Hopkins,PK,3/3,100.0,53,1/1,10
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,4686361,Cam Little,PK,2/3,67.0,25,1/1,7
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,3055899,Harrison Butker,PK,3/3,100.0,53,1/2,10
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,3049899,Younghoe Koo,PK,1/1,100.0,54,2/2,5
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,4567104,Will Reichard,PK,1/1,100.0,33,4/4,7
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4361765,Brayden Narveson,PK,0/2,0.0,0,3/3,3
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,17372,Chris Boswell,PK,1/1,100.0,50,3/3,6
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,4249087,Matt Gay,PK,2/3,67.0,35,3/3,9
401671682,2024-09-23,2024,Jacksonville Jaguars,away,Buffalo Bills,4686361,Cam Little,PK,1/1,100.0,41,1/1,4
401671682,2024-09-23,2024,Buffalo Bills,home,Jacksonville Jaguars,3917232,Tyler Bass,PK,2/2,100.0,43,5/6,11
401671622,2024-09-29,2024,Denver Broncos,away,New York Jets,2985659,Wil Lutz,PK,1/2,50.0,47,1/1,4
401671622,2024-09-29,2024,New York Jets,home,Denver Broncos,14993,Greg Zuerlein,PK,3/4,75.0,40,0/0,9
401671674,2024-09-29,2024,Kansas City Chiefs,away,Los Angeles Chargers,3055899,Harrison Butker,PK,1/2,50.0,37,2/2,5
401671674,2024-09-29,2024,Los Angeles Chargers,home,Kansas City Chiefs,4362081,Cameron Dicker,PK,1/2,50.0,50,1/1,4
401671758,2024-09-29,2024,New England Patriots,away,San Francisco 49ers,3124084,Joey Slye,PK,2/2,100.0,63,1/1,7
401671758,2024-09-29,2024,San Francisco 49ers,home,New England Patriots,4372066,Jake Moody,PK,3/3,100.0,41,3/3,12
401671490,2024-09-24,2024,Washington Commanders,away,Cincinnati Bengals,3821683,Austin Seibert,PK,1/1,100.0,42,5/5,8
401671490,2024-09-24,2024,Cincinnati Bengals,home,Washington Commanders,4360234,Evan McPherson,PK,2/3,67.0,31,3/3,9
401671658,2024-09-22,2024,Carolina Panthers,away,Las Vegas Raiders,4034949,Eddy Pineiro,PK,3/3,100.0,43,3/3,12
401671658,2024-09-22,2024,Las Vegas Raiders,home,Carolina Panthers,3051909,Daniel Carlson,PK,0/1,0.0,0,2/2,2
401671740,2024-09-29,2024,Philadelphia Eagles,away,Tampa Bay Buccaneers,3050478,Jake Elliott,PK,0/0,0.0,0,2/2,2
401671740,2024-09-29,2024,Tampa Bay Buccaneers,home,Philadelphia Eagles,3150744,Chase McLaughlin,PK,2/2,100.0,52,3/4,9
401671745,2024-09-29,2024,Cincinnati Bengals,away,Carolina Panthers,4360234,Evan McPherson,PK,2/2,100.0,56,4/4,10
401671745,2024-09-29,2024,Carolina Panthers,home,Cincinnati Bengals,4034949,Eddy Pineiro,PK,1/1,100.0,48,3/3,6
401671804,2024-10-06,2024,New York Jets,away,Minnesota Vikings,14993,Greg Zuerlein,PK,1/1,100.0,32,2/2,5
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,4567104,Will Reichard,PK,3/3,100.0,54,2/2,11
401671815,2024-10-04,2024,Tampa Bay Buccaneers,away,Atlanta Falcons,3150744,Chase McLaughlin,PK,3/3,100.0,53,3/3,12
401671815,2024-10-04,2024,Atlanta Falcons,home,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,3/5,60.0,54,3/3,12
401671633,2024-10-06,2024,Indianapolis Colts,away,Jacksonville Jaguars,4249087,Matt Gay,PK,2/2,100.0,37,4/4,10
401671633,2024-10-06,2024,Jacksonville Jaguars,home,Indianapolis Colts,4686361,Cam Little,PK,3/3,100.0,49,4/4,13
401671672,2024-09-29,2024,Cleveland Browns,away,Las Vegas Raiders,15965,Dustin Hopkins,PK,1/1,100.0,56,1/2,4
401671672,2024-09-29,2024,Las Vegas Raiders,home,Cleveland Browns,3051909,Daniel Carlson,PK,2/2,100.0,52,2/2,8
401671747,2024-10-06,2024,Las Vegas Raiders,away,Denver Broncos,3051909,Daniel Carlson,PK,1/1,100.0,40,1/1,4
401671747,2024-10-06,2024,Denver Broncos,home,Las Vegas Raiders,2985659,Wil Lutz,PK,2/2,100.0,51,4/4,10
401671491,2024-10-01,2024,Seattle Seahawks,away,Detroit Lions,2473037,Jason Myers,PK,0/1,0.0,0,3/3,3
401671491,2024-10-01,2024,Detroit Lions,home,Seattle Seahawks,4689936,Jake Bates,PK,0/0,0.0,0,6/6,6
401671783,2024-09-30,2024,Buffalo Bills,away,Baltimore Ravens,3917232,Tyler Bass,PK,1/2,50.0,50,1/1,4
401671783,2024-09-30,2024,Baltimore Ravens,home,Buffalo Bills,15683,Justin Tucker,PK,0/0,0.0,0,5/5,5
401671683,2024-09-30,2024,Tennessee Titans,away,Miami Dolphins,10621,Nick Folk,PK,5/5,100.0,53,2/2,17
401671683,2024-09-30,2024,Miami Dolphins,home,Tennessee Titans,3124679,Jason Sanders,PK,2/2,100.0,56,0/0,6
401671859,2024-10-06,2024,Buffalo Bills,away,Houston Texans,3917232,Tyler Bass,PK,2/2,100.0,38,2/2,8
401671859,2024-10-06,2024,Houston Texans,home,Buffalo Bills,2971573,Ka'imi Fairbairn,PK,3/3,100.0,59,2/2,11
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,4259619,Blake Grupe,PK,0/0,0.0,0,1/2,1
401671687,2024-10-08,2024,Kansas City Chiefs,home,New Orleans Saints,3055899,Harrison Butker,PK,4/5,80.0,38,2/2,14
401671679,2024-10-06,2024,Green Bay Packers,away,Los Angeles Rams,4361765,Brayden Narveson,PK,1/1,100.0,46,3/3,6
401671679,2024-10-06,2024,Los Angeles Rams,home,Green Bay Packers,4566192,Joshua Karty,PK,0/0,0.0,0,1/2,1
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,4363538,Chad Ryland,PK,3/4,75.0,42,1/1,10
401671756,2024-10-06,2024,San Francisco 49ers,home,Arizona Cardinals,4372066,Jake Moody,PK,2/2,100.0,28,2/2,8
401671756,2024-10-06,2024,San Francisco 49ers,home,Arizona Cardinals,4035685,Mitch Wishnowsky,P,1/1,100.0,26,0/0,3
401671714,2024-10-13,2024,Cleveland Browns,away,Philadelphia Eagles,15965,Dustin Hopkins,PK,3/4,75.0,49,1/1,10
401671714,2024-10-13,2024,Philadelphia Eagles,home,Cleveland Browns,3050478,Jake Elliott,PK,2/3,67.0,49,2/2,8
401671680,2024-10-06,2024,New York Giants,away,Seattle Seahawks,3975763,Greg Joseph,KR,3/3,100.0,38,2/2,11
401671680,2024-10-06,2024,Seattle Seahawks,home,New York Giants,2473037,Jason Myers,PK,2/3,67.0,48,2/2,8
401671626,2024-10-06,2024,Baltimore Ravens,away,Cincinnati Bengals,15683,Justin Tucker,PK,2/2,100.0,56,5/5,11
401671626,2024-10-06,2024,Cincinnati Bengals,home,Baltimore Ravens,4360234,Evan McPherson,PK,0/1,0.0,0,4/4,4
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,15965,Dustin Hopkins,PK,2/2,100.0,51,1/1,7
401671718,2024-10-06,2024,Washington Commanders,home,Cleveland Browns,3821683,Austin Seibert,PK,2/2,100.0,30,4/4,10
401671722,2024-10-13,2024,Arizona Cardinals,away,Green Bay Packers,4363538,Chad Ryland,PK,2/2,100.0,40,1/1,7
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4361765,Brayden Narveson,PK,2/3,67.0,41,4/4,10
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,4362081,Cameron Dicker,PK,3/3,100.0,46,2/2,11
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,2985659,Wil Lutz,PK,1/1,100.0,40,1/1,4
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,3821683,Austin Seibert,PK,3/4,75.0,55,2/2,11
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,15683,Justin Tucker,PK,3/3,100.0,45,3/3,12
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,3124679,Jason Sanders,PK,3/4,75.0,54,0/0,9
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,3124084,Joey Slye,PK,1/2,50.0,38,1/1,4
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,3049899,Younghoe Koo,PK,3/3,100.0,35,3/3,12
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,4034949,Eddy Pineiro,PK,2/2,100.0,40,2/2,8
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,3953687,Brandon Aubrey,PK,2/3,67.0,55,2/2,8
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,17372,Chris Boswell,PK,1/1,100.0,41,2/2,5
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,3124084,Joey Slye,PK,1/1,100.0,41,1/1,4
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,4686361,Cam Little,PK,1/1,100.0,21,3/3,6
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,10621,Nick Folk,PK,1/1,100.0,25,1/1,4
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,3917232,Tyler Bass,PK,2/2,100.0,30,4/4,10
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,3128444,Matthew Wright,PK,3/3,100.0,41,3/3,12
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,2473037,Jason Myers,PK,1/1,100.0,20,3/3,6
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,4686361,Cam Little,PK,1/1,100.0,30,1/1,4
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,17427,Cairo Santos,PK,0/1,0.0,0,5/5,5
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,3917232,Tyler Bass,PK,1/2,50.0,22,2/3,5
401671684,2024-10-15,2024,New York Jets,home,Buffalo Bills,14993,Greg Zuerlein,PK,2/4,50.0,34,2/2,8
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,2971573,Ka'imi Fairbairn,PK,2/3,67.0,46,5/5,11
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,3124084,Joey Slye,PK,0/0,0.0,0,3/3,3
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3124679,Jason Sanders,PK,1/2,50.0,33,1/1,4
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,4249087,Matt Gay,PK,3/3,100.0,52,1/1,10
401671817,2024-10-25,2024,Minnesota Vikings,away,Los Angeles Rams,4567104,Will Reichard,PK,2/2,100.0,35,2/2,8
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,4566192,Joshua Karty,PK,0/0,0.0,0,4/4,4
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,3051909,Daniel Carlson,PK,5/5,100.0,47,0/0,15
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,4566192,Joshua Karty,PK,0/1,0.0,0,2/3,2
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,17372,Chris Boswell,PK,4/4,100.0,52,2/2,14
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,3051909,Daniel Carlson,PK,0/0,0.0,0,1/1,1
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,3150744,Chase McLaughlin,PK,1/1,100.0,26,6/6,9
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4259619,Blake Grupe,PK,2/2,100.0,42,3/3,9
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,15683,Justin Tucker,PK,2/2,100.0,52,5/5,11
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,3150744,Chase McLaughlin,PK,1/2,50.0,23,2/2,5
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,4689936,Jake Bates,PK,1/1,100.0,44,4/4,7
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,4567104,Will Reichard,PK,3/3,100.0,57,2/2,11
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,4360234,Evan McPherson,PK,1/1,100.0,37,2/2,5
401671791,2024-10-14,2024,New York Giants,home,Cincinnati Bengals,3975763,Greg Joseph,KR,0/2,0.0,0,1/1,1
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,2473037,Jason Myers,PK,2/2,100.0,59,4/4,10
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,3049899,Younghoe Koo,PK,0/1,0.0,0,2/2,2
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,4362081,Cameron Dicker,PK,5/5,100.0,59,0/0,15
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,4363538,Chad Ryland,PK,1/1,100.0,32,2/2,5
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,1/2,50.0,39,4/4,7
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,3150744,Chase McLaughlin,PK,1/1,100.0,52,3/3,6
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,2985659,Wil Lutz,PK,4/4,100.0,52,3/3,15
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4259619,Blake Grupe,PK,1/1,100.0,35,1/1,4
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4360234,Evan McPherson,PK,0/1,0.0,0,3/3,3
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,15965,Dustin Hopkins,PK,0/1,0.0,0,0/1,0
401671618,2024-10-27,2024,New York Jets,away,New England Patriots,14993,Greg Zuerlein,PK,1/2,50.0,29,1/2,4
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,3124084,Joey Slye,PK,1/1,100.0,23,2/2,5
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,2971573,Ka'imi Fairbairn,PK,3/3,100.0,52,1/1,10
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,16339,Brandon McManus,PK,1/1,100.0,45,3/3,6
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,3055899,Harrison Butker,PK,2/2,100.0,42,3/3,9
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,3051909,Daniel Carlson,PK,2/2,100.0,54,2/2,8
