game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401671808,2024-09-20,2024,New England Patriots,away,New York Jets,4240545,Bryce Baringer,P,5,245,49.0,0,3,57
401671808,2024-09-20,2024,New York Jets,home,New England Patriots,12701,Thomas Morstead,P,3,122,40.7,1,1,43
401671668,2024-09-15,2024,Pittsburgh Steelers,away,Denver Broncos,3125280,Corliss Waitman,P,8,424,53.0,3,2,58
401671668,2024-09-15,2024,Denver Broncos,home,Pittsburgh Steelers,2577619,Riley Dixon,P,6,315,52.5,0,3,58
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,3051397,Cameron Johnston,P,2,103,51.5,0,1,58
401671744,2024-09-08,2024,Pittsburgh Steelers,away,Atlanta Falcons,17372,Chris Boswell,PK,1,43,43.0,0,0,43
401671744,2024-09-08,2024,Atlanta Falcons,home,Pittsburgh Steelers,2977680,Bradley Pinion,P,4,210,52.5,0,0,59
401671670,2024-09-15,2024,Cincinnati Bengals,away,Kansas City Chiefs,4608820,Ryan Rehkow,P,2,98,49.0,0,0,53
401671670,2024-09-15,2024,Kansas City Chiefs,home,Cincinnati Bengals,4361496,Matt Araiza,P,2,112,56.0,0,2,63
401671855,2024-09-22,2024,New York Giants,away,Cleveland Browns,3936185,Jamie Gillan,P,7,361,51.6,2,2,67
401671855,2024-09-22,2024,Cleveland Browns,home,New York Giants,4039396,Corey Bojorquez,P,6,306,51.0,0,5,64
401671736,2024-09-22,2024,Philadelphia Eagles,away,New Orleans Saints,4035239,Braden Mann,P,1,43,43.0,0,0,43
401671736,2024-09-22,2024,New Orleans Saints,home,Philadelphia Eagles,4571597,Matthew Hayball,P,4,162,40.5,0,2,52
401671691,2024-09-17,2024,Atlanta Falcons,away,Philadelphia Eagles,2977680,Bradley Pinion,P,2,89,44.5,0,0,45
401671691,2024-09-17,2024,Philadelphia Eagles,home,Atlanta Falcons,4035239,Braden Mann,P,2,93,46.5,0,1,53
401671865,2024-09-22,2024,Chicago Bears,away,Indianapolis Colts,4686889,Tory Taylor,P,3,127,42.3,0,1,54
401671865,2024-09-22,2024,Indianapolis Colts,home,Chicago Bears,3914922,Rigoberto Sanchez,P,5,245,49.0,0,5,52
401671754,2024-09-15,2024,Los Angeles Rams,away,Arizona Cardinals,5125875,Ethan Evans,P,4,215,53.8,0,2,63
401671754,2024-09-15,2024,Arizona Cardinals,home,Los Angeles Rams,4045180,Blake Gillikin,P,1,60,60.0,0,0,60
401671741,2024-09-22,2024,Denver Broncos,away,Tampa Bay Buccaneers,2577619,Riley Dixon,P,2,96,48.0,0,1,49
401671741,2024-09-22,2024,Tampa Bay Buccaneers,home,Denver Broncos,4379396,Jake Camarda,P,4,189,47.3,0,2,67
401671772,2024-09-22,2024,San Francisco 49ers,away,Los Angeles Rams,4035685,Mitch Wishnowsky,P,2,90,45.0,0,1,47
401671772,2024-09-22,2024,Los Angeles Rams,home,San Francisco 49ers,5125875,Ethan Evans,P,3,127,42.3,0,2,48
401671763,2024-09-22,2024,Baltimore Ravens,away,Dallas Cowboys,4260224,Jordan Stout,P,4,171,42.8,0,3,55
401671763,2024-09-22,2024,Dallas Cowboys,home,Baltimore Ravens,14950,Bryan Anger,P,4,209,52.3,0,2,62
401671771,2024-09-22,2024,Detroit Lions,away,Arizona Cardinals,3916370,Jack Fox,P,5,247,49.4,1,4,68
401671771,2024-09-22,2024,Arizona Cardinals,home,Detroit Lions,4045180,Blake Gillikin,P,5,260,52.0,0,1,63
401671786,2024-09-16,2024,Chicago Bears,away,Houston Texans,4686889,Tory Taylor,P,6,284,47.3,0,2,57
401671786,2024-09-16,2024,Houston Texans,home,Chicago Bears,3915398,Tommy Townsend,P,6,267,44.5,0,2,60
401671871,2024-09-29,2024,Los Angeles Rams,away,Chicago Bears,5125875,Ethan Evans,P,1,67,67.0,0,0,67
401671871,2024-09-29,2024,Chicago Bears,home,Los Angeles Rams,4686889,Tory Taylor,P,5,277,55.4,1,3,66
401671812,2024-09-27,2024,Dallas Cowboys,away,New York Giants,14950,Bryan Anger,P,3,165,55.0,1,1,60
401671812,2024-09-27,2024,New York Giants,home,Dallas Cowboys,3936185,Jamie Gillan,P,1,44,44.0,0,1,44
401671727,2024-09-29,2024,New Orleans Saints,away,Atlanta Falcons,4571597,Matthew Hayball,P,3,120,40.0,0,3,48
401671727,2024-09-29,2024,Atlanta Falcons,home,New Orleans Saints,2977680,Bradley Pinion,P,3,132,44.0,0,2,46
401671632,2024-09-22,2024,Los Angeles Chargers,away,Pittsburgh Steelers,3126368,JK Scott,P,7,350,50.0,0,3,63
401671632,2024-09-22,2024,Pittsburgh Steelers,home,Los Angeles Chargers,3125280,Corliss Waitman,P,3,156,52.0,0,1,56
401671857,2024-09-29,2024,Jacksonville Jaguars,away,Houston Texans,3115480,Logan Cooke,P,5,253,50.6,0,1,58
401671857,2024-09-29,2024,Houston Texans,home,Jacksonville Jaguars,3915398,Tommy Townsend,P,6,263,43.8,0,4,50
401671646,2024-09-22,2024,Houston Texans,away,Minnesota Vikings,3915398,Tommy Townsend,P,4,177,44.3,1,2,52
401671646,2024-09-22,2024,Minnesota Vikings,home,Houston Texans,4361823,Ryan Wright,P,4,193,48.3,0,2,55
401671662,2024-09-22,2024,Miami Dolphins,away,Seattle Seahawks,3931395,Jake Bailey,P,6,277,46.2,1,3,53
401671662,2024-09-22,2024,Seattle Seahawks,home,Miami Dolphins,3929851,Michael Dickson,P,4,195,48.8,1,0,61
401671755,2024-09-29,2024,Washington Commanders,away,Arizona Cardinals,16166,Tress Way,P,1,51,51.0,0,0,51
401671755,2024-09-29,2024,Arizona Cardinals,home,Washington Commanders,4045180,Blake Gillikin,P,4,192,48.0,0,1,62
401671635,2024-09-15,2024,Cleveland Browns,away,Jacksonville Jaguars,4039396,Corey Bojorquez,P,5,218,43.6,1,3,64
401671635,2024-09-15,2024,Jacksonville Jaguars,home,Cleveland Browns,3115480,Logan Cooke,P,3,156,52.0,0,1,55
401671793,2024-09-23,2024,Kansas City Chiefs,away,Atlanta Falcons,4361496,Matt Araiza,P,3,145,48.3,0,1,52
401671793,2024-09-23,2024,Atlanta Falcons,home,Kansas City Chiefs,2977680,Bradley Pinion,P,3,162,54.0,1,0,65
401671643,2024-09-29,2024,Minnesota Vikings,away,Green Bay Packers,4361823,Ryan Wright,P,5,225,45.0,1,3,53
401671643,2024-09-29,2024,Green Bay Packers,home,Minnesota Vikings,4248789,Daniel Whelan,P,3,180,60.0,0,2,74
401671867,2024-09-29,2024,Pittsburgh Steelers,away,Indianapolis Colts,3125280,Corliss Waitman,P,3,103,34.3,0,2,40
401671867,2024-09-29,2024,Indianapolis Colts,home,Pittsburgh Steelers,3914922,Rigoberto Sanchez,P,4,170,42.5,0,2,58
401671682,2024-09-23,2024,Jacksonville Jaguars,away,Buffalo Bills,3115480,Logan Cooke,P,2,109,54.5,0,0,59
401671682,2024-09-23,2024,Buffalo Bills,home,Jacksonville Jaguars,15928,Sam Martin,P,1,49,49.0,0,1,49
401671622,2024-09-29,2024,Denver Broncos,away,New York Jets,2577619,Riley Dixon,P,8,339,42.4,0,3,54
401671622,2024-09-29,2024,New York Jets,home,Denver Broncos,12701,Thomas Morstead,P,7,316,45.1,0,3,56
401671674,2024-09-29,2024,Kansas City Chiefs,away,Los Angeles Chargers,4361496,Matt Araiza,P,4,200,50.0,0,4,53
401671674,2024-09-29,2024,Los Angeles Chargers,home,Kansas City Chiefs,3126368,JK Scott,P,6,318,53.0,0,1,59
401671758,2024-09-29,2024,New England Patriots,away,San Francisco 49ers,4240545,Bryce Baringer,P,4,196,49.0,0,4,61
401671758,2024-09-29,2024,San Francisco 49ers,home,New England Patriots,4035685,Mitch Wishnowsky,P,3,133,44.3,0,0,47
401671658,2024-09-22,2024,Carolina Panthers,away,Las Vegas Raiders,15153,Johnny Hekker,P,4,177,44.3,0,2,51
401671658,2024-09-22,2024,Las Vegas Raiders,home,Carolina Panthers,3686689,AJ Cole,P,5,261,52.2,0,3,58
401671740,2024-09-29,2024,Philadelphia Eagles,away,Tampa Bay Buccaneers,4035239,Braden Mann,P,5,282,56.4,1,0,70
401671740,2024-09-29,2024,Tampa Bay Buccaneers,home,Philadelphia Eagles,4240128,Trenton Gill,P,4,150,37.5,0,1,42
401671745,2024-09-29,2024,Cincinnati Bengals,away,Carolina Panthers,4608820,Ryan Rehkow,P,3,170,56.7,0,2,63
401671745,2024-09-29,2024,Carolina Panthers,home,Cincinnati Bengals,15153,Johnny Hekker,P,2,102,51.0,0,1,55
401671804,2024-10-06,2024,New York Jets,away,Minnesota Vikings,12701,Thomas Morstead,P,6,295,49.2,1,2,56
401671804,2024-10-06,2024,Minnesota Vikings,home,New York Jets,4361823,Ryan Wright,P,4,185,46.3,0,2,58
401671815,2024-10-04,2024,Tampa Bay Buccaneers,away,Atlanta Falcons,4240128,Trenton Gill,P,2,87,43.5,1,0,45
401671815,2024-10-04,2024,Atlanta Falcons,home,Tampa Bay Buccaneers,2977680,Bradley Pinion,P,1,35,35.0,0,1,35
401671633,2024-10-06,2024,Indianapolis Colts,away,Jacksonville Jaguars,3914922,Rigoberto Sanchez,P,4,210,52.5,0,2,65
401671633,2024-10-06,2024,Jacksonville Jaguars,home,Indianapolis Colts,3115480,Logan Cooke,P,2,102,51.0,0,1,58
401671672,2024-09-29,2024,Cleveland Browns,away,Las Vegas Raiders,4039396,Corey Bojorquez,P,5,316,63.2,2,1,84
401671672,2024-09-29,2024,Las Vegas Raiders,home,Cleveland Browns,3686689,AJ Cole,P,4,232,58.0,0,2,67
401671747,2024-10-06,2024,Las Vegas Raiders,away,Denver Broncos,3686689,AJ Cole,P,5,267,53.4,0,2,61
401671747,2024-10-06,2024,Denver Broncos,home,Las Vegas Raiders,2577619,Riley Dixon,P,6,259,43.2,1,3,53
401671491,2024-10-01,2024,Seattle Seahawks,away,Detroit Lions,3929851,Michael Dickson,P,3,133,44.3,1,2,54
401671491,2024-10-01,2024,Detroit Lions,home,Seattle Seahawks,3916370,Jack Fox,P,3,140,46.7,0,0,50
401671783,2024-09-30,2024,Buffalo Bills,away,Baltimore Ravens,15928,Sam Martin,P,6,289,48.2,1,2,59
401671783,2024-09-30,2024,Baltimore Ravens,home,Buffalo Bills,4260224,Jordan Stout,P,4,177,44.3,0,3,54
401671683,2024-09-30,2024,Tennessee Titans,away,Miami Dolphins,4256051,Ryan Stonehouse,P,5,209,41.8,1,2,64
401671683,2024-09-30,2024,Miami Dolphins,home,Tennessee Titans,3931395,Jake Bailey,P,5,238,47.6,0,0,57
401671859,2024-10-06,2024,Buffalo Bills,away,Houston Texans,15928,Sam Martin,P,8,401,50.1,0,5,63
401671859,2024-10-06,2024,Houston Texans,home,Buffalo Bills,3915398,Tommy Townsend,P,5,221,44.2,0,2,61
401671687,2024-10-08,2024,New Orleans Saints,away,Kansas City Chiefs,4571597,Matthew Hayball,P,4,199,49.8,0,1,53
401671687,2024-10-08,2024,Kansas City Chiefs,home,New Orleans Saints,4361496,Matt Araiza,P,1,56,56.0,0,0,56
401671679,2024-10-06,2024,Green Bay Packers,away,Los Angeles Rams,4248789,Daniel Whelan,P,5,186,37.2,0,1,41
401671679,2024-10-06,2024,Los Angeles Rams,home,Green Bay Packers,5125875,Ethan Evans,P,3,129,43.0,0,3,51
401671756,2024-10-06,2024,Arizona Cardinals,away,San Francisco 49ers,4045180,Blake Gillikin,P,2,106,53.0,0,1,60
401671756,2024-10-06,2024,San Francisco 49ers,home,Arizona Cardinals,4035685,Mitch Wishnowsky,P,1,41,41.0,0,0,41
401671714,2024-10-13,2024,Cleveland Browns,away,Philadelphia Eagles,4039396,Corey Bojorquez,P,4,223,55.8,0,1,64
401671714,2024-10-13,2024,Philadelphia Eagles,home,Cleveland Browns,4035239,Braden Mann,P,3,146,48.7,0,2,55
401671680,2024-10-06,2024,New York Giants,away,Seattle Seahawks,3936185,Jamie Gillan,P,4,186,46.5,0,1,59
401671680,2024-10-06,2024,Seattle Seahawks,home,New York Giants,3929851,Michael Dickson,P,4,193,48.3,1,2,55
401671626,2024-10-06,2024,Baltimore Ravens,away,Cincinnati Bengals,4260224,Jordan Stout,P,3,168,56.0,1,1,67
401671626,2024-10-06,2024,Cincinnati Bengals,home,Baltimore Ravens,4608820,Ryan Rehkow,P,5,253,50.6,0,4,66
401671718,2024-10-06,2024,Cleveland Browns,away,Washington Commanders,4039396,Corey Bojorquez,P,7,361,51.6,0,4,65
401671718,2024-10-06,2024,Washington Commanders,home,Cleveland Browns,16166,Tress Way,P,4,192,48.0,1,0,53
401671722,2024-10-13,2024,Arizona Cardinals,away,Green Bay Packers,4045180,Blake Gillikin,P,4,211,52.8,1,1,58
401671722,2024-10-13,2024,Green Bay Packers,home,Arizona Cardinals,4248789,Daniel Whelan,P,1,46,46.0,0,1,46
401671655,2024-10-13,2024,Los Angeles Chargers,away,Denver Broncos,3126368,JK Scott,P,4,159,39.8,0,3,43
401671655,2024-10-13,2024,Denver Broncos,home,Los Angeles Chargers,2577619,Riley Dixon,P,5,233,46.6,0,3,54
401671625,2024-10-13,2024,Washington Commanders,away,Baltimore Ravens,16166,Tress Way,P,3,127,42.3,0,2,54
401671625,2024-10-13,2024,Baltimore Ravens,home,Washington Commanders,4260224,Jordan Stout,P,1,50,50.0,0,0,50
401671700,2024-10-06,2024,Miami Dolphins,away,New England Patriots,3931395,Jake Bailey,P,2,88,44.0,0,1,46
401671700,2024-10-06,2024,New England Patriots,home,Miami Dolphins,4240545,Bryce Baringer,P,6,310,51.7,3,1,69
401671769,2024-10-13,2024,Atlanta Falcons,away,Carolina Panthers,2977680,Bradley Pinion,P,1,52,52.0,0,0,52
401671769,2024-10-13,2024,Carolina Panthers,home,Atlanta Falcons,15153,Johnny Hekker,P,3,120,40.0,0,1,58
401671784,2024-10-07,2024,Dallas Cowboys,away,Pittsburgh Steelers,14950,Bryan Anger,P,1,45,45.0,0,0,45
401671784,2024-10-07,2024,Pittsburgh Steelers,home,Dallas Cowboys,3125280,Corliss Waitman,P,5,222,44.4,1,2,48
401671801,2024-10-20,2024,New England Patriots,away,Jacksonville Jaguars,4240545,Bryce Baringer,P,4,209,52.3,0,3,66
401671801,2024-10-20,2024,Jacksonville Jaguars,home,New England Patriots,3115480,Logan Cooke,P,2,70,35.0,0,2,38
401671616,2024-10-20,2024,Tennessee Titans,away,Buffalo Bills,4256051,Ryan Stonehouse,P,5,266,53.2,0,0,62
401671616,2024-10-20,2024,Buffalo Bills,home,Tennessee Titans,15928,Sam Martin,P,5,197,39.4,1,1,46
401671819,2024-10-11,2024,San Francisco 49ers,away,Seattle Seahawks,4035685,Mitch Wishnowsky,P,4,173,43.3,0,3,49
401671819,2024-10-11,2024,Seattle Seahawks,home,San Francisco 49ers,3929851,Michael Dickson,P,4,216,54.0,0,2,62
401671802,2024-10-13,2024,Jacksonville Jaguars,away,Chicago Bears,3115480,Logan Cooke,P,4,193,48.3,0,4,56
401671802,2024-10-13,2024,Chicago Bears,home,Jacksonville Jaguars,4686889,Tory Taylor,P,2,123,61.5,0,0,64
401671684,2024-10-15,2024,Buffalo Bills,away,New York Jets,15928,Sam Martin,P,3,159,53.0,1,0,62
401671684,2024-10-15,2024,New York Jets,home,Buffalo Bills,12701,Thomas Morstead,P,2,96,48.0,1,0,51
401671619,2024-10-13,2024,Houston Texans,away,New England Patriots,3915398,Tommy Townsend,P,4,185,46.3,0,1,65
401671619,2024-10-13,2024,New England Patriots,home,Houston Texans,4240545,Bryce Baringer,P,6,299,49.8,0,2,58
401671864,2024-10-20,2024,Miami Dolphins,away,Indianapolis Colts,3931395,Jake Bailey,P,6,286,47.7,0,3,59
401671864,2024-10-20,2024,Indianapolis Colts,home,Miami Dolphins,3914922,Rigoberto Sanchez,P,7,337,48.1,1,0,55
401671817,2024-10-25,2024,Minnesota Vikings,away,Los Angeles Rams,4361823,Ryan Wright,P,3,151,50.3,0,3,61
401671817,2024-10-25,2024,Los Angeles Rams,home,Minnesota Vikings,5125875,Ethan Evans,P,3,128,42.7,0,2,45
401671663,2024-10-20,2024,Las Vegas Raiders,away,Los Angeles Rams,3686689,AJ Cole,P,4,190,47.5,1,1,56
401671663,2024-10-20,2024,Los Angeles Rams,home,Las Vegas Raiders,5125875,Ethan Evans,P,6,261,43.5,1,3,52
401671657,2024-10-13,2024,Pittsburgh Steelers,away,Las Vegas Raiders,3125280,Corliss Waitman,P,3,137,45.7,0,2,47
401671657,2024-10-13,2024,Las Vegas Raiders,home,Pittsburgh Steelers,3686689,AJ Cole,P,3,170,56.7,2,0,66
401671735,2024-10-13,2024,Tampa Bay Buccaneers,away,New Orleans Saints,4379396,Jake Camarda,P,3,132,44.0,0,1,47
401671735,2024-10-13,2024,New Orleans Saints,home,Tampa Bay Buccaneers,4571597,Matthew Hayball,P,6,266,44.3,0,3,58
401671695,2024-10-22,2024,Baltimore Ravens,away,Tampa Bay Buccaneers,4260224,Jordan Stout,P,2,87,43.5,1,0,57
401671695,2024-10-22,2024,Tampa Bay Buccaneers,home,Baltimore Ravens,4240128,Trenton Gill,P,2,93,46.5,0,1,52
401671724,2024-10-20,2024,Detroit Lions,away,Minnesota Vikings,3916370,Jack Fox,P,4,219,54.8,1,1,63
401671724,2024-10-20,2024,Minnesota Vikings,home,Detroit Lions,4361823,Ryan Wright,P,3,145,48.3,0,1,60
401671791,2024-10-14,2024,Cincinnati Bengals,away,New York Giants,4608820,Ryan Rehkow,P,6,278,46.3,1,4,57
401671791,2024-10-14,2024,New York Giants,home,Cincinnati Bengals,3043237,Matt Haack,P,4,187,46.8,0,2,55
401671730,2024-10-20,2024,Seattle Seahawks,away,Atlanta Falcons,3929851,Michael Dickson,P,4,156,39.0,0,3,42
401671730,2024-10-20,2024,Atlanta Falcons,home,Seattle Seahawks,2977680,Bradley Pinion,P,3,133,44.3,0,1,47
401671699,2024-10-22,2024,Los Angeles Chargers,away,Arizona Cardinals,3126368,JK Scott,P,2,75,37.5,0,1,39
401671699,2024-10-22,2024,Arizona Cardinals,home,Los Angeles Chargers,4045180,Blake Gillikin,P,4,178,44.5,0,4,54
401671739,2024-10-27,2024,Atlanta Falcons,away,Tampa Bay Buccaneers,2977680,Bradley Pinion,P,3,128,42.7,0,1,46
401671739,2024-10-27,2024,Tampa Bay Buccaneers,home,Atlanta Falcons,4240128,Trenton Gill,P,1,42,42.0,0,0,42
401671816,2024-10-18,2024,Denver Broncos,away,New Orleans Saints,2577619,Riley Dixon,P,3,129,43.0,0,1,50
401671816,2024-10-18,2024,New Orleans Saints,home,Denver Broncos,4571597,Matthew Hayball,P,6,267,44.5,1,3,52
401671853,2024-10-20,2024,Cincinnati Bengals,away,Cleveland Browns,4608820,Ryan Rehkow,P,8,354,44.3,0,4,58
401671853,2024-10-20,2024,Cleveland Browns,home,Cincinnati Bengals,4039396,Corey Bojorquez,P,7,355,50.7,0,3,58
401671618,2024-10-27,2024,New York Jets,away,New England Patriots,12701,Thomas Morstead,P,4,177,44.3,1,1,52
401671618,2024-10-27,2024,New England Patriots,home,New York Jets,4240545,Bryce Baringer,P,5,236,47.2,0,1,55
401671644,2024-10-20,2024,Houston Texans,away,Green Bay Packers,3915398,Tommy Townsend,P,6,307,51.2,1,4,66
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4248789,Daniel Whelan,P,5,284,56.8,0,0,66
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4361496,Matt Araiza,P,2,93,46.5,0,1,51
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,3686689,AJ Cole,P,2,128,64.0,1,1,68
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4361496,Matt Araiza,P,3,179,59.7,1,0,67
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4035685,Mitch Wishnowsky,P,4,193,48.3,0,3,51
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,12701,Thomas Morstead,P,4,177,44.3,0,0,47
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,3125280,Corliss Waitman,P,4,184,46.0,0,3,55
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4686889,Tory Taylor,P,7,341,48.7,0,5,68
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,16166,Tress Way,P,5,214,42.8,0,2,57
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4260224,Jordan Stout,P,4,209,52.3,0,1,64
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,4039396,Corey Bojorquez,P,3,146,48.7,0,2,58
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4035239,Braden Mann,P,1,52,52.0,1,0,52
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,15153,Johnny Hekker,P,5,252,50.4,0,2,62
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,16166,Tress Way,P,1,40,40.0,0,1,40
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,15153,Johnny Hekker,P,5,247,49.4,0,1,53
