game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401127953,2019-09-22,2019,Kansas City Chiefs,home,Baltimore Ravens,16945,De'Anthony Thomas,WR,1,9,9.0,9,0
401127999,2019-09-08,2019,Detroit Lions,away,Arizona Cardinals,3061612,Jamal Agnew,WR,5,-2,-0.4,1,0
401127999,2019-09-08,2019,Arizona Cardinals,home,Detroit Lions,3895856,Christian Kirk,WR,3,18,6.0,8,0
401128007,2019-09-08,2019,New York Giants,away,Dallas Cowboys,3115962,Jabrill Peppers,S,2,7,3.5,5,0
401128127,2019-09-17,2019,Cleveland Browns,away,New York Jets,16790,Jarvis Landry,WR,4,48,12.0,18,0
401128127,2019-09-17,2019,New York Jets,home,Cleveland Browns,3123075,Braxton Berrios,WR,1,5,5.0,5,0
401128061,2019-09-15,2019,Arizona Cardinals,away,Baltimore Ravens,3895856,Christian Kirk,WR,1,0,0.0,0,0
401128061,2019-09-15,2019,Baltimore Ravens,home,Arizona Cardinals,2979849,Cyrus Jones,CB,3,45,15.0,25,0
401127929,2019-09-22,2019,Atlanta Falcons,away,Indianapolis Colts,15921,Kenjon Barner,RB,1,10,10.0,10,0
401128021,2019-09-09,2019,New Orleans Saints,home,Houston Texans,4411193,Deonte Harty,WR,3,20,6.7,15,0
401128025,2019-09-10,2019,Oakland Raiders,home,Denver Broncos,14100,Dwayne Harris,WR,1,9,9.0,9,0
401127915,2019-09-22,2019,Cincinnati Bengals,away,Buffalo Bills,2977800,Alex Erickson,WR,2,8,4.0,4,0
401127915,2019-09-22,2019,Buffalo Bills,home,Cincinnati Bengals,13226,Andre Roberts,WR,3,4,1.3,4,0
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,16945,De'Anthony Thomas,WR,5,28,5.6,10,0
401128118,2019-09-15,2019,Kansas City Chiefs,away,Oakland Raiders,4035004,Mecole Hardman,WR,1,20,20.0,20,0
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,14100,Dwayne Harris,WR,1,11,11.0,11,0
401128118,2019-09-15,2019,Oakland Raiders,home,Kansas City Chiefs,2972091,Jalen Richard,RB,1,-1,-1.0,0,0
401127860,2019-09-09,2019,New England Patriots,home,Pittsburgh Steelers,4424106,Gunner Olszewski,WR,2,35,17.5,20,0
401127861,2019-09-22,2019,New England Patriots,home,New York Jets,4424106,Gunner Olszewski,WR,8,44,5.5,13,0
401128054,2019-09-13,2019,Tampa Bay Buccaneers,away,Carolina Panthers,3045380,Bobo Wilson,WR,3,21,7.0,11,0
401128054,2019-09-13,2019,Carolina Panthers,home,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,4,39,9.8,39,0
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,14053,Randall Cobb,WR,1,4,4.0,4,0
401128115,2019-09-15,2019,Dallas Cowboys,away,Washington,4036335,Cedrick Wilson Jr.,WR,1,0,0.0,0,0
401128115,2019-09-15,2019,Washington,home,Dallas Cowboys,3115365,Trey Quinn,WR,1,9,9.0,9,0
401127998,2019-09-22,2019,Pittsburgh Steelers,away,San Francisco 49ers,3039725,Ryan Switzer,WR,1,0,0.0,0,0
401127998,2019-09-22,2019,San Francisco 49ers,home,Pittsburgh Steelers,3122899,Richie James,WR,5,53,10.6,15,0
401127863,2019-09-27,2019,Green Bay Packers,home,Philadelphia Eagles,3120588,Darrius Shepherd,WR,1,0,0.0,0,0
401128122,2019-09-15,2019,New Orleans Saints,away,Los Angeles Rams,4411193,Deonte Harty,WR,3,34,11.3,19,0
401128122,2019-09-15,2019,Los Angeles Rams,home,New Orleans Saints,2971830,JoJo Natson,WR,2,42,21.0,32,0
401127993,2019-09-22,2019,New Orleans Saints,away,Seattle Seahawks,4411193,Deonte Harty,WR,3,53,17.7,53,1
401127993,2019-09-22,2019,Seattle Seahawks,home,New Orleans Saints,2577327,Tyler Lockett,WR,3,12,4.0,8,0
401128016,2019-09-29,2019,Tennessee Titans,away,Atlanta Falcons,2576491,Adam Humphries,WR,1,2,2.0,2,0
401128016,2019-09-29,2019,Atlanta Falcons,home,Tennessee Titans,14922,Mohamed Sanu,WR,1,2,2.0,2,0
401127925,2019-09-22,2019,Denver Broncos,away,Green Bay Packers,17463,Diontae Spencer,WR,1,3,3.0,3,0
401127862,2019-09-15,2019,New England Patriots,away,Miami Dolphins,4424106,Gunner Olszewski,WR,3,9,3.0,6,0
401127862,2019-09-15,2019,Miami Dolphins,home,New England Patriots,2577641,Jakeem Grant Sr.,WR,2,5,2.5,5,0
401127966,2019-09-22,2019,New York Giants,away,Tampa Bay Buccaneers,16880,TJ Jones,WR,1,13,13.0,13,0
401127966,2019-09-22,2019,Tampa Bay Buccaneers,home,New York Giants,3045380,Bobo Wilson,WR,5,9,1.8,8,0
401128125,2019-09-23,2019,Los Angeles Rams,away,Cleveland Browns,2971830,JoJo Natson,WR,2,0,0.0,0,0
401127962,2019-09-22,2019,Carolina Panthers,away,Arizona Cardinals,3728262,Ray-Ray McCloud III,WR,1,0,0.0,0,0
401127962,2019-09-22,2019,Arizona Cardinals,home,Carolina Panthers,3895856,Christian Kirk,WR,2,20,10.0,20,0
401128003,2019-09-24,2019,Chicago Bears,away,Washington,3066158,Tarik Cohen,RB,1,3,3.0,3,0
401128003,2019-09-24,2019,Washington,home,Chicago Bears,3115365,Trey Quinn,WR,2,15,7.5,9,0
401127956,2019-09-22,2019,Oakland Raiders,away,Minnesota Vikings,2972091,Jalen Richard,RB,2,0,0.0,0,0
401127956,2019-09-22,2019,Minnesota Vikings,home,Oakland Raiders,3047968,Chad Beebe,WR,3,21,7.0,13,0
401127921,2019-09-22,2019,Miami Dolphins,away,Dallas Cowboys,2577641,Jakeem Grant Sr.,WR,2,1,0.5,1,0
401127921,2019-09-22,2019,Dallas Cowboys,home,Miami Dolphins,4036335,Cedrick Wilson Jr.,WR,1,13,13.0,13,0
401128018,2019-09-29,2019,Baltimore Ravens,home,Cleveland Browns,2979849,Cyrus Jones,CB,1,14,14.0,14,0
401127866,2019-09-29,2019,Buffalo Bills,home,New England Patriots,13226,Andre Roberts,WR,6,48,8.0,13,0
401128026,2019-09-29,2019,Carolina Panthers,away,Houston Texans,3728262,Ray-Ray McCloud III,WR,1,0,0.0,0,0
401128026,2019-09-29,2019,Houston Texans,home,Carolina Panthers,2580216,DeAndre Carter,WR,1,18,18.0,18,0
401127927,2019-10-04,2019,Los Angeles Rams,away,Seattle Seahawks,2971830,JoJo Natson,WR,2,16,8.0,15,0
401127927,2019-10-04,2019,Seattle Seahawks,home,Los Angeles Rams,2577327,Tyler Lockett,WR,1,0,0.0,0,0
401127970,2019-09-22,2019,Houston Texans,away,Los Angeles Chargers,2580216,DeAndre Carter,WR,2,34,17.0,23,0
401127970,2019-09-22,2019,Los Angeles Chargers,home,Houston Texans,3040145,Desmond King II,CB,2,-1,-0.5,0,0
401127932,2019-10-06,2019,Jacksonville Jaguars,away,Carolina Panthers,3892889,Dede Westbrook,WR,3,17,5.7,15,0
401127932,2019-10-06,2019,Carolina Panthers,home,Jacksonville Jaguars,3728262,Ray-Ray McCloud III,WR,1,3,3.0,3,0
401128014,2019-10-06,2019,Buffalo Bills,away,Tennessee Titans,13226,Andre Roberts,WR,2,2,1.0,2,0
401128014,2019-10-06,2019,Tennessee Titans,home,Buffalo Bills,2576491,Adam Humphries,WR,2,2,1.0,2,0
401128055,2019-09-29,2019,Los Angeles Chargers,away,Miami Dolphins,3040145,Desmond King II,CB,1,1,1.0,1,0
401128023,2019-09-29,2019,Kansas City Chiefs,away,Detroit Lions,16945,De'Anthony Thomas,WR,2,3,1.5,9,0
401128023,2019-09-29,2019,Detroit Lions,home,Kansas City Chiefs,3061612,Jamal Agnew,WR,1,-1,-1.0,-1,0
401128011,2019-10-06,2019,Baltimore Ravens,away,Pittsburgh Steelers,2979849,Cyrus Jones,CB,1,2,2.0,2,0
401128011,2019-10-06,2019,Pittsburgh Steelers,home,Baltimore Ravens,3039725,Ryan Switzer,WR,1,13,13.0,13,0
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,14053,Randall Cobb,WR,1,14,14.0,14,0
401128102,2019-09-30,2019,Dallas Cowboys,away,New Orleans Saints,15786,Tavon Austin,WR,1,0,0.0,0,0
401128102,2019-09-30,2019,New Orleans Saints,home,Dallas Cowboys,4411193,Deonte Harty,WR,1,23,23.0,23,0
401128064,2019-09-29,2019,Seattle Seahawks,away,Arizona Cardinals,2577327,Tyler Lockett,WR,2,-3,-1.5,0,0
401128064,2019-09-29,2019,Arizona Cardinals,home,Seattle Seahawks,3895856,Christian Kirk,WR,1,1,1.0,1,0
401127917,2019-10-11,2019,New England Patriots,home,New York Giants,4424106,Gunner Olszewski,WR,1,10,10.0,10,0
401127960,2019-10-06,2019,Houston Texans,home,Atlanta Falcons,2580216,DeAndre Carter,WR,4,22,5.5,11,0
401128059,2019-09-29,2019,Washington,away,New York Giants,3115365,Trey Quinn,WR,1,6,6.0,6,0
401128059,2019-09-29,2019,New York Giants,home,Washington,16880,TJ Jones,WR,4,8,2.0,4,0
401128030,2019-09-29,2019,Oakland Raiders,away,Indianapolis Colts,2573343,Trevor Davis,WR,2,4,2.0,3,0
401128030,2019-09-29,2019,Indianapolis Colts,home,Oakland Raiders,2983209,Chester Rogers,WR,3,35,11.7,19,0
401128116,2019-10-13,2019,New Orleans Saints,away,Jacksonville Jaguars,4411193,Deonte Harty,WR,2,12,6.0,9,0
401128116,2019-10-13,2019,Jacksonville Jaguars,home,New Orleans Saints,3892889,Dede Westbrook,WR,1,0,0.0,0,0
401128001,2019-10-06,2019,Chicago Bears,away,Oakland Raiders,3066158,Tarik Cohen,RB,2,72,36.0,71,0
401128001,2019-10-06,2019,Oakland Raiders,home,Chicago Bears,2573343,Trevor Davis,WR,1,13,13.0,13,0
401128105,2019-10-13,2019,Baltimore Ravens,home,Cincinnati Bengals,2979849,Cyrus Jones,CB,1,8,8.0,8,0
401128093,2019-09-29,2019,Minnesota Vikings,away,Chicago Bears,13843,Marcus Sherels,CB,4,12,3.0,9,0
401128093,2019-09-29,2019,Chicago Bears,home,Minnesota Vikings,3066158,Tarik Cohen,RB,1,16,16.0,16,0
401128096,2019-10-13,2019,Carolina Panthers,away,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,1,10,10.0,10,0
401128096,2019-10-13,2019,Tampa Bay Buccaneers,home,Carolina Panthers,3045380,Bobo Wilson,WR,6,12,2.0,7,0
401127958,2019-10-06,2019,Arizona Cardinals,away,Cincinnati Bengals,3048897,Pharoh Cooper,WR,2,24,12.0,17,0
401127958,2019-10-06,2019,Cincinnati Bengals,home,Arizona Cardinals,2977800,Alex Erickson,WR,1,10,10.0,10,0
401127958,2019-10-06,2019,Cincinnati Bengals,home,Arizona Cardinals,3045144,Tyler Boyd,WR,1,-1,-1.0,-1,0
401127965,2019-10-06,2019,New Orleans Saints,home,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,3,8,2.7,5,0
401127864,2019-10-06,2019,New England Patriots,away,Washington,4424106,Gunner Olszewski,WR,3,49,16.3,19,0
401127864,2019-10-06,2019,Washington,home,New England Patriots,3115365,Trey Quinn,WR,1,9,9.0,9,0
401127971,2019-10-06,2019,Minnesota Vikings,away,New York Giants,13843,Marcus Sherels,CB,1,15,15.0,15,0
401127971,2019-10-06,2019,New York Giants,home,Minnesota Vikings,13217,Golden Tate,WR,1,17,17.0,17,0
401128097,2019-09-29,2019,Jacksonville Jaguars,away,Denver Broncos,3892889,Dede Westbrook,WR,2,5,2.5,5,0
401128097,2019-09-29,2019,Denver Broncos,home,Jacksonville Jaguars,17463,Diontae Spencer,WR,1,10,10.0,10,0
401128097,2019-09-29,2019,Denver Broncos,home,Jacksonville Jaguars,2971397,Fred Brown,WR,1,0,0.0,0,0
401128111,2019-10-13,2019,Cleveland Browns,home,Seattle Seahawks,16790,Jarvis Landry,WR,1,5,5.0,5,0
401127951,2019-10-20,2019,Houston Texans,away,Indianapolis Colts,2580216,DeAndre Carter,WR,1,3,3.0,3,0
401128130,2019-10-13,2019,Dallas Cowboys,away,New York Jets,15786,Tavon Austin,WR,2,8,4.0,7,0
401128130,2019-10-13,2019,New York Jets,home,Dallas Cowboys,3123075,Braxton Berrios,WR,2,22,11.0,12,0
401128053,2019-10-07,2019,Kansas City Chiefs,home,Indianapolis Colts,16945,De'Anthony Thomas,WR,2,1,0.5,2,0
401128121,2019-10-13,2019,Washington,away,Miami Dolphins,3115365,Trey Quinn,WR,2,14,7.0,15,0
401128121,2019-10-13,2019,Miami Dolphins,home,Washington,3915399,Preston Williams,WR,4,42,10.5,21,0
401128119,2019-10-13,2019,Houston Texans,away,Kansas City Chiefs,2580216,DeAndre Carter,WR,1,10,10.0,10,0
401128062,2019-10-08,2019,Cleveland Browns,away,San Francisco 49ers,16733,Odell Beckham Jr.,WR,1,-6,-6.0,-6,0
401128062,2019-10-08,2019,San Francisco 49ers,home,Cleveland Browns,3122899,Richie James,WR,1,32,32.0,32,0
401128132,2019-10-15,2019,Green Bay Packers,home,Detroit Lions,3120588,Darrius Shepherd,WR,1,-9,-9.0,-9,0
401127977,2019-10-20,2019,San Francisco 49ers,away,Washington,3122899,Richie James,WR,2,30,15.0,17,0
401127977,2019-10-20,2019,Washington,home,San Francisco 49ers,3115365,Trey Quinn,WR,1,0,0.0,0,0
401127974,2019-10-20,2019,Arizona Cardinals,away,New York Giants,3048897,Pharoh Cooper,WR,1,3,3.0,3,0
401127974,2019-10-20,2019,New York Giants,home,Arizona Cardinals,13217,Golden Tate,WR,1,17,17.0,17,0
401127945,2019-10-20,2019,Jacksonville Jaguars,away,Cincinnati Bengals,3892889,Dede Westbrook,WR,2,15,7.5,15,0
401127945,2019-10-20,2019,Cincinnati Bengals,home,Jacksonville Jaguars,2977800,Alex Erickson,WR,1,5,5.0,5,0
401127942,2019-10-20,2019,Miami Dolphins,away,Buffalo Bills,3915399,Preston Williams,WR,1,19,19.0,19,0
401127942,2019-10-20,2019,Buffalo Bills,home,Miami Dolphins,13226,Andre Roberts,WR,3,22,7.3,9,0
401128029,2019-10-06,2019,Dallas Cowboys,home,Green Bay Packers,15786,Tavon Austin,WR,3,18,6.0,10,0
401128006,2019-10-06,2019,New York Jets,away,Philadelphia Eagles,3123075,Braxton Berrios,WR,2,12,6.0,12,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,8544,Darren Sproles,RB,3,28,9.3,16,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,2971618,Nelson Agholor,WR,2,7,3.5,4,0
401128006,2019-10-06,2019,Philadelphia Eagles,home,New York Jets,3045260,Corey Clement,RB,1,0,0.0,0,0
401127947,2019-10-20,2019,Minnesota Vikings,away,Detroit Lions,3895841,Mike Hughes,CB,2,9,4.5,9,0
401127947,2019-10-20,2019,Detroit Lions,home,Minnesota Vikings,3061612,Jamal Agnew,WR,1,0,0.0,0,0
401128131,2019-10-14,2019,Pittsburgh Steelers,away,Los Angeles Chargers,3039725,Ryan Switzer,WR,2,14,7.0,9,0
401128131,2019-10-14,2019,Los Angeles Chargers,home,Pittsburgh Steelers,3040145,Desmond King II,CB,1,7,7.0,7,0
401128128,2019-10-13,2019,San Francisco 49ers,away,Los Angeles Rams,3122899,Richie James,WR,3,38,12.7,18,0
401128128,2019-10-13,2019,Los Angeles Rams,home,San Francisco 49ers,2971830,JoJo Natson,WR,1,8,8.0,8,0
401128126,2019-10-13,2019,Atlanta Falcons,away,Arizona Cardinals,15921,Kenjon Barner,RB,3,17,5.7,10,0
401128126,2019-10-13,2019,Arizona Cardinals,home,Atlanta Falcons,3048897,Pharoh Cooper,WR,1,3,3.0,3,0
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,1,36,36.0,36,0
401127902,2019-10-18,2019,Kansas City Chiefs,away,Denver Broncos,16945,De'Anthony Thomas,WR,3,14,4.7,8,0
401127902,2019-10-18,2019,Denver Broncos,home,Kansas City Chiefs,17463,Diontae Spencer,WR,4,12,3.0,6,0
401128019,2019-10-06,2019,Denver Broncos,away,Los Angeles Chargers,17463,Diontae Spencer,WR,4,22,5.5,12,0
401128019,2019-10-06,2019,Los Angeles Chargers,home,Denver Broncos,3040145,Desmond King II,CB,2,69,34.5,68,1
401128123,2019-10-13,2019,Philadelphia Eagles,away,Minnesota Vikings,3051439,Boston Scott,RB,2,16,8.0,13,0
401128123,2019-10-13,2019,Minnesota Vikings,home,Philadelphia Eagles,13843,Marcus Sherels,CB,1,6,6.0,6,0
401128129,2019-10-13,2019,Tennessee Titans,away,Denver Broncos,2576491,Adam Humphries,WR,3,19,6.3,11,0
401128129,2019-10-13,2019,Denver Broncos,home,Tennessee Titans,17463,Diontae Spencer,WR,3,48,16.0,42,0
401127912,2019-10-27,2019,Cincinnati Bengals,away,Los Angeles Rams,2977800,Alex Erickson,WR,1,0,0.0,0,0
401127949,2019-10-20,2019,Oakland Raiders,away,Green Bay Packers,2573343,Trevor Davis,WR,2,47,23.5,32,0
401128051,2019-10-27,2019,Denver Broncos,away,Indianapolis Colts,17463,Diontae Spencer,WR,3,22,7.3,14,0
401128051,2019-10-27,2019,Indianapolis Colts,home,Denver Broncos,2983209,Chester Rogers,WR,1,8,8.0,8,0
401127982,2019-10-20,2019,New Orleans Saints,away,Chicago Bears,4411193,Deonte Harty,WR,5,46,9.2,23,0
401127982,2019-10-20,2019,Chicago Bears,home,New Orleans Saints,3066158,Tarik Cohen,RB,2,6,3.0,10,0
401127985,2019-10-20,2019,Baltimore Ravens,away,Seattle Seahawks,2979849,Cyrus Jones,CB,2,8,4.0,6,0
401127985,2019-10-20,2019,Seattle Seahawks,home,Baltimore Ravens,2577327,Tyler Lockett,WR,2,12,6.0,6,0
401128046,2019-10-27,2019,Arizona Cardinals,away,New Orleans Saints,3048897,Pharoh Cooper,WR,1,8,8.0,8,0
401128046,2019-10-27,2019,New Orleans Saints,home,Arizona Cardinals,4411193,Deonte Harty,WR,3,17,5.7,8,0
401127987,2019-10-21,2019,Philadelphia Eagles,away,Dallas Cowboys,3051439,Boston Scott,RB,1,8,8.0,8,0
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,14053,Randall Cobb,WR,1,6,6.0,6,0
401127987,2019-10-21,2019,Dallas Cowboys,home,Philadelphia Eagles,15786,Tavon Austin,WR,1,6,6.0,6,0
401127908,2019-11-01,2019,San Francisco 49ers,away,Arizona Cardinals,3122899,Richie James,WR,3,25,8.3,10,0
401127908,2019-11-01,2019,Arizona Cardinals,home,San Francisco 49ers,3048897,Pharoh Cooper,WR,3,17,5.7,9,0
401128073,2019-10-28,2019,Kansas City Chiefs,home,Green Bay Packers,4035004,Mecole Hardman,WR,1,18,18.0,18,0
401128043,2019-10-27,2019,Oakland Raiders,away,Houston Texans,2573343,Trevor Davis,WR,1,3,3.0,3,0
401128043,2019-10-27,2019,Oakland Raiders,away,Houston Texans,14100,Dwayne Harris,WR,1,0,0.0,0,0
401128043,2019-10-27,2019,Houston Texans,home,Oakland Raiders,2580216,DeAndre Carter,WR,4,32,8.0,14,0
401127979,2019-10-20,2019,Tennessee Titans,home,Los Angeles Chargers,2576491,Adam Humphries,WR,1,14,14.0,14,0
401128037,2019-10-27,2019,Philadelphia Eagles,away,Buffalo Bills,3051439,Boston Scott,RB,1,6,6.0,6,0
401128039,2019-10-27,2019,Los Angeles Chargers,away,Chicago Bears,3040145,Desmond King II,CB,1,0,0.0,0,0
401128039,2019-10-27,2019,Chicago Bears,home,Los Angeles Chargers,3066158,Tarik Cohen,RB,5,50,10.0,24,0
401128050,2019-10-27,2019,Carolina Panthers,away,San Francisco 49ers,4294520,Brandon Zylstra,WR,1,0,0.0,0,0
401128050,2019-10-27,2019,San Francisco 49ers,home,Carolina Panthers,3122899,Richie James,WR,6,49,8.2,14,0
401127895,2019-10-27,2019,Cleveland Browns,away,New England Patriots,3126246,Dontrell Hilliard,RB,2,2,1.0,2,0
401127895,2019-10-27,2019,New England Patriots,home,Cleveland Browns,4424106,Gunner Olszewski,WR,1,8,8.0,8,0
401127894,2019-10-22,2019,New England Patriots,away,New York Jets,4424106,Gunner Olszewski,WR,2,24,12.0,22,0
401127894,2019-10-22,2019,New York Jets,home,New England Patriots,3123075,Braxton Berrios,WR,3,14,4.7,7,0
401128042,2019-10-27,2019,New York Giants,away,Detroit Lions,3115962,Jabrill Peppers,S,1,2,2.0,2,0
401128042,2019-10-27,2019,Detroit Lions,home,New York Giants,11674,Danny Amendola,WR,1,4,4.0,4,0
401128079,2019-11-03,2019,Minnesota Vikings,away,Kansas City Chiefs,3895841,Mike Hughes,CB,5,29,5.8,10,0
401128079,2019-11-03,2019,Kansas City Chiefs,home,Minnesota Vikings,4035004,Mecole Hardman,WR,2,17,8.5,15,0
401128087,2019-11-03,2019,Tampa Bay Buccaneers,away,Seattle Seahawks,3039723,T.J. Logan,RB,3,32,10.7,19,0
401128087,2019-11-03,2019,Seattle Seahawks,home,Tampa Bay Buccaneers,2577327,Tyler Lockett,WR,2,15,7.5,8,0
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,3892889,Dede Westbrook,WR,2,22,11.0,24,0
401128045,2019-10-27,2019,Jacksonville Jaguars,home,New York Jets,2573974,Tyler Ervin,RB,3,3,1.0,2,0
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,2971830,JoJo Natson,WR,3,33,11.0,35,0
401127940,2019-10-20,2019,Los Angeles Rams,away,Atlanta Falcons,3123986,Mike Thomas,WR,1,3,3.0,3,0
401127940,2019-10-20,2019,Atlanta Falcons,home,Los Angeles Rams,3115378,Russell Gage Jr.,WR,1,-6,-6.0,-6,0
401128090,2019-11-03,2019,Green Bay Packers,away,Los Angeles Chargers,3134448,Tremon Smith,CB,1,0,0.0,0,0
401128090,2019-11-03,2019,Los Angeles Chargers,home,Green Bay Packers,3040145,Desmond King II,CB,2,1,0.5,1,0
401128074,2019-10-29,2019,Miami Dolphins,away,Pittsburgh Steelers,3915399,Preston Williams,WR,3,35,11.7,19,0
401128074,2019-10-29,2019,Pittsburgh Steelers,home,Miami Dolphins,3039725,Ryan Switzer,WR,1,2,2.0,2,0
401128035,2019-10-27,2019,Atlanta Falcons,home,Seattle Seahawks,15921,Kenjon Barner,RB,3,8,2.7,6,0
401128080,2019-11-03,2019,Miami Dolphins,home,New York Jets,3915399,Preston Williams,WR,2,19,9.5,10,0
401128082,2019-11-03,2019,Chicago Bears,away,Philadelphia Eagles,3066158,Tarik Cohen,RB,4,36,9.0,24,0
