game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,17177,Allen Hurns,WR,1,22,22.0,0,22,2
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,2979843,Kenyan Drake,RB,2,15,7.5,0,10,3
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,3128774,Kalen Ballage,RB,1,13,13.0,0,13,1
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,17051,Albert Wilson,WR,2,13,6.5,0,12,4
401127954,2019-09-08,2019,Miami Dolphins,home,Baltimore Ravens,2577641,Jakeem Grant Sr.,WR,1,-3,-3.0,0,0,4
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,3043275,Austin Hooper,TE,9,77,8.6,0,16,9
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,3925357,Calvin Ridley,WR,4,64,16.0,1,20,6
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,14922,Mohamed Sanu,WR,5,57,11.4,0,23,6
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,2518678,Justin Hardy,WR,4,41,10.3,0,23,5
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,13982,Julio Jones,WR,6,31,5.2,1,10,11
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,3115378,Russell Gage Jr.,WR,1,13,13.0,0,13,2
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,16944,Devonta Freeman,RB,3,12,4.0,0,7,4
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,3123969,Ito Smith,RB,1,9,9.0,0,9,1
401127961,2019-09-08,2019,Atlanta Falcons,away,Minnesota Vikings,14099,Luke Stocker,TE,0,0,0.0,0,0,1
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,16460,Adam Thielen,WR,3,43,14.3,1,23,3
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,2976212,Stefon Diggs,WR,2,37,18.5,0,31,2
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,3047968,Chad Beebe,WR,1,9,9.0,0,9,1
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,3116593,Dalvin Cook,RB,2,9,4.5,0,8,2
401127961,2019-09-08,2019,Minnesota Vikings,home,Atlanta Falcons,14054,Kyle Rudolph,TE,0,0,0.0,0,0,1
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,15880,Robert Woods,WR,8,70,8.8,0,22,13
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2977187,Cooper Kupp,WR,7,46,6.6,0,10,10
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,16731,Brandin Cooks,WR,2,39,19.5,0,24,6
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2573401,Tyler Higbee,TE,4,20,5.0,1,6,5
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,3918639,Gerald Everett,TE,1,7,7.0,0,7,1
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,2977644,Todd Gurley,RB,1,4,4.0,0,4,1
401127923,2019-09-08,2019,Los Angeles Rams,away,Carolina Panthers,3115306,Josh Reynolds,WR,0,0,0.0,0,0,2
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3117251,Christian McCaffrey,RB,10,81,8.1,0,17,11
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3915416,DJ Moore,WR,7,76,10.9,0,15,10
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,10475,Greg Olsen,TE,4,36,9.0,0,14,9
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,3121427,Curtis Samuel,WR,3,32,10.7,0,16,4
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,14918,Jarius Wright,WR,1,14,14.0,0,14,1
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,14402,Chris Hogan,WR,0,0,0.0,0,0,1
401127923,2019-09-08,2019,Carolina Panthers,home,Los Angeles Rams,4045305,Ian Thomas,TE,0,0,0.0,0,0,1
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,4047646,A.J. Brown,WR,3,100,33.3,0,51,4
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,3043078,Derrick Henry,RB,1,75,75.0,1,75,2
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,9761,Delanie Walker,TE,5,55,11.0,2,16,6
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,3054212,Jonnu Smith,TE,1,7,7.0,0,7,1
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,14198,Dion Lewis,RB,3,6,2.0,0,7,4
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,2576491,Adam Humphries,WR,1,5,5.0,0,5,1
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,2508256,MyCole Pruitt,TE,0,0,0.0,0,0,1
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,2982828,Tajae Sharpe,WR,0,0,0.0,0,0,2
401127928,2019-09-08,2019,Tennessee Titans,away,Cleveland Browns,3042778,Corey Davis,WR,0,0,0.0,0,0,3
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,16733,Odell Beckham Jr.,WR,7,71,10.1,0,24,11
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,16790,Jarvis Landry,WR,4,67,16.8,0,34,7
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3042910,Rashard Higgins,WR,2,46,23.0,0,35,3
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3123076,David Njoku,TE,4,37,9.3,1,18,6
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3139602,D'Ernest Johnson,RB,2,23,11.5,0,12,2
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3895857,Damion Ratley,WR,2,17,8.5,0,10,2
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3126246,Dontrell Hilliard,RB,1,14,14.0,0,14,2
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,3128720,Nick Chubb,RB,3,10,3.3,0,7,4
401127928,2019-09-08,2019,Cleveland Browns,home,Tennessee Titans,16318,Demetrius Harris,TE,0,0,0.0,0,0,1
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,3051738,Marquez Valdes-Scantling,WR,4,52,13.0,0,47,6
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,16800,Davante Adams,WR,4,36,9.0,0,11,8
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,13232,Jimmy Graham,TE,3,30,10.0,1,16,5
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,2573343,Trevor Davis,WR,1,28,28.0,0,28,1
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,2975674,Robert Tonyan,TE,1,28,28.0,0,28,1
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,2980453,Jamaal Williams,RB,2,15,7.5,0,10,2
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,9614,Marcedes Lewis,TE,2,14,7.0,0,9,3
401127913,2019-09-06,2019,Green Bay Packers,away,Chicago Bears,3042519,Aaron Jones Sr.,RB,1,0,0.0,0,0,1
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,16799,Allen Robinson,WR,7,102,14.6,0,27,13
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,3066158,Tarik Cohen,RB,8,49,6.1,0,9,10
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,4035538,David Montgomery,RB,1,27,27.0,0,27,1
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,17437,Taylor Gabriel,WR,2,24,12.0,0,15,5
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,3025433,Mike Davis,RB,6,17,2.8,0,7,7
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,4198676,Adam Shaheen,TE,1,6,6.0,0,6,2
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,15807,Cordarrelle Patterson,RB,1,3,3.0,0,3,3
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,3050487,Anthony Miller,WR,0,0,0.0,0,0,1
401127913,2019-09-06,2019,Chicago Bears,home,Green Bay Packers,4035019,Javon Wims,WR,0,0,0.0,0,0,2
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,3121422,Terry McLaurin,WR,5,125,25.0,1,69,7
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,15966,Chris Thompson,RB,7,68,9.7,0,18,10
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,9592,Vernon Davis,TE,4,59,14.8,1,48,7
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,16781,Paul Richardson Jr.,WR,4,36,9.0,0,17,7
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,3115365,Trey Quinn,WR,4,33,8.3,1,14,6
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,4036163,Kelvin Harmon,WR,2,31,15.5,0,21,2
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,3843750,Derrius Guice,RB,3,20,6.7,0,8,3
401127968,2019-09-08,2019,Washington,away,Philadelphia Eagles,2980073,Jeremy Sprinkle,TE,1,8,8.0,0,8,1
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,11283,DeSean Jackson,WR,8,154,19.3,2,53,9
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,15835,Zach Ertz,TE,5,54,10.8,0,26,7
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,14912,Alshon Jeffery,WR,5,49,9.8,1,16,7
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,3121023,Dallas Goedert,TE,2,16,8.0,0,9,3
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,8544,Darren Sproles,RB,3,16,5.3,0,7,3
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,2971618,Nelson Agholor,WR,2,11,5.5,0,7,5
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,3060022,Jordan Howard,RB,2,11,5.5,0,6,3
401127968,2019-09-08,2019,Philadelphia Eagles,home,Washington,4045163,Miles Sanders,RB,1,2,2.0,0,2,2
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,16804,John Brown,WR,7,123,17.6,1,38,10
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,15349,Cole Beasley,WR,5,40,8.0,0,10,9
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,3122818,Tommy Sweeney,TE,2,35,17.5,0,29,2
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,4040761,Devin Singletary,RB,5,28,5.6,0,12,6
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,3059722,Zay Jones,WR,2,18,9.0,0,20,4
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,14332,Patrick DiMarco,FB,2,9,4.5,0,5,2
401127963,2019-09-08,2019,Buffalo Bills,away,New York Jets,3930086,Dawson Knox,TE,1,1,1.0,0,1,2
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,2576716,Jamison Crowder,WR,14,99,7.1,0,19,17
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,15825,Le'Veon Bell,RB,6,32,5.3,1,11,9
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,2574808,Robbie Chosen,WR,3,23,7.7,0,9,7
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,15555,Josh Bellamy,WR,1,15,15.0,0,15,1
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,15887,Ryan Griffin,TE,3,10,3.3,0,11,4
401127963,2019-09-08,2019,New York Jets,home,Buffalo Bills,16899,Quincy Enunwa,WR,1,-4,-4.0,0,8,3
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,16725,Sammy Watkins,WR,9,198,22.0,3,68,11
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,15847,Travis Kelce,TE,3,88,29.3,0,42,8
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,17359,Damien Williams,RB,6,39,6.5,0,18,6
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,3116406,Tyreek Hill,WR,2,16,8.0,0,8,2
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,14135,Anthony Sherman,FB,1,15,15.0,0,15,1
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,12514,LeSean McCoy,RB,1,12,12.0,0,12,1
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,2514206,Blake Bell,TE,1,7,7.0,0,7,1
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,4361606,Darwin Thompson,RB,1,3,3.0,0,3,1
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,3043116,Demarcus Robinson,WR,1,0,0.0,0,0,2
401127931,2019-09-08,2019,Kansas City Chiefs,away,Jacksonville Jaguars,4035004,Mecole Hardman,WR,0,0,0.0,0,0,1
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3115394,DJ Chark,WR,4,146,36.5,1,69,4
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,2578533,Chris Conley,WR,6,97,16.2,1,21,7
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,2508079,James O'Shaughnessy,TE,4,32,8.0,0,9,5
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3892889,Dede Westbrook,WR,5,30,6.0,1,15,6
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3115364,Leonard Fournette,RB,4,28,7.0,0,12,6
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3046704,Geoff Swaim,TE,4,17,4.3,0,5,4
401127931,2019-09-08,2019,Jacksonville Jaguars,home,Kansas City Chiefs,3923397,Ryquell Armstead,RB,0,0,0.0,0,0,1
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,14924,T.Y. Hilton,WR,4,43,10.8,1,19,6
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,16732,Eric Ebron,TE,3,25,8.3,1,13,4
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,2983209,Chester Rogers,WR,3,24,8.0,0,15,4
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,16504,Jack Doyle,TE,2,21,10.5,0,13,3
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3121410,Parris Campbell,WR,1,12,12.0,1,12,1
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3139605,Marlon Mack,RB,2,12,6.0,0,9,3
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3916430,Nyheim Hines,RB,1,5,5.0,0,5,2
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3051891,Jordan Wilkins,RB,1,4,4.0,0,4,1
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,2998565,Mo Alie-Cox,TE,0,0,0.0,0,0,1
401128114,2019-09-15,2019,Indianapolis Colts,away,Tennessee Titans,3728254,Deon Cain,WR,0,0,0.0,0,0,1
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,9761,Delanie Walker,TE,4,39,9.8,0,15,6
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,3042778,Corey Davis,WR,3,38,12.7,0,25,5
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,4047646,A.J. Brown,WR,3,25,8.3,0,11,5
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2982828,Tajae Sharpe,WR,2,24,12.0,0,15,2
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,3043078,Derrick Henry,RB,2,12,6.0,0,9,3
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2577808,Darius Jennings,WR,1,11,11.0,0,11,1
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,14198,Dion Lewis,RB,1,5,5.0,0,5,1
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,15946,David Quessenberry,OT,1,1,1.0,1,1,1
401128114,2019-09-15,2019,Tennessee Titans,home,Indianapolis Colts,2576491,Adam Humphries,WR,2,-1,-0.5,0,0,2
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,16460,Adam Thielen,WR,5,75,15.0,0,30,8
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,3047968,Chad Beebe,WR,1,61,61.0,0,61,1
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,2976212,Stefon Diggs,WR,1,49,49.0,1,45,7
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,3116593,Dalvin Cook,RB,3,37,12.3,0,13,3
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,14054,Kyle Rudolph,TE,3,9,3.0,0,5,4
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,4012556,C.J. Ham,FB,0,0,0.0,0,0,2
401128098,2019-09-15,2019,Minnesota Vikings,away,Green Bay Packers,4040980,Irv Smith Jr.,TE,1,-1,-1.0,0,0,2
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,16800,Davante Adams,WR,7,106,15.1,0,39,9
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,4,34,8.5,0,15,6
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3115913,Geronimo Allison,WR,4,25,6.3,1,12,4
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3051738,Marquez Valdes-Scantling,WR,3,19,6.3,0,14,5
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,2980453,Jamaal Williams,RB,3,13,4.3,1,15,4
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,3085107,Jake Kumerow,WR,1,12,12.0,0,12,1
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,9614,Marcedes Lewis,TE,0,0,0.0,0,0,1
401128098,2019-09-15,2019,Green Bay Packers,home,Minnesota Vikings,13232,Jimmy Graham,TE,0,0,0.0,0,0,1
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,16799,Allen Robinson,WR,4,41,10.3,0,25,7
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,2969241,Ben Braunecker,TE,2,24,12.0,0,18,3
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,4198676,Adam Shaheen,TE,3,24,8.0,0,9,3
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,17437,Taylor Gabriel,WR,1,11,11.0,0,11,2
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,3066158,Tarik Cohen,RB,2,7,3.5,0,16,5
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,4035538,David Montgomery,RB,1,6,6.0,0,6,3
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,16974,Trey Burton,TE,2,5,2.5,0,5,3
401128120,2019-09-15,2019,Chicago Bears,away,Denver Broncos,3050487,Anthony Miller,WR,1,2,2.0,0,2,1
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,13295,Emmanuel Sanders,WR,11,98,8.9,1,21,13
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3122672,Royce Freeman,RB,5,48,9.6,0,19,7
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3128429,Courtland Sutton,WR,4,40,10.0,0,16,7
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,4036131,Noah Fant,TE,4,33,8.3,0,24,4
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3052117,Phillip Lindsay,RB,4,30,7.5,0,19,7
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,2576389,Jeff Heuerman,TE,4,21,5.3,0,8,5
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3057987,DaeSean Hamilton,WR,2,15,7.5,0,9,6
401128120,2019-09-15,2019,Denver Broncos,home,Chicago Bears,3045264,Troy Fumagalli,TE,1,7,7.0,0,7,1
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,15818,Keenan Allen,WR,8,98,12.3,0,23,15
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3045138,Mike Williams,WR,3,83,27.7,0,47,5
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3068267,Austin Ekeler,RB,6,67,11.2,0,35,6
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,14269,Dontrelle Inman,WR,1,28,28.0,0,28,2
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,14085,Virgil Green,TE,1,9,9.0,0,9,2
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,3116136,Justin Jackson,RB,1,5,5.0,0,5,1
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,2576450,Derek Watt,FB,1,3,3.0,0,3,2
401128072,2019-09-15,2019,Los Angeles Chargers,away,Detroit Lions,15062,Travis Benjamin,WR,0,0,0.0,0,0,2
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,2974858,Kenny Golladay,WR,8,117,14.6,1,31,10
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,3916925,Kerryon Johnson,RB,2,47,23.5,1,36,3
401128072,2019-09-15,2019,Detroit Lions,home,Los Angeles Chargers,15072,Marvin Jones Jr.,WR,5,43,8.6,0,24,6
